ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0101,1,1,196,196,100.0
0102,1,2,145,145,100.0
0107,1,7,129,129,100.0
0109,1,9,190,190,100.0
0113,1,13,96,96,100.0
0115,1,15,144,144,100.0
0116,1,16,219,219,100.0
0117,1,17,179,179,100.0
0118,1,18,224,224,100.0
0119,1,19,221,221,100.0
0120,1,20,154,154,100.0
0122,1,22,133,133,100.0
0123,1,23,296,296,100.0
0124,1,24,168,168,100.0
0125,1,25,176,176,100.0
0126,1,26,124,124,100.0
0127,1,27,196,196,100.0
0129,1,29,224,224,100.0
0130,1,30,227,227,100.0
0131,1,31,202,202,100.0
0134,1,34,176,176,100.0
0138,1,38,148,148,100.0
0141,1,41,139,139,100.0
0142,1,42,61,61,100.0
0143,1,43,118,118,100.0
0144,1,44,189,189,100.0
1103,11,3,151,151,100.0
1137,11,37,1,1,100.0
1138,11,38,86,86,100.0
1202,12,2,117,117,100.0
1203,12,3,47,47,100.0
1205,12,5,105,105,100.0
1206,12,6,142,142,100.0
1207,12,7,124,124,100.0
1208,12,8,174,174,100.0
1210,12,10,136,136,100.0
1211,12,11,148,148,100.0
1212,12,12,145,145,100.0
1213,12,13,166,166,100.0
1214,12,14,134,134,100.0
1215,12,15,50,50,100.0
1216,12,16,113,113,100.0
1217,12,17,144,144,100.0
1218,12,18,92,92,100.0
1219,12,19,0,0,0.0
1220,12,20,173,173,100.0
1221,12,21,156,156,100.0
1222,12,22,116,116,100.0
1402,14,2,215,215,100.0
1403,14,3,130,130,100.0
1405,14,5,195,195,100.0
1406,14,6,80,80,100.0
1410,14,10,104,104,100.0
1411,14,11,82,82,100.0
1413,14,13,153,153,100.0
1414,14,14,183,183,100.0
1415,14,15,167,167,100.0
1416,14,16,121,121,100.0
1417,14,17,134,134,100.0
1419,14,19,163,163,100.0
1420,14,20,87,87,100.0
1425,14,25,111,111,100.0
1427,14,27,153,153,100.0
1428,14,28,114,114,100.0
1430,14,30,99,99,100.0
1431,14,31,86,86,100.0
1501,15,1,4,4,100.0
1504,15,4,135,135,100.0
1505,15,5,87,87,100.0
1506,15,6,124,124,100.0
1508,15,8,83,83,100.0
1509,15,9,160,160,100.0
1510,15,10,173,173,100.0
1511,15,11,148,148,100.0
1512,15,12,163,163,100.0
1515,15,15,37,37,100.0
1601,16,1,74,74,100.0
2203,22,3,197,197,100.0
2204,22,4,120,120,100.0
2205,22,5,99,99,100.0
2206,22,6,110,110,100.0
2207,22,7,101,101,100.0
2209,22,9,94,94,100.0
2210,22,10,173,173,100.0
2211,22,11,117,117,100.0
2213,22,13,135,135,100.0
2214,22,14,54,54,100.0
2215,22,15,97,97,100.0
2216,22,16,107,107,100.0
2217,22,17,140,140,100.0
2218,22,18,106,106,100.0
2219,22,19,24,24,100.0
2220,22,20,127,127,100.0
2222,22,22,115,115,100.0
2224,22,24,137,137,100.0
2225,22,25,135,135,100.0
2309,23,9,78,78,100.0
2313,23,13,116,116,100.0
2315,23,15,20,20,100.0
2324,23,24,130,130,100.0
2326,23,26,13,13,100.0
2334,23,34,67,67,100.0
2339,23,39,141,141,100.0
2416,24,16,105,105,100.0
2501,25,1,170,170,100.0
2502,25,2,181,181,100.0
2505,25,5,188,188,100.0
2507,25,7,168,168,100.0
2508,25,8,200,200,100.0
2509,25,9,168,168,100.0
2511,25,11,194,194,100.0
2512,25,12,177,177,100.0
2513,25,13,183,183,100.0
2514,25,14,8,8,100.0
2515,25,15,140,140,100.0
2517,25,17,196,196,100.0
2519,25,19,194,194,100.0
2522,25,22,165,165,100.0
2523,25,23,224,224,100.0
2524,25,24,188,188,100.0
2526,25,26,155,155,100.0
2527,25,27,16,16,100.0
2528,25,28,195,195,100.0
2530,25,30,173,173,100.0
2532,25,32,142,142,100.0
2601,26,1,82,82,100.0
2602,26,2,127,127,100.0
2605,26,5,145,145,100.0
2606,26,6,117,117,100.0
2607,26,7,150,150,100.0
2608,26,8,61,61,100.0
2609,26,9,129,129,100.0
2610,26,10,37,37,100.0
2611,26,11,134,134,100.0
2612,26,12,141,141,100.0
