ward,precinct,total,Peter Gariepy,Peter Gariepy Percent,Maria Pappas,Maria Pappas Percent
0101,1,1,206,42,20.39,164,79.61
0102,1,2,164,36,21.95,128,78.05
0103,1,3,233,61,26.18,172,73.82
0104,1,4,226,50,22.12,176,77.88
0105,1,5,190,46,24.21,144,75.79
0106,1,6,178,50,28.09,128,71.91
0107,1,7,146,41,28.08,105,71.92
0108,1,8,171,37,21.64,134,78.36
0109,1,9,186,43,23.12,143,76.88
0110,1,10,189,41,21.69,148,78.31
0111,1,11,219,61,27.85,158,72.15
0112,1,12,248,62,25.0,186,75.0
0113,1,13,108,30,27.78,78,72.22
0114,1,14,215,54,25.12,161,74.88
0115,1,15,194,45,23.2,149,76.8
0116,1,16,226,57,25.22,169,74.78
0117,1,17,187,39,20.86,148,79.14
0118,1,18,225,50,22.22,175,77.78
0119,1,19,228,56,24.56,172,75.44
0120,1,20,168,41,24.4,127,75.6
0121,1,21,197,38,19.29,159,80.71
0122,1,22,147,31,21.09,116,78.91
0123,1,23,304,61,20.07,243,79.93
0124,1,24,186,45,24.19,141,75.81
0125,1,25,182,31,17.03,151,82.97
0126,1,26,128,20,15.63,108,84.38
0127,1,27,206,61,29.61,145,70.39
0128,1,28,78,18,23.08,60,76.92
0129,1,29,224,64,28.57,160,71.43
0130,1,30,248,44,17.74,204,82.26
0131,1,31,224,60,26.79,164,73.21
0132,1,32,191,51,26.7,140,73.3
0133,1,33,243,64,26.34,179,73.66
0134,1,34,186,34,18.28,152,81.72
0135,1,35,234,65,27.78,169,72.22
0136,1,36,191,41,21.47,150,78.53
0137,1,37,209,38,18.18,171,81.82
0138,1,38,194,53,27.32,141,72.68
0139,1,39,174,50,28.74,124,71.26
0140,1,40,222,56,25.23,166,74.77
0141,1,41,145,28,19.31,117,80.69
0142,1,42,58,16,27.59,42,72.41
0143,1,43,127,31,24.41,96,75.59
0144,1,44,196,57,29.08,139,70.92
0201,2,1,197,43,21.83,154,78.17
0202,2,2,191,34,17.8,157,82.2
0203,2,3,236,56,23.73,180,76.27
0204,2,4,163,47,28.83,116,71.17
0205,2,5,220,61,27.73,159,72.27
0206,2,6,163,38,23.31,125,76.69
0207,2,7,181,46,25.41,135,74.59
0208,2,8,207,46,22.22,161,77.78
0209,2,9,136,32,23.53,104,76.47
0210,2,10,207,16,7.73,191,92.27
0211,2,11,234,26,11.11,208,88.89
0212,2,12,224,36,16.07,188,83.93
0213,2,13,206,27,13.11,179,86.89
0214,2,14,231,51,22.08,180,77.92
0215,2,15,207,58,28.02,149,71.98
0216,2,16,180,41,22.78,139,77.22
0217,2,17,267,59,22.1,208,77.9
0218,2,18,195,32,16.41,163,83.59
0219,2,19,163,27,16.56,136,83.44
0220,2,20,153,29,18.95,124,81.05
0221,2,21,227,50,22.03,177,77.97
0222,2,22,195,23,11.79,172,88.21
0223,2,23,164,23,14.02,141,85.98
0224,2,24,196,32,16.33,164,83.67
0225,2,25,207,33,15.94,174,84.06
0226,2,26,143,28,19.58,115,80.42
0227,2,27,176,28,15.91,148,84.09
0228,2,28,199,26,13.07,173,86.93
0229,2,29,201,34,16.92,167,83.08
0230,2,30,176,21,11.93,155,88.07
0231,2,31,269,29,10.78,240,89.22
0232,2,32,149,24,16.11,125,83.89
0233,2,33,334,46,13.77,288,86.23
0234,2,34,236,25,10.59,211,89.41
0235,2,35,180,34,18.89,146,81.11
0236,2,36,175,34,19.43,141,80.57
0237,2,37,201,29,14.43,172,85.57
0238,2,38,176,28,15.91,148,84.09
0239,2,39,132,28,21.21,104,78.79
0240,2,40,202,43,21.29,159,78.71
0241,2,41,135,23,17.04,112,82.96
0242,2,42,157,28,17.83,129,82.17
0243,2,43,205,29,14.15,176,85.85
0244,2,44,120,14,11.67,106,88.33
0245,2,45,215,39,18.14,176,81.86
0246,2,46,109,17,15.6,92,84.4
0301,3,1,320,81,25.31,239,74.69
0302,3,2,396,70,17.68,326,82.32
0303,3,3,223,50,22.42,173,77.58
0304,3,4,280,46,16.43,234,83.57
0305,3,5,142,43,30.28,99,69.72
0306,3,6,252,43,17.06,209,82.94
0307,3,7,225,53,23.56,172,76.44
0308,3,8,183,40,21.86,143,78.14
0309,3,9,251,51,20.32,200,79.68
0310,3,10,128,29,22.66,99,77.34
0311,3,11,237,44,18.57,193,81.43
0312,3,12,320,52,16.25,268,83.75
0313,3,13,305,65,21.31,240,78.69
0314,3,14,218,50,22.94,168,77.06
0315,3,15,227,47,20.7,180,79.3
0316,3,16,209,45,21.53,164,78.47
0317,3,17,243,56,23.05,187,76.95
0318,3,18,306,64,20.92,242,79.08
0319,3,19,251,37,14.74,214,85.26
0320,3,20,260,55,21.15,205,78.85
0321,3,21,307,53,17.26,254,82.74
0322,3,22,253,44,17.39,209,82.61
0323,3,23,202,39,19.31,163,80.69
0324,3,24,230,47,20.43,183,79.57
0325,3,25,363,59,16.25,304,83.75
0326,3,26,338,55,16.27,283,83.73
0327,3,27,254,51,20.08,203,79.92
0328,3,28,192,50,26.04,142,73.96
0329,3,29,235,61,25.96,174,74.04
0330,3,30,237,44,18.57,193,81.43
0331,3,31,283,53,18.73,230,81.27
0332,3,32,252,51,20.24,201,79.76
0333,3,33,218,69,31.65,149,68.35
0334,3,34,289,73,25.26,216,74.74
0335,3,35,86,16,18.6,70,81.4
0336,3,36,137,30,21.9,107,78.1
0337,3,37,198,38,19.19,160,80.81
0338,3,38,280,56,20.0,224,80.0
0339,3,39,297,58,19.53,239,80.47
0340,3,40,267,66,24.72,201,75.28
0341,3,41,237,55,23.21,182,76.79
0401,4,1,359,70,19.5,289,80.5
0402,4,2,295,47,15.93,248,84.07
0403,4,3,224,37,16.52,187,83.48
0404,4,4,349,58,16.62,291,83.38
0405,4,5,289,41,14.19,248,85.81
0406,4,6,359,47,13.09,312,86.91
0407,4,7,393,55,13.99,338,86.01
0408,4,8,331,31,9.37,300,90.63
0409,4,9,394,44,11.17,350,88.83
0410,4,10,343,42,12.24,301,87.76
0411,4,11,245,35,14.29,210,85.71
0412,4,12,292,39,13.36,253,86.64
0413,4,13,175,39,22.29,136,77.71
0414,4,14,303,38,12.54,265,87.46
0415,4,15,330,37,11.21,293,88.79
0416,4,16,308,58,18.83,250,81.17
0417,4,17,293,65,22.18,228,77.82
0418,4,18,295,53,17.97,242,82.03
0419,4,19,179,32,17.88,147,82.12
0420,4,20,252,38,15.08,214,84.92
0421,4,21,247,54,21.86,193,78.14
0422,4,22,272,27,9.93,245,90.07
0423,4,23,387,55,14.21,332,85.79
0424,4,24,262,31,11.83,231,88.17
0425,4,25,256,38,14.84,218,85.16
0426,4,26,265,36,13.58,229,86.42
0427,4,27,323,50,15.48,273,84.52
0428,4,28,236,29,12.29,207,87.71
0429,4,29,236,30,12.71,206,87.29
0430,4,30,320,61,19.06,259,80.94
0431,4,31,376,36,9.57,340,90.43
0432,4,32,293,46,15.7,247,84.3
0433,4,33,285,44,15.44,241,84.56
0434,4,34,263,48,18.25,215,81.75
0435,4,35,341,41,12.02,300,87.98
0436,4,36,326,45,13.8,281,86.2
0437,4,37,344,64,18.6,280,81.4
0438,4,38,321,34,10.59,287,89.41
0501,5,1,198,34,17.17,164,82.83
0502,5,2,159,14,8.81,145,91.19
0503,5,3,243,36,14.81,207,85.19
0504,5,4,308,54,17.53,254,82.47
0505,5,5,227,33,14.54,194,85.46
0506,5,6,216,35,16.2,181,83.8
0507,5,7,271,32,11.81,239,88.19
0508,5,8,284,40,14.08,244,85.92
0509,5,9,308,38,12.34,270,87.66
0510,5,10,191,21,10.99,170,89.01
0511,5,11,308,54,17.53,254,82.47
0512,5,12,166,21,12.65,145,87.35
0513,5,13,199,32,16.08,167,83.92
0514,5,14,261,25,9.58,236,90.42
0515,5,15,239,55,23.01,184,76.99
0516,5,16,206,33,16.02,173,83.98
0517,5,17,209,41,19.62,168,80.38
0518,5,18,246,51,20.73,195,79.27
0519,5,19,279,30,10.75,249,89.25
0520,5,20,310,46,14.84,264,85.16
0521,5,21,245,37,15.1,208,84.9
0522,5,22,345,44,12.75,301,87.25
0523,5,23,437,72,16.48,365,83.52
0524,5,24,283,52,18.37,231,81.63
0525,5,25,277,37,13.36,240,86.64
0526,5,26,273,36,13.19,237,86.81
0527,5,27,215,39,18.14,176,81.86
0528,5,28,294,35,11.9,259,88.1
0529,5,29,266,28,10.53,238,89.47
0530,5,30,181,28,15.47,153,84.53
0531,5,31,190,21,11.05,169,88.95
0532,5,32,334,46,13.77,288,86.23
0533,5,33,286,43,15.03,243,84.97
0534,5,34,279,38,13.62,241,86.38
0535,5,35,294,44,14.97,250,85.03
0536,5,36,139,22,15.83,117,84.17
0537,5,37,316,40,12.66,276,87.34
0538,5,38,227,41,18.06,186,81.94
0539,5,39,242,35,14.46,207,85.54
0540,5,40,193,27,13.99,166,86.01
0541,5,41,197,29,14.72,168,85.28
0601,6,1,267,22,8.24,245,91.76
0602,6,2,234,25,10.68,209,89.32
0603,6,3,274,44,16.06,230,83.94
0604,6,4,137,36,26.28,101,73.72
0605,6,5,118,25,21.19,93,78.81
0606,6,6,241,37,15.35,204,84.65
0607,6,7,213,24,11.27,189,88.73
0608,6,8,215,33,15.35,182,84.65
0609,6,9,169,25,14.79,144,85.21
0610,6,10,121,13,10.74,108,89.26
0611,6,11,179,27,15.08,152,84.92
0612,6,12,135,25,18.52,110,81.48
0613,6,13,159,19,11.95,140,88.05
0614,6,14,218,20,9.17,198,90.83
0615,6,15,132,21,15.91,111,84.09
0616,6,16,264,33,12.5,231,87.5
0617,6,17,137,18,13.14,119,86.86
0618,6,18,123,23,18.7,100,81.3
0619,6,19,185,39,21.08,146,78.92
0620,6,20,107,23,21.5,84,78.5
0621,6,21,103,16,15.53,87,84.47
0622,6,22,119,15,12.61,104,87.39
0623,6,23,85,18,21.18,67,78.82
0624,6,24,111,19,17.12,92,82.88
0625,6,25,112,19,16.96,93,83.04
0626,6,26,132,23,17.42,109,82.58
0627,6,27,99,18,18.18,81,81.82
0628,6,28,93,19,20.43,74,79.57
0629,6,29,273,25,9.16,248,90.84
0630,6,30,154,21,13.64,133,86.36
0631,6,31,282,45,15.96,237,84.04
0632,6,32,223,24,10.76,199,89.24
0633,6,33,215,25,11.63,190,88.37
0634,6,34,238,29,12.18,209,87.82
0635,6,35,217,25,11.52,192,88.48
0636,6,36,283,27,9.54,256,90.46
0637,6,37,278,29,10.43,249,89.57
0638,6,38,250,30,12.0,220,88.0
0639,6,39,165,11,6.67,154,93.33
0640,6,40,193,30,15.54,163,84.46
0641,6,41,229,26,11.35,203,88.65
0642,6,42,185,21,11.35,164,88.65
0643,6,43,187,21,11.23,166,88.77
0644,6,44,182,16,8.79,166,91.21
0645,6,45,218,30,13.76,188,86.24
0646,6,46,140,14,10.0,126,90.0
0647,6,47,159,29,18.24,130,81.76
0648,6,48,212,30,14.15,182,85.85
0701,7,1,188,21,11.17,167,88.83
0702,7,2,169,29,17.16,140,82.84
0703,7,3,258,30,11.63,228,88.37
0704,7,4,229,32,13.97,197,86.03
0705,7,5,175,26,14.86,149,85.14
0706,7,6,253,36,14.23,217,85.77
0707,7,7,177,26,14.69,151,85.31
0708,7,8,162,31,19.14,131,80.86
0709,7,9,356,31,8.71,325,91.29
0710,7,10,237,25,10.55,212,89.45
0711,7,11,169,29,17.16,140,82.84
0712,7,12,171,26,15.2,145,84.8
0713,7,13,150,31,20.67,119,79.33
0714,7,14,204,41,20.1,163,79.9
0715,7,15,224,31,13.84,193,86.16
0716,7,16,164,28,17.07,136,82.93
0717,7,17,149,24,16.11,125,83.89
0718,7,18,159,35,22.01,124,77.99
0719,7,19,219,42,19.18,177,80.82
0720,7,20,140,21,15.0,119,85.0
0721,7,21,162,13,8.02,149,91.98
0722,7,22,169,36,21.3,133,78.7
0723,7,23,257,38,14.79,219,85.21
0724,7,24,170,29,17.06,141,82.94
0725,7,25,131,29,22.14,102,77.86
0726,7,26,181,16,8.84,165,91.16
0727,7,27,187,18,9.63,169,90.37
0728,7,28,136,27,19.85,109,80.15
0729,7,29,170,25,14.71,145,85.29
0730,7,30,140,21,15.0,119,85.0
0731,7,31,110,17,15.45,93,84.55
0732,7,32,353,46,13.03,307,86.97
0733,7,33,340,32,9.41,308,90.59
0734,7,34,270,28,10.37,242,89.63
0735,7,35,215,21,9.77,194,90.23
0736,7,36,278,37,13.31,241,86.69
0737,7,37,232,22,9.48,210,90.52
0738,7,38,176,15,8.52,161,91.48
0739,7,39,196,19,9.69,177,90.31
0740,7,40,184,19,10.33,165,89.67
0741,7,41,190,21,11.05,169,88.95
0742,7,42,205,25,12.2,180,87.8
0743,7,43,206,24,11.65,182,88.35
0744,7,44,150,19,12.67,131,87.33
0745,7,45,161,24,14.91,137,85.09
0746,7,46,115,16,13.91,99,86.09
0801,8,1,174,26,14.94,148,85.06
0802,8,2,184,30,16.3,154,83.7
0803,8,3,297,32,10.77,265,89.23
0804,8,4,272,20,7.35,252,92.65
0805,8,5,286,27,9.44,259,90.56
0806,8,6,242,24,9.92,218,90.08
0807,8,7,301,34,11.3,267,88.7
0808,8,8,272,23,8.46,249,91.54
0809,8,9,171,23,13.45,148,86.55
0810,8,10,349,42,12.03,307,87.97
0811,8,11,204,33,16.18,171,83.82
0812,8,12,185,27,14.59,158,85.41
0813,8,13,238,36,15.13,202,84.87
0814,8,14,125,25,20.0,100,80.0
0815,8,15,199,40,20.1,159,79.9
0816,8,16,58,9,15.52,49,84.48
0817,8,17,220,25,11.36,195,88.64
0818,8,18,154,34,22.08,120,77.92
0819,8,19,286,40,13.99,246,86.01
0820,8,20,272,29,10.66,243,89.34
0821,8,21,282,48,17.02,234,82.98
0822,8,22,221,28,12.67,193,87.33
0823,8,23,183,31,16.94,152,83.06
0824,8,24,164,18,10.98,146,89.02
0825,8,25,201,35,17.41,166,82.59
0826,8,26,204,19,9.31,185,90.69
0827,8,27,267,29,10.86,238,89.14
0828,8,28,242,36,14.88,206,85.12
0829,8,29,277,46,16.61,231,83.39
0830,8,30,229,24,10.48,205,89.52
0831,8,31,175,14,8.0,161,92.0
0832,8,32,164,19,11.59,145,88.41
0833,8,33,215,29,13.49,186,86.51
0834,8,34,232,30,12.93,202,87.07
0835,8,35,256,35,13.67,221,86.33
0836,8,36,245,35,14.29,210,85.71
0837,8,37,225,24,10.67,201,89.33
0838,8,38,139,25,17.99,114,82.01
0839,8,39,225,25,11.11,200,88.89
0840,8,40,182,15,8.24,167,91.76
0841,8,41,222,34,15.32,188,84.68
0842,8,42,274,41,14.96,233,85.04
0843,8,43,98,14,14.29,84,85.71
0844,8,44,141,20,14.18,121,85.82
0845,8,45,170,24,14.12,146,85.88
0846,8,46,169,22,13.02,147,86.98
0847,8,47,183,25,13.66,158,86.34
0848,8,48,191,30,15.71,161,84.29
0849,8,49,219,22,10.05,197,89.95
0850,8,50,256,21,8.2,235,91.8
0851,8,51,266,28,10.53,238,89.47
0852,8,52,326,23,7.06,303,92.94
0853,8,53,131,16,12.21,115,87.79
0854,8,54,141,15,10.64,126,89.36
