ward,precinct,total,Carl Segvich,Carl Segvich Percent,Steven S. Graves,Steven S. Graves Percent
0329,3,29,0,0,0.0,0,0.0
1101,11,1,23,17,73.91,6,26.09
1104,11,4,11,4,36.36,7,63.64
1105,11,5,13,10,76.92,3,23.08
1108,11,8,13,10,76.92,3,23.08
1109,11,9,19,15,78.95,4,21.05
1110,11,10,17,15,88.24,2,11.76
1111,11,11,29,20,68.97,9,31.03
1112,11,12,27,22,81.48,5,18.52
1113,11,13,19,15,78.95,4,21.05
1114,11,14,14,11,78.57,3,21.43
1115,11,15,7,2,28.57,5,71.43
1116,11,16,18,15,83.33,3,16.67
1117,11,17,22,17,77.27,5,22.73
1118,11,18,13,12,92.31,1,7.69
1119,11,19,30,20,66.67,10,33.33
1120,11,20,6,5,83.33,1,16.67
1121,11,21,16,14,87.5,2,12.5
1122,11,22,24,18,75.0,6,25.0
1123,11,23,11,7,63.64,4,36.36
1124,11,24,19,11,57.89,8,42.11
1125,11,25,20,11,55.0,9,45.0
1126,11,26,21,19,90.48,2,9.52
1127,11,27,9,6,66.67,3,33.33
1128,11,28,12,7,58.33,5,41.67
1129,11,29,19,16,84.21,3,15.79
1130,11,30,21,13,61.9,8,38.1
1131,11,31,16,11,68.75,5,31.25
1132,11,32,10,8,80.0,2,20.0
1134,11,34,14,11,78.57,3,21.43
1135,11,35,6,3,50.0,3,50.0
1136,11,36,8,7,87.5,1,12.5
1219,12,19,4,2,50.0,2,50.0
1223,12,23,8,6,75.0,2,25.0
1301,13,1,17,10,58.82,7,41.18
1302,13,2,9,4,44.44,5,55.56
1304,13,4,21,10,47.62,11,52.38
1305,13,5,4,3,75.0,1,25.0
1306,13,6,17,13,76.47,4,23.53
1307,13,7,5,2,40.0,3,60.0
1308,13,8,12,7,58.33,5,41.67
1309,13,9,4,2,50.0,2,50.0
1310,13,10,18,11,61.11,7,38.89
1311,13,11,15,11,73.33,4,26.67
1312,13,12,16,12,75.0,4,25.0
1313,13,13,3,2,66.67,1,33.33
1314,13,14,11,7,63.64,4,36.36
1316,13,16,5,3,60.0,2,40.0
1317,13,17,14,8,57.14,6,42.86
1318,13,18,15,10,66.67,5,33.33
1319,13,19,2,2,100.0,0,0.0
1320,13,20,10,8,80.0,2,20.0
1321,13,21,26,17,65.38,9,34.62
1322,13,22,22,11,50.0,11,50.0
1323,13,23,5,4,80.0,1,20.0
1324,13,24,13,11,84.62,2,15.38
1325,13,25,10,4,40.0,6,60.0
1326,13,26,19,9,47.37,10,52.63
1327,13,27,13,7,53.85,6,46.15
1329,13,29,7,2,28.57,5,71.43
1330,13,30,0,0,0.0,0,0.0
1331,13,31,25,13,52.0,12,48.0
1332,13,32,15,6,40.0,9,60.0
1333,13,33,20,12,60.0,8,40.0
1335,13,35,6,0,0.0,6,100.0
1336,13,36,4,1,25.0,3,75.0
1337,13,37,7,4,57.14,3,42.86
1338,13,38,24,14,58.33,10,41.67
1339,13,39,5,2,40.0,3,60.0
1340,13,40,9,0,0.0,9,100.0
1341,13,41,5,2,40.0,3,60.0
1342,13,42,17,11,64.71,6,35.29
1343,13,43,13,6,46.15,7,53.85
1344,13,44,6,2,33.33,4,66.67
1345,13,45,17,10,58.82,7,41.18
1346,13,46,2,0,0.0,2,100.0
1347,13,47,9,5,55.56,4,44.44
1348,13,48,7,3,42.86,4,57.14
1401,14,1,17,7,41.18,10,58.82
1404,14,4,35,25,71.43,10,28.57
1409,14,9,21,12,57.14,9,42.86
1422,14,22,0,0,0.0,0,0.0
1423,14,23,16,6,37.5,10,62.5
1424,14,24,17,10,58.82,7,41.18
1503,15,3,0,0,0.0,0,0.0
1516,15,16,0,0,0.0,0,0.0
1519,15,19,0,0,0.0,0,0.0
1602,16,2,1,1,100.0,0,0.0
1607,16,7,3,3,100.0,0,0.0
1608,16,8,3,0,0.0,3,100.0
1610,16,10,0,0,0.0,0,0.0
1611,16,11,1,1,100.0,0,0.0
1612,16,12,2,2,100.0,0,0.0
1613,16,13,2,0,0.0,2,100.0
1617,16,17,0,0,0.0,0,0.0
1618,16,18,5,1,20.0,4,80.0
1619,16,19,2,0,0.0,2,100.0
1621,16,21,0,0,0.0,0,0.0
1622,16,22,0,0,0.0,0,0.0
1623,16,23,1,0,0.0,1,100.0
1701,17,1,6,2,33.33,4,66.67
1707,17,7,0,0,0.0,0,0.0
1712,17,12,0,0,0.0,0,0.0
1716,17,16,1,0,0.0,1,100.0
1730,17,30,4,4,100.0,0,0.0
1802,18,2,16,12,75.0,4,25.0
1803,18,3,15,8,53.33,7,46.67
1806,18,6,13,6,46.15,7,53.85
1811,18,11,6,5,83.33,1,16.67
1815,18,15,12,8,66.67,4,33.33
1817,18,17,6,2,33.33,4,66.67
1824,18,24,16,8,50.0,8,50.0
1825,18,25,12,9,75.0,3,25.0
1828,18,28,8,5,62.5,3,37.5
1829,18,29,11,6,54.55,5,45.45
1830,18,30,19,11,57.89,8,42.11
1836,18,36,5,1,20.0,4,80.0
1840,18,40,14,8,57.14,6,42.86
1843,18,43,14,8,57.14,6,42.86
1844,18,44,25,13,52.0,12,48.0
1845,18,45,7,5,71.43,2,28.57
1846,18,46,11,7,63.64,4,36.36
1901,19,1,26,10,38.46,16,61.54
1902,19,2,10,5,50.0,5,50.0
1903,19,3,54,10,18.52,44,81.48
1904,19,4,44,12,27.27,32,72.73
1905,19,5,18,9,50.0,9,50.0
1906,19,6,53,14,26.42,39,73.58
1907,19,7,22,5,22.73,17,77.27
1908,19,8,60,19,31.67,41,68.33
1909,19,9,27,10,37.04,17,62.96
1910,19,10,13,10,76.92,3,23.08
1911,19,11,44,19,43.18,25,56.82
1912,19,12,59,15,25.42,44,74.58
1913,19,13,2,2,100.0,0,0.0
1914,19,14,21,5,23.81,16,76.19
1915,19,15,58,20,34.48,38,65.52
1916,19,16,55,16,29.09,39,70.91
1917,19,17,26,13,50.0,13,50.0
1918,19,18,17,7,41.18,10,58.82
1919,19,19,30,13,43.33,17,56.67
1920,19,20,7,4,57.14,3,42.86
1921,19,21,56,12,21.43,44,78.57
1922,19,22,22,6,27.27,16,72.73
1923,19,23,26,12,46.15,14,53.85
1924,19,24,39,12,30.77,27,69.23
1925,19,25,25,9,36.0,16,64.0
1926,19,26,43,27,62.79,16,37.21
1927,19,27,14,4,28.57,10,71.43
1928,19,28,6,6,100.0,0,0.0
1929,19,29,44,16,36.36,28,63.64
1930,19,30,55,17,30.91,38,69.09
1931,19,31,37,12,32.43,25,67.57
1932,19,32,31,13,41.94,18,58.06
1933,19,33,69,22,31.88,47,68.12
1934,19,34,31,21,67.74,10,32.26
1935,19,35,20,10,50.0,10,50.0
1936,19,36,13,12,92.31,1,7.69
1937,19,37,11,4,36.36,7,63.64
1938,19,38,17,3,17.65,14,82.35
1939,19,39,3,2,66.67,1,33.33
1940,19,40,20,9,45.0,11,55.0
1941,19,41,42,10,23.81,32,76.19
1942,19,42,16,10,62.5,6,37.5
1943,19,43,4,2,50.0,2,50.0
1944,19,44,43,10,23.26,33,76.74
1945,19,45,38,14,36.84,24,63.16
1946,19,46,44,15,34.09,29,65.91
1947,19,47,14,5,35.71,9,64.29
1948,19,48,1,0,0.0,1,100.0
1949,19,49,16,5,31.25,11,68.75
1950,19,50,19,14,73.68,5,26.32
1951,19,51,28,14,50.0,14,50.0
1952,19,52,65,14,21.54,51,78.46
1953,19,53,27,15,55.56,12,44.44
1954,19,54,58,23,39.66,35,60.34
1955,19,55,39,5,12.82,34,87.18
1956,19,56,33,11,33.33,22,66.67
1957,19,57,12,3,25.0,9,75.0
2004,20,4,1,0,0.0,1,100.0
2017,20,17,3,2,66.67,1,33.33
2021,20,21,2,0,0.0,2,100.0
2025,20,25,0,0,0.0,0,0.0
2301,23,1,31,23,74.19,8,25.81
2302,23,2,23,14,60.87,9,39.13
2303,23,3,26,15,57.69,11,42.31
2304,23,4,22,11,50.0,11,50.0
2306,23,6,8,4,50.0,4,50.0
2308,23,8,14,8,57.14,6,42.86
2310,23,10,4,2,50.0,2,50.0
2312,23,12,27,16,59.26,11,40.74
2314,23,14,19,10,52.63,9,47.37
2316,23,16,18,12,66.67,6,33.33
2318,23,18,17,10,58.82,7,41.18
2321,23,21,30,15,50.0,15,50.0
2322,23,22,22,14,63.64,8,36.36
2323,23,23,29,16,55.17,13,44.83
2325,23,25,11,6,54.55,5,45.45
2326,23,26,0,0,0.0,0,0.0
