ward,precinct,total,Jeffrey P. Malinowski,Jeffrey P. Malinowski Percent
1301,13,1,13,13,100.0
1302,13,2,3,3,100.0
1304,13,4,10,10,100.0
1305,13,5,2,2,100.0
1306,13,6,15,15,100.0
1307,13,7,6,6,100.0
1308,13,8,11,11,100.0
1309,13,9,9,9,100.0
1310,13,10,6,6,100.0
1311,13,11,3,3,100.0
1312,13,12,3,3,100.0
1313,13,13,11,11,100.0
1314,13,14,6,6,100.0
1315,13,15,10,10,100.0
1316,13,16,8,8,100.0
1317,13,17,14,14,100.0
1321,13,21,5,5,100.0
1322,13,22,7,7,100.0
1323,13,23,8,8,100.0
1324,13,24,4,4,100.0
1325,13,25,10,10,100.0
1327,13,27,12,12,100.0
1328,13,28,4,4,100.0
1329,13,29,8,8,100.0
1332,13,32,9,9,100.0
1333,13,33,4,4,100.0
1334,13,34,8,8,100.0
1335,13,35,10,10,100.0
1336,13,36,4,4,100.0
1337,13,37,5,5,100.0
1338,13,38,13,13,100.0
1339,13,39,7,7,100.0
1340,13,40,10,10,100.0
1341,13,41,6,6,100.0
1342,13,42,9,9,100.0
1343,13,43,2,2,100.0
1344,13,44,1,1,100.0
1345,13,45,13,13,100.0
1346,13,46,6,6,100.0
1348,13,48,8,8,100.0
1349,13,49,9,9,100.0
1350,13,50,7,7,100.0
1351,13,51,11,11,100.0
1352,13,52,11,11,100.0
1353,13,53,15,15,100.0
1354,13,54,7,7,100.0
2301,23,1,16,16,100.0
2302,23,2,4,4,100.0
2303,23,3,18,18,100.0
2304,23,4,23,23,100.0
2307,23,7,0,0,0.0
2308,23,8,15,15,100.0
2311,23,11,19,19,100.0
2312,23,12,15,15,100.0
2313,23,13,19,19,100.0
2314,23,14,0,0,0.0
2315,23,15,14,14,100.0
2316,23,16,13,13,100.0
2317,23,17,23,23,100.0
2318,23,18,12,12,100.0
2319,23,19,15,15,100.0
2320,23,20,12,12,100.0
2321,23,21,0,0,0.0
2322,23,22,10,10,100.0
2323,23,23,17,17,100.0
2326,23,26,16,16,100.0
2327,23,27,15,15,100.0
2328,23,28,13,13,100.0
2330,23,30,7,7,100.0
2334,23,34,10,10,100.0
2335,23,35,1,1,100.0
2336,23,36,21,21,100.0
2337,23,37,4,4,100.0
2338,23,38,8,8,100.0
2339,23,39,20,20,100.0
2340,23,40,20,20,100.0
2342,23,42,10,10,100.0
2343,23,43,24,24,100.0
2344,23,44,9,9,100.0
2345,23,45,22,22,100.0
2346,23,46,8,8,100.0
2347,23,47,22,22,100.0
2348,23,48,8,8,100.0
2349,23,49,21,21,100.0
2352,23,52,10,10,100.0
2354,23,54,26,26,100.0
2355,23,55,15,15,100.0
2356,23,56,21,21,100.0
