ward,precinct,total,SAM LaBARBERA,SAM LaBARBERA Percent,DENNIS MICHAEL McGUIRE,DENNIS MICHAEL McGUIRE Percent
2902,29,2,97,31,31.96,66,68.04
2906,29,6,101,20,19.8,81,80.2
2907,29,7,103,19,18.45,84,81.55
2909,29,9,101,27,26.73,74,73.27
2912,29,12,265,19,7.17,246,92.83
2915,29,15,244,5,2.05,239,97.95
2917,29,17,214,14,6.54,200,93.46
2924,29,24,103,20,19.42,83,80.58
2925,29,25,250,7,2.8,243,97.2
2932,29,32,178,50,28.09,128,71.91
2936,29,36,238,4,1.68,234,98.32
2939,29,39,183,31,16.94,152,83.06
2948,29,48,198,5,2.53,193,97.47
2949,29,49,275,4,1.45,271,98.55
2952,29,52,180,31,17.22,149,82.78
2953,29,53,191,25,13.09,166,86.91
2954,29,54,172,55,31.98,117,68.02
3002,30,2,136,39,28.68,97,71.32
3003,30,3,9,6,66.67,3,33.33
3007,30,7,144,31,21.53,113,78.47
3008,30,8,152,36,23.68,116,76.32
3009,30,9,179,37,20.67,142,79.33
3010,30,10,198,42,21.21,156,78.79
3011,30,11,154,31,20.13,123,79.87
3012,30,12,148,29,19.59,119,80.41
3013,30,13,162,42,25.93,120,74.07
3014,30,14,63,15,23.81,48,76.19
3016,30,16,134,40,29.85,94,70.15
3017,30,17,236,56,23.73,180,76.27
3025,30,25,133,49,36.84,84,63.16
3028,30,28,142,38,26.76,104,73.24
3030,30,30,192,40,20.83,152,79.17
3034,30,34,160,32,20.0,128,80.0
3036,30,36,178,41,23.03,137,76.97
3037,30,37,144,29,20.14,115,79.86
3038,30,38,232,41,17.67,191,82.33
3039,30,39,164,45,27.44,119,72.56
3103,31,3,129,33,25.58,96,74.42
3108,31,8,118,23,19.49,95,80.51
3109,31,9,121,23,19.01,98,80.99
3115,31,15,95,29,30.53,66,69.47
3116,31,16,80,22,27.5,58,72.5
3118,31,18,21,7,33.33,14,66.67
3126,31,26,89,21,23.6,68,76.4
3129,31,29,124,31,25.0,93,75.0
3138,31,38,70,23,32.86,47,67.14
3143,31,43,160,40,25.0,120,75.0
3145,31,45,135,37,27.41,98,72.59
3513,35,13,136,34,25.0,102,75.0
3533,35,33,65,16,24.62,49,75.38
3601,36,1,249,86,34.54,163,65.46
