ward,precinct,total,MARK TUNNEY,MARK TUNNEY Percent,DANNY K. DAVIS,DANNY K. DAVIS Percent,MARTIN PANKAU,MARTIN PANKAU Percent
0101,1,1,144,29,20.14,110,76.39,5,3.47
0106,1,6,240,61,25.42,165,68.75,14,5.83
0111,1,11,32,5,15.63,25,78.13,2,6.25
0114,1,14,87,12,13.79,69,79.31,6,6.9
0201,2,1,361,81,22.44,259,71.75,21,5.82
0202,2,2,12,0,0.0,12,100.0,0,0.0
0203,2,3,179,22,12.29,153,85.47,4,2.23
0204,2,4,183,4,2.19,179,97.81,0,0.0
0205,2,5,133,2,1.5,130,97.74,1,0.75
0206,2,6,183,50,27.32,129,70.49,4,2.19
0207,2,7,307,2,0.65,304,99.02,1,0.33
0208,2,8,317,66,20.82,246,77.6,5,1.58
0209,2,9,166,2,1.2,163,98.19,1,0.6
0210,2,10,120,0,0.0,117,97.5,3,2.5
0211,2,11,171,42,24.56,124,72.51,5,2.92
0212,2,12,273,111,40.66,152,55.68,10,3.66
0213,2,13,198,26,13.13,168,84.85,4,2.02
0214,2,14,0,0,0.0,0,0.0,0,0.0
0215,2,15,104,0,0.0,102,98.08,2,1.92
0216,2,16,229,57,24.89,169,73.8,3,1.31
0217,2,17,209,5,2.39,203,97.13,1,0.48
0218,2,18,507,134,26.43,357,70.41,16,3.16
0219,2,19,172,2,1.16,170,98.84,0,0.0
0220,2,20,5,2,40.0,2,40.0,1,20.0
0221,2,21,347,28,8.07,318,91.64,1,0.29
0222,2,22,458,98,21.4,352,76.86,8,1.75
0223,2,23,151,0,0.0,149,98.68,2,1.32
0224,2,24,137,4,2.92,132,96.35,1,0.73
0225,2,25,197,28,14.21,166,84.26,3,1.52
0226,2,26,262,34,12.98,222,84.73,6,2.29
0227,2,27,176,0,0.0,175,99.43,1,0.57
0228,2,28,144,43,29.86,100,69.44,1,0.69
0229,2,29,106,14,13.21,90,84.91,2,1.89
0230,2,30,153,2,1.31,150,98.04,1,0.65
0232,2,32,118,1,0.85,117,99.15,0,0.0
0233,2,33,184,3,1.63,180,97.83,1,0.54
0234,2,34,270,5,1.85,265,98.15,0,0.0
0235,2,35,98,31,31.63,63,64.29,4,4.08
0236,2,36,122,1,0.82,118,96.72,3,2.46
0237,2,37,283,67,23.67,206,72.79,10,3.53
0238,2,38,271,15,5.54,254,93.73,2,0.74
0239,2,39,224,18,8.04,199,88.84,7,3.13
0240,2,40,314,35,11.15,274,87.26,5,1.59
0241,2,41,161,0,0.0,161,100.0,0,0.0
0242,2,42,96,6,6.25,88,91.67,2,2.08
0243,2,43,446,75,16.82,355,79.6,16,3.59
0245,2,45,193,2,1.04,191,98.96,0,0.0
0247,2,47,209,5,2.39,202,96.65,2,0.96
0248,2,48,176,2,1.14,173,98.3,1,0.57
0249,2,49,252,52,20.63,188,74.6,12,4.76
0250,2,50,184,21,11.41,153,83.15,10,5.43
0251,2,51,209,5,2.39,203,97.13,1,0.48
0252,2,52,240,3,1.25,235,97.92,2,0.83
0253,2,53,115,1,0.87,113,98.26,1,0.87
0254,2,54,381,81,21.26,289,75.85,11,2.89
0255,2,55,75,13,17.33,59,78.67,3,4.0
0256,2,56,208,2,0.96,204,98.08,2,0.96
0257,2,57,135,2,1.48,132,97.78,1,0.74
0258,2,58,139,20,14.39,118,84.89,1,0.72
0259,2,59,314,53,16.88,247,78.66,14,4.46
0301,3,1,192,3,1.56,187,97.4,2,1.04
0302,3,2,389,19,4.88,370,95.12,0,0.0
0303,3,3,230,36,15.65,193,83.91,1,0.43
0304,3,4,124,3,2.42,121,97.58,0,0.0
0306,3,6,183,3,1.64,179,97.81,1,0.55
