ward,precinct,total,DAVE SULLIVAN,DAVE SULLIVAN Percent
4113,41,13,125,125,100.0
4125,41,25,129,129,100.0
4126,41,26,140,140,100.0
4128,41,28,121,121,100.0
4129,41,29,94,94,100.0
4132,41,32,209,209,100.0
4138,41,38,181,181,100.0
4148,41,48,158,158,100.0
4155,41,55,22,22,100.0
