ward,precinct,total,JOHN JOSEPH HOLOWINSKI,JOHN JOSEPH HOLOWINSKI Percent,MARTIN R. CASTRO,MARTIN R. CASTRO Percent,LUIS V. GUTIERREZ,LUIS V. GUTIERREZ Percent
0101,1,1,125,23,18.4,29,23.2,73,58.4
0102,1,2,197,21,10.66,63,31.98,113,57.36
0103,1,3,121,11,9.09,48,39.67,62,51.24
0104,1,4,150,23,15.33,46,30.67,81,54.0
0105,1,5,156,15,9.62,44,28.21,97,62.18
0107,1,7,147,11,7.48,40,27.21,96,65.31
0108,1,8,109,6,5.5,34,31.19,69,63.3
0109,1,9,189,20,10.58,58,30.69,111,58.73
0110,1,10,163,18,11.04,71,43.56,74,45.4
0111,1,11,127,12,9.45,36,28.35,79,62.2
0112,1,12,194,16,8.25,61,31.44,117,60.31
0113,1,13,200,6,3.0,34,17.0,160,80.0
0114,1,14,161,12,7.45,33,20.5,116,72.05
0115,1,15,197,8,4.06,27,13.71,162,82.23
0116,1,16,135,5,3.7,33,24.44,97,71.85
0117,1,17,134,6,4.48,50,37.31,78,58.21
0118,1,18,208,4,1.92,40,19.23,164,78.85
0119,1,19,198,9,4.55,36,18.18,153,77.27
0120,1,20,165,3,1.82,32,19.39,130,78.79
0121,1,21,139,11,7.91,48,34.53,80,57.55
0122,1,22,116,2,1.72,25,21.55,89,76.72
0123,1,23,254,23,9.06,87,34.25,144,56.69
0124,1,24,139,14,10.07,32,23.02,93,66.91
0125,1,25,142,7,4.93,46,32.39,89,62.68
0126,1,26,155,27,17.42,50,32.26,78,50.32
0127,1,27,137,7,5.11,25,18.25,105,76.64
0128,1,28,16,0,0.0,0,0.0,16,100.0
0129,1,29,267,26,9.74,58,21.72,183,68.54
0130,1,30,170,5,2.94,31,18.24,134,78.82
0132,1,32,192,23,11.98,40,20.83,129,67.19
0133,1,33,190,12,6.32,40,21.05,138,72.63
0134,1,34,36,4,11.11,15,41.67,17,47.22
0136,1,36,126,24,19.05,36,28.57,66,52.38
0137,1,37,199,30,15.08,55,27.64,114,57.29
1103,11,3,221,33,14.93,60,27.15,128,57.92
1110,11,10,148,30,20.27,30,20.27,88,59.46
1114,11,14,88,19,21.59,13,14.77,56,63.64
1117,11,17,0,0,0.0,0,0.0,0,0.0
1118,11,18,20,6,30.0,4,20.0,10,50.0
1122,11,22,133,23,17.29,25,18.8,85,63.91
1123,11,23,159,24,15.09,31,19.5,104,65.41
1126,11,26,3,0,0.0,1,33.33,2,66.67
1127,11,27,49,6,12.24,8,16.33,35,71.43
1130,11,30,0,0,0.0,0,0.0,0,0.0
1131,11,31,57,11,19.3,18,31.58,28,49.12
1136,11,36,119,19,15.97,25,21.01,75,63.03
1201,12,1,73,2,2.74,13,17.81,58,79.45
1202,12,2,95,7,7.37,25,26.32,63,66.32
1203,12,3,100,6,6.0,23,23.0,71,71.0
1204,12,4,103,10,9.71,31,30.1,62,60.19
1205,12,5,42,5,11.9,7,16.67,30,71.43
1206,12,6,117,4,3.42,23,19.66,90,76.92
1207,12,7,121,9,7.44,22,18.18,90,74.38
1208,12,8,117,22,18.8,30,25.64,65,55.56
1209,12,9,72,6,8.33,12,16.67,54,75.0
1210,12,10,80,18,22.5,28,35.0,34,42.5
1211,12,11,107,14,13.08,24,22.43,69,64.49
1212,12,12,80,11,13.75,18,22.5,51,63.75
1213,12,13,72,8,11.11,15,20.83,49,68.06
1214,12,14,149,10,6.71,19,12.75,120,80.54
1215,12,15,160,3,1.88,13,8.13,144,90.0
1216,12,16,121,19,15.7,33,27.27,69,57.02
1217,12,17,38,9,23.68,12,31.58,17,44.74
1218,12,18,11,0,0.0,5,45.45,6,54.55
1219,12,19,19,0,0.0,4,21.05,15,78.95
1220,12,20,138,6,4.35,16,11.59,116,84.06
1221,12,21,131,11,8.4,25,19.08,95,72.52
1222,12,22,124,5,4.03,23,18.55,96,77.42
1223,12,23,117,5,4.27,24,20.51,88,75.21
1224,12,24,42,16,38.1,7,16.67,19,45.24
1225,12,25,161,7,4.35,44,27.33,110,68.32
1226,12,26,73,2,2.74,13,17.81,58,79.45
1227,12,27,52,12,23.08,16,30.77,24,46.15
1228,12,28,101,7,6.93,21,20.79,73,72.28
1229,12,29,154,30,19.48,33,21.43,91,59.09
1230,12,30,126,19,15.08,24,19.05,83,65.87
1403,14,3,218,43,19.72,37,16.97,138,63.3
1404,14,4,144,36,25.0,22,15.28,86,59.72
1405,14,5,213,24,11.27,28,13.15,161,75.59
1406,14,6,159,29,18.24,30,18.87,100,62.89
1407,14,7,170,29,17.06,29,17.06,112,65.88
1408,14,8,166,41,24.7,38,22.89,87,52.41
1409,14,9,173,23,13.29,37,21.39,113,65.32
1411,14,11,145,19,13.1,36,24.83,90,62.07
1412,14,12,118,17,14.41,25,21.19,76,64.41
1413,14,13,194,55,28.35,67,34.54,72,37.11
1414,14,14,117,16,13.68,24,20.51,77,65.81
1416,14,16,152,53,34.87,47,30.92,52,34.21
1418,14,18,137,42,30.66,27,19.71,68,49.64
1419,14,19,236,46,19.49,27,11.44,163,69.07
1422,14,22,182,29,15.93,27,14.84,126,69.23
1423,14,23,138,30,21.74,25,18.12,83,60.14
1424,14,24,158,18,11.39,34,21.52,106,67.09
1426,14,26,153,31,20.26,27,17.65,95,62.09
1428,14,28,24,10,41.67,4,16.67,10,41.67
1429,14,29,204,23,11.27,37,18.14,144,70.59
1430,14,30,149,49,32.89,29,19.46,71,47.65
1431,14,31,146,23,15.75,27,18.49,96,65.75
1432,14,32,132,19,14.39,24,18.18,89,67.42
1433,14,33,130,19,14.62,21,16.15,90,69.23
1434,14,34,143,21,14.69,26,18.18,96,67.13
1435,14,35,86,31,36.05,20,23.26,35,40.7
1436,14,36,189,46,24.34,43,22.75,100,52.91
1437,14,37,163,28,17.18,31,19.02,104,63.8
1439,14,39,154,31,20.13,36,23.38,87,56.49
1440,14,40,134,25,18.66,29,21.64,80,59.7
1441,14,41,210,30,14.29,38,18.1,142,67.62
1442,14,42,112,22,19.64,26,23.21,64,57.14
1446,14,46,239,16,6.69,22,9.21,201,84.1
1447,14,47,242,28,11.57,40,16.53,174,71.9
1601,16,1,99,4,4.04,18,18.18,77,77.78
1613,16,13,2,1,50.0,0,0.0,1,50.0
1621,16,21,124,19,15.32,26,20.97,79,63.71
1641,16,41,2,1,50.0,0,0.0,1,50.0
1642,16,42,25,4,16.0,2,8.0,19,76.0
2202,22,2,132,3,2.27,27,20.45,102,77.27
2203,22,3,188,9,4.79,30,15.96,149,79.26
2204,22,4,160,2,1.25,33,20.63,125,78.13
2205,22,5,207,10,4.83,37,17.87,160,77.29
2206,22,6,188,2,1.06,20,10.64,166,88.3
2209,22,9,174,6,3.45,20,11.49,148,85.06
2210,22,10,234,9,3.85,46,19.66,179,76.5
2211,22,11,171,5,2.92,33,19.3,133,77.78
2213,22,13,168,4,2.38,48,28.57,116,69.05
2214,22,14,106,6,5.66,9,8.49,91,85.85
2216,22,16,184,6,3.26,37,20.11,141,76.63
2217,22,17,187,4,2.14,27,14.44,156,83.42
2218,22,18,147,2,1.36,33,22.45,112,76.19
2223,22,23,203,5,2.46,38,18.72,160,78.82
2224,22,24,171,4,2.34,19,11.11,148,86.55
2225,22,25,165,4,2.42,26,15.76,135,81.82
2226,22,26,113,3,2.65,20,17.7,90,79.65
2227,22,27,222,11,4.95,29,13.06,182,81.98
2229,22,29,105,3,2.86,25,23.81,77,73.33
2307,23,7,175,36,20.57,44,25.14,95,54.29
2309,23,9,168,47,27.98,37,22.02,84,50.0
2322,23,22,172,53,30.81,31,18.02,88,51.16
2324,23,24,158,44,27.85,39,24.68,75,47.47
2325,23,25,206,51,24.76,42,20.39,113,54.85
2329,23,29,181,68,37.57,34,18.78,79,43.65
2349,23,49,115,39,33.91,24,20.87,52,45.22
2453,24,53,1,0,0.0,1,100.0,0,0.0
2501,25,1,181,9,4.97,58,32.04,114,62.98
2502,25,2,204,8,3.92,36,17.65,160,78.43
2505,25,5,221,25,11.31,81,36.65,115,52.04
2506,25,6,230,13,5.65,81,35.22,136,59.13
2507,25,7,185,8,4.32,34,18.38,143,77.3
2508,25,8,184,10,5.43,36,19.57,138,75.0
2509,25,9,263,18,6.84,44,16.73,201,76.43
2511,25,11,235,9,3.83,56,23.83,170,72.34
2512,25,12,172,7,4.07,45,26.16,120,69.77
2513,25,13,211,7,3.32,36,17.06,168,79.62
2515,25,15,200,12,6.0,53,26.5,135,67.5
2517,25,17,319,4,1.25,60,18.81,255,79.94
2519,25,19,219,9,4.11,43,19.63,167,76.26
2520,25,20,267,21,7.87,65,24.34,181,67.79
2522,25,22,156,7,4.49,29,18.59,120,76.92
2523,25,23,212,5,2.36,53,25.0,154,72.64
2524,25,24,194,6,3.09,71,36.6,117,60.31
2601,26,1,111,7,6.31,19,17.12,85,76.58
2602,26,2,172,6,3.49,25,14.53,141,81.98
2603,26,3,126,11,8.73,20,15.87,95,75.4
2604,26,4,217,6,2.76,50,23.04,161,74.19
2605,26,5,195,10,5.13,24,12.31,161,82.56
2606,26,6,218,8,3.67,57,26.15,153,70.18
2608,26,8,127,2,1.57,76,59.84,49,38.58
2609,26,9,175,6,3.43,36,20.57,133,76.0
2610,26,10,170,7,4.12,22,12.94,141,82.94
2611,26,11,205,25,12.2,58,28.29,122,59.51
2612,26,12,177,3,1.69,39,22.03,135,76.27
2613,26,13,198,18,9.09,53,26.77,127,64.14
2614,26,14,271,13,4.8,38,14.02,220,81.18
2615,26,15,129,5,3.88,8,6.2,116,89.92
2616,26,16,159,8,5.03,24,15.09,127,79.87
2617,26,17,233,21,9.01,37,15.88,175,75.11
2618,26,18,203,10,4.93,41,20.2,152,74.88
2619,26,19,211,17,8.06,54,25.59,140,66.35
2620,26,20,131,2,1.53,28,21.37,101,77.1
2621,26,21,181,12,6.63,16,8.84,153,84.53
2622,26,22,101,4,3.96,20,19.8,77,76.24
2623,26,23,182,8,4.4,43,23.63,131,71.98
2624,26,24,237,26,10.97,68,28.69,143,60.34
2625,26,25,202,31,15.35,50,24.75,121,59.9
2626,26,26,112,8,7.14,19,16.96,85,75.89
2627,26,27,126,7,5.56,14,11.11,105,83.33
2628,26,28,225,23,10.22,41,18.22,161,71.56
2629,26,29,190,4,2.11,33,17.37,153,80.53
2630,26,30,82,8,9.76,25,30.49,49,59.76
2632,26,32,206,17,8.25,44,21.36,145,70.39
2633,26,33,181,24,13.26,33,18.23,124,68.51
2634,26,34,188,15,7.98,58,30.85,115,61.17
2635,26,35,184,2,1.09,30,16.3,152,82.61
2636,26,36,236,5,2.12,54,22.88,177,75.0
2637,26,37,157,19,12.1,59,37.58,79,50.32
2638,26,38,146,6,4.11,55,37.67,85,58.22
2715,27,15,0,0,0.0,0,0.0,0,0.0
2718,27,18,0,0,0.0,0,0.0,0,0.0
2730,27,30,3,0,0.0,1,33.33,2,66.67
2732,27,32,130,14,10.77,33,25.38,83,63.85
2735,27,35,114,16,14.04,44,38.6,54,47.37
2755,27,55,27,6,22.22,8,29.63,13,48.15
2902,29,2,104,26,25.0,19,18.27,59,56.73
2906,29,6,79,11,13.92,12,15.19,56,70.89
2907,29,7,166,20,12.05,28,16.87,118,71.08
2917,29,17,181,24,13.26,21,11.6,136,75.14
2930,29,30,31,1,3.23,3,9.68,27,87.1
2939,29,39,185,16,8.65,31,16.76,138,74.59
2948,29,48,73,13,17.81,7,9.59,53,72.6
2952,29,52,181,13,7.18,25,13.81,143,79.01
2954,29,54,14,3,21.43,2,14.29,9,64.29
3004,30,4,191,50,26.18,42,21.99,99,51.83
3016,30,16,0,0,0.0,0,0.0,0,0.0
3017,30,17,125,19,15.2,19,15.2,87,69.6
3019,30,19,1,1,100.0,0,0.0,0,0.0
3020,30,20,113,23,20.35,9,7.96,81,71.68
3021,30,21,65,10,15.38,7,10.77,48,73.85
