ward,precinct,total,JAMES A. DeLEO,JAMES A. DeLEO Percent,JOHN P. JOYCE,JOHN P. JOYCE Percent
2601,26,1,5,1,20.0,4,80.0
2607,26,7,46,23,50.0,23,50.0
2630,26,30,59,31,52.54,28,47.46
2953,29,53,97,67,69.07,30,30.93
2954,29,54,98,84,85.71,14,14.29
3001,30,1,190,130,68.42,60,31.58
3002,30,2,124,84,67.74,40,32.26
3003,30,3,203,143,70.44,60,29.56
3004,30,4,52,45,86.54,7,13.46
3005,30,5,91,65,71.43,26,28.57
3006,30,6,157,101,64.33,56,35.67
3007,30,7,144,110,76.39,34,23.61
3008,30,8,175,125,71.43,50,28.57
3009,30,9,262,199,75.95,63,24.05
3010,30,10,126,93,73.81,33,26.19
3011,30,11,142,96,67.61,46,32.39
3012,30,12,148,95,64.19,53,35.81
3013,30,13,98,60,61.22,38,38.78
3014,30,14,113,77,68.14,36,31.86
3015,30,15,183,116,63.39,67,36.61
3016,30,16,83,53,63.86,30,36.14
3018,30,18,179,140,78.21,39,21.79
3019,30,19,96,76,79.17,20,20.83
3022,30,22,121,87,71.9,34,28.1
3023,30,23,92,59,64.13,33,35.87
3026,30,26,139,99,71.22,40,28.78
3027,30,27,122,91,74.59,31,25.41
3028,30,28,151,87,57.62,64,42.38
3029,30,29,148,93,62.84,55,37.16
3030,30,30,158,130,82.28,28,17.72
3031,30,31,122,98,80.33,24,19.67
3032,30,32,168,100,59.52,68,40.48
3033,30,33,4,4,100.0,0,0.0
3034,30,34,268,193,72.01,75,27.99
3035,30,35,113,74,65.49,39,34.51
3037,30,37,112,89,79.46,23,20.54
3038,30,38,164,120,73.17,44,26.83
3039,30,39,131,90,68.7,41,31.3
3040,30,40,126,92,73.02,34,26.98
3042,30,42,155,114,73.55,41,26.45
3043,30,43,113,83,73.45,30,26.55
3044,30,44,179,90,50.28,89,49.72
3105,31,5,6,5,83.33,1,16.67
3118,31,18,15,13,86.67,2,13.33
3132,31,32,0,0,0.0,0,0.0
3207,32,7,74,30,40.54,44,59.46
3208,32,8,111,60,54.05,51,45.95
3209,32,9,182,80,43.96,102,56.04
3210,32,10,71,32,45.07,39,54.93
3213,32,13,75,38,50.67,37,49.33
3215,32,15,124,58,46.77,66,53.23
3218,32,18,87,40,45.98,47,54.02
3219,32,19,213,109,51.17,104,48.83
3220,32,20,99,49,49.49,50,50.51
3221,32,21,151,70,46.36,81,53.64
3222,32,22,127,51,40.16,76,59.84
3223,32,23,100,47,47.0,53,53.0
3224,32,24,104,62,59.62,42,40.38
3225,32,25,138,75,54.35,63,45.65
3227,32,27,96,55,57.29,41,42.71
3232,32,32,104,45,43.27,59,56.73
3237,32,37,111,46,41.44,65,58.56
3238,32,38,148,58,39.19,90,60.81
3239,32,39,115,60,52.17,55,47.83
3240,32,40,127,61,48.03,66,51.97
3241,32,41,164,77,46.95,87,53.05
3242,32,42,137,74,54.01,63,45.99
