ward,precinct,total,KIMBERLY A. LIGHTFORD,KIMBERLY A. LIGHTFORD Percent,JASON C. ERVIN,JASON C. ERVIN Percent,RONALD LAWLESS,RONALD LAWLESS Percent,GREGORY M. LaNIER,GREGORY M. LaNIER Percent
2407,24,7,139,65,46.76,54,38.85,18,12.95,2,1.44
2416,24,16,118,76,64.41,34,28.81,7,5.93,1,0.85
2441,24,41,137,74,54.01,55,40.15,7,5.11,1,0.73
2446,24,46,150,111,74.0,31,20.67,7,4.67,1,0.67
2801,28,1,189,113,59.79,52,27.51,22,11.64,2,1.06
2804,28,4,229,101,44.1,93,40.61,28,12.23,7,3.06
2808,28,8,99,56,56.57,27,27.27,16,16.16,0,0.0
2812,28,12,120,60,50.0,51,42.5,7,5.83,2,1.67
2819,28,19,152,52,34.21,90,59.21,10,6.58,0,0.0
2821,28,21,156,42,26.92,92,58.97,19,12.18,3,1.92
2827,28,27,79,36,45.57,33,41.77,9,11.39,1,1.27
2840,28,40,164,55,33.54,98,59.76,10,6.1,1,0.61
2842,28,42,110,43,39.09,61,55.45,5,4.55,1,0.91
2845,28,45,103,43,41.75,51,49.51,7,6.8,2,1.94
2847,28,47,160,62,38.75,77,48.13,19,11.88,2,1.25
2851,28,51,130,39,30.0,74,56.92,13,10.0,4,3.08
2858,28,58,98,44,44.9,40,40.82,14,14.29,0,0.0
2860,28,60,119,38,31.93,73,61.34,8,6.72,0,0.0
2861,28,61,75,31,41.33,37,49.33,5,6.67,2,2.67
2901,29,1,196,138,70.41,48,24.49,8,4.08,2,1.02
2903,29,3,189,136,71.96,43,22.75,8,4.23,2,1.06
2910,29,10,203,181,89.16,15,7.39,6,2.96,1,0.49
2912,29,12,179,89,49.72,55,30.73,20,11.17,15,8.38
2914,29,14,190,137,72.11,35,18.42,14,7.37,4,2.11
2915,29,15,220,136,61.82,67,30.45,15,6.82,2,0.91
2916,29,16,177,147,83.05,18,10.17,10,5.65,2,1.13
2919,29,19,164,109,66.46,40,24.39,8,4.88,7,4.27
2920,29,20,96,77,80.21,8,8.33,8,8.33,3,3.13
2921,29,21,145,82,56.55,36,24.83,23,15.86,4,2.76
2922,29,22,123,67,54.47,32,26.02,12,9.76,12,9.76
2923,29,23,65,42,64.62,13,20.0,9,13.85,1,1.54
2924,29,24,219,119,54.34,65,29.68,29,13.24,6,2.74
2925,29,25,276,227,82.25,31,11.23,17,6.16,1,0.36
2926,29,26,184,137,74.46,31,16.85,14,7.61,2,1.09
2927,29,27,122,63,51.64,32,26.23,25,20.49,2,1.64
2928,29,28,138,99,71.74,33,23.91,6,4.35,0,0.0
2930,29,30,139,97,69.78,32,23.02,9,6.47,1,0.72
2931,29,31,196,103,52.55,68,34.69,23,11.73,2,1.02
2934,29,34,140,89,63.57,32,22.86,12,8.57,7,5.0
2936,29,36,245,201,82.04,33,13.47,11,4.49,0,0.0
2938,29,38,190,109,57.37,68,35.79,13,6.84,0,0.0
2942,29,42,138,101,73.19,26,18.84,11,7.97,0,0.0
2949,29,49,299,231,77.26,52,17.39,14,4.68,2,0.67
2955,29,55,38,21,55.26,13,34.21,3,7.89,1,2.63
2956,29,56,150,97,64.67,42,28.0,10,6.67,1,0.67
3624,36,24,2,2,100.0,0,0.0,0,0.0,0,0.0
3626,36,26,316,222,70.25,57,18.04,34,10.76,3,0.95
3643,36,43,232,148,63.79,47,20.26,35,15.09,2,0.86
3701,37,1,104,65,62.5,30,28.85,8,7.69,1,0.96
3704,37,4,173,114,65.9,36,20.81,22,12.72,1,0.58
3705,37,5,153,102,66.67,28,18.3,20,13.07,3,1.96
3710,37,10,264,147,55.68,92,34.85,21,7.95,4,1.52
3714,37,14,196,101,51.53,79,40.31,15,7.65,1,0.51
3715,37,15,152,109,71.71,26,17.11,16,10.53,1,0.66
3716,37,16,254,148,58.27,82,32.28,17,6.69,7,2.76
3720,37,20,175,114,65.14,37,21.14,23,13.14,1,0.57
3721,37,21,193,122,63.21,34,17.62,30,15.54,7,3.63
3722,37,22,134,60,44.78,33,24.63,41,30.6,0,0.0
3724,37,24,25,15,60.0,3,12.0,6,24.0,1,4.0
3725,37,25,161,126,78.26,23,14.29,11,6.83,1,0.62
3726,37,26,194,119,61.34,53,27.32,18,9.28,4,2.06
3727,37,27,112,64,57.14,24,21.43,21,18.75,3,2.68
3728,37,28,139,64,46.04,38,27.34,33,23.74,4,2.88
3729,37,29,16,10,62.5,4,25.0,2,12.5,0,0.0
3730,37,30,126,82,65.08,24,19.05,10,7.94,10,7.94
3731,37,31,302,176,58.28,97,32.12,27,8.94,2,0.66
3732,37,32,167,99,59.28,39,23.35,26,15.57,3,1.8
3733,37,33,184,123,66.85,46,25.0,11,5.98,4,2.17
3734,37,34,215,126,58.6,65,30.23,23,10.7,1,0.47
3735,37,35,0,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,122,76,62.3,31,25.41,13,10.66,2,1.64
3740,37,40,184,128,69.57,49,26.63,6,3.26,1,0.54
3741,37,41,41,34,82.93,4,9.76,3,7.32,0,0.0
3742,37,42,0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,236,135,57.2,78,33.05,21,8.9,2,0.85
3744,37,44,174,117,67.24,44,25.29,12,6.9,1,0.57
3745,37,45,29,16,55.17,6,20.69,6,20.69,1,3.45
3748,37,48,166,75,45.18,69,41.57,19,11.45,3,1.81
3749,37,49,150,93,62.0,42,28.0,13,8.67,2,1.33
