ward,precinct,total,LESLIE GRYCE STURINO,LESLIE GRYCE STURINO Percent,"KENNETH ""KEN"" DUNKIN","KENNETH ""KEN"" DUNKIN Percent",HOWARD KENNER,HOWARD KENNER Percent,ANDREW BORON,ANDREW BORON Percent
0201,2,1,148,34,22.97,62,41.89,15,10.14,37,25.0
0203,2,3,110,25,22.73,45,40.91,33,30.0,7,6.36
0205,2,5,89,11,12.36,55,61.8,15,16.85,8,8.99
0206,2,6,87,10,11.49,45,51.72,23,26.44,9,10.34
0211,2,11,334,120,35.93,92,27.54,43,12.87,79,23.65
0214,2,14,252,32,12.7,158,62.7,49,19.44,13,5.16
0216,2,16,114,25,21.93,70,61.4,12,10.53,7,6.14
0222,2,22,389,112,28.79,96,24.68,46,11.83,135,34.7
0224,2,24,53,10,18.87,16,30.19,18,33.96,9,16.98
0231,2,31,105,69,65.71,23,21.9,11,10.48,2,1.9
0235,2,35,36,12,33.33,9,25.0,3,8.33,12,33.33
0237,2,37,177,64,36.16,56,31.64,27,15.25,30,16.95
0240,2,40,27,4,14.81,8,29.63,6,22.22,9,33.33
0243,2,43,220,74,33.64,62,28.18,22,10.0,62,28.18
0249,2,49,71,34,47.89,14,19.72,6,8.45,17,23.94
0252,2,52,43,13,30.23,13,30.23,7,16.28,10,23.26
0254,2,54,190,103,54.21,34,17.89,10,5.26,43,22.63
0255,2,55,119,116,97.48,1,0.84,1,0.84,1,0.84
0256,2,56,51,13,25.49,22,43.14,10,19.61,6,11.76
0301,3,1,129,5,3.88,43,33.33,70,54.26,11,8.53
0303,3,3,26,5,19.23,9,34.62,8,30.77,4,15.38
0304,3,4,68,5,7.35,39,57.35,23,33.82,1,1.47
0305,3,5,0,0,0.0,0,0.0,0,0.0,0,0.0
0306,3,6,0,0,0.0,0,0.0,0,0.0,0,0.0
0307,3,7,0,0,0.0,0,0.0,0,0.0,0,0.0
0308,3,8,92,6,6.52,60,65.22,25,27.17,1,1.09
0309,3,9,49,10,20.41,23,46.94,9,18.37,7,14.29
0311,3,11,84,10,11.9,29,34.52,43,51.19,2,2.38
0312,3,12,6,0,0.0,3,50.0,0,0.0,3,50.0
0313,3,13,8,0,0.0,4,50.0,4,50.0,0,0.0
0314,3,14,88,4,4.55,59,67.05,22,25.0,3,3.41
0315,3,15,119,12,10.08,45,37.82,54,45.38,8,6.72
0317,3,17,39,3,7.69,16,41.03,17,43.59,3,7.69
0318,3,18,125,11,8.8,68,54.4,44,35.2,2,1.6
0319,3,19,73,16,21.92,23,31.51,31,42.47,3,4.11
0320,3,20,38,4,10.53,21,55.26,8,21.05,5,13.16
0322,3,22,107,9,8.41,42,39.25,30,28.04,26,24.3
0323,3,23,62,15,24.19,20,32.26,23,37.1,4,6.45
0324,3,24,157,14,8.92,74,47.13,65,41.4,4,2.55
0325,3,25,34,3,8.82,17,50.0,12,35.29,2,5.88
0326,3,26,94,7,7.45,27,28.72,58,61.7,2,2.13
0327,3,27,34,12,35.29,14,41.18,8,23.53,0,0.0
0328,3,28,14,6,42.86,4,28.57,4,28.57,0,0.0
0329,3,29,0,0,0.0,0,0.0,0,0.0,0,0.0
0332,3,32,121,7,5.79,41,33.88,67,55.37,6,4.96
0333,3,33,164,15,9.15,69,42.07,68,41.46,12,7.32
0335,3,35,120,8,6.67,45,37.5,59,49.17,8,6.67
0337,3,37,111,10,9.01,36,32.43,62,55.86,3,2.7
0338,3,38,29,3,10.34,18,62.07,8,27.59,0,0.0
0340,3,40,146,6,4.11,62,42.47,70,47.95,8,5.48
0341,3,41,109,15,13.76,49,44.95,43,39.45,2,1.83
0343,3,43,0,0,0.0,0,0.0,0,0.0,0,0.0
