ward,precinct,total,"JESUS ""JESSE"" MARTINEZ","JESUS ""JESSE"" MARTINEZ Percent",DEBORAH L. GRAHAM,DEBORAH L. GRAHAM Percent,DOROTHY M. REID,DOROTHY M. REID Percent,TED E. LEVERENZ,TED E. LEVERENZ Percent
2904,29,4,219,7,3.2,145,66.21,66,30.14,1,0.46
2905,29,5,216,6,2.78,142,65.74,67,31.02,1,0.46
2908,29,8,235,7,2.98,175,74.47,50,21.28,3,1.28
2909,29,9,153,9,5.88,73,47.71,71,46.41,0,0.0
2911,29,11,200,6,3.0,146,73.0,48,24.0,0,0.0
2913,29,13,231,15,6.49,123,53.25,91,39.39,2,0.87
2918,29,18,222,8,3.6,128,57.66,84,37.84,2,0.9
2920,29,20,116,3,2.59,75,64.66,37,31.9,1,0.86
2923,29,23,51,1,1.96,34,66.67,16,31.37,0,0.0
2929,29,29,279,15,5.38,188,67.38,72,25.81,4,1.43
2932,29,32,190,6,3.16,101,53.16,82,43.16,1,0.53
2933,29,33,184,12,6.52,88,47.83,82,44.57,2,1.09
2935,29,35,267,5,1.87,207,77.53,54,20.22,1,0.37
2937,29,37,194,9,4.64,121,62.37,63,32.47,1,0.52
2940,29,40,294,11,3.74,190,64.63,92,31.29,1,0.34
2941,29,41,272,13,4.78,188,69.12,70,25.74,1,0.37
2943,29,43,283,6,2.12,188,66.43,86,30.39,3,1.06
2944,29,44,209,7,3.35,144,68.9,57,27.27,1,0.48
2945,29,45,180,10,5.56,120,66.67,50,27.78,0,0.0
2946,29,46,168,3,1.79,106,63.1,58,34.52,1,0.6
2947,29,47,309,22,7.12,182,58.9,103,33.33,2,0.65
2950,29,50,248,11,4.44,174,70.16,63,25.4,0,0.0
2951,29,51,189,18,9.52,104,55.03,67,35.45,0,0.0
3602,36,2,118,43,36.44,18,15.25,36,30.51,21,17.8
3616,36,16,200,71,35.5,38,19.0,51,25.5,40,20.0
3622,36,22,230,54,23.48,74,32.17,53,23.04,49,21.3
3623,36,23,104,33,31.73,33,31.73,27,25.96,11,10.58
3624,36,24,162,30,18.52,46,28.4,76,46.91,10,6.17
3633,36,33,172,49,28.49,37,21.51,43,25.0,43,25.0
3644,36,44,182,25,13.74,59,32.42,60,32.97,38,20.88
3645,36,45,151,45,29.8,29,19.21,46,30.46,31,20.53
3654,36,54,242,61,25.21,70,28.93,89,36.78,22,9.09
3655,36,55,213,37,17.37,65,30.52,61,28.64,50,23.47
3701,37,1,4,1,25.0,0,0.0,3,75.0,0,0.0
3706,37,6,296,14,4.73,207,69.93,75,25.34,0,0.0
3707,37,7,207,24,11.59,125,60.39,55,26.57,3,1.45
3709,37,9,156,20,12.82,40,25.64,94,60.26,2,1.28
3718,37,18,168,25,14.88,59,35.12,84,50.0,0,0.0
3723,37,23,106,13,12.26,35,33.02,56,52.83,2,1.89
3724,37,24,118,12,10.17,67,56.78,38,32.2,1,0.85
3725,37,25,0,0,0.0,0,0.0,0,0.0,0,0.0
3729,37,29,141,15,10.64,61,43.26,65,46.1,0,0.0
3736,37,36,146,11,7.53,82,56.16,51,34.93,2,1.37
3737,37,37,188,11,5.85,74,39.36,100,53.19,3,1.6
3738,37,38,163,11,6.75,78,47.85,73,44.79,1,0.61
3741,37,41,45,1,2.22,30,66.67,13,28.89,1,2.22
3745,37,45,43,4,9.3,17,39.53,21,48.84,1,2.33
3746,37,46,152,10,6.58,69,45.39,71,46.71,2,1.32
3750,37,50,54,11,20.37,21,38.89,22,40.74,0,0.0
