ward,precinct,total,Lauren Brougham Glennon,Lauren Brougham Glennon Percent,Terrence J. McGuire,Terrence J. McGuire Percent
1301,13,1,131,48,36.64,83,63.36
1302,13,2,118,46,38.98,72,61.02
1303,13,3,55,23,41.82,32,58.18
1304,13,4,117,53,45.3,64,54.7
1305,13,5,84,33,39.29,51,60.71
1306,13,6,108,49,45.37,59,54.63
1307,13,7,104,24,23.08,80,76.92
1308,13,8,71,27,38.03,44,61.97
1309,13,9,83,28,33.73,55,66.27
1310,13,10,91,49,53.85,42,46.15
1311,13,11,155,52,33.55,103,66.45
1312,13,12,58,20,34.48,38,65.52
1313,13,13,174,25,14.37,149,85.63
1314,13,14,77,29,37.66,48,62.34
1315,13,15,125,41,32.8,84,67.2
1316,13,16,82,28,34.15,54,65.85
1317,13,17,98,42,42.86,56,57.14
1318,13,18,66,42,63.64,24,36.36
1319,13,19,112,26,23.21,86,76.79
1320,13,20,75,18,24.0,57,76.0
1321,13,21,147,64,43.54,83,56.46
1322,13,22,88,50,56.82,38,43.18
1323,13,23,83,21,25.3,62,74.7
1324,13,24,88,33,37.5,55,62.5
1325,13,25,95,23,24.21,72,75.79
1326,13,26,114,25,21.93,89,78.07
1327,13,27,116,43,37.07,73,62.93
1328,13,28,54,19,35.19,35,64.81
1329,13,29,70,19,27.14,51,72.86
1330,13,30,70,27,38.57,43,61.43
1331,13,31,93,51,54.84,42,45.16
1332,13,32,88,61,69.32,27,30.68
1333,13,33,70,45,64.29,25,35.71
1334,13,34,170,22,12.94,148,87.06
1335,13,35,130,32,24.62,98,75.38
1336,13,36,46,21,45.65,25,54.35
1337,13,37,134,54,40.3,80,59.7
1338,13,38,94,36,38.3,58,61.7
1339,13,39,113,14,12.39,99,87.61
1340,13,40,98,25,25.51,73,74.49
1341,13,41,136,23,16.91,113,83.09
1342,13,42,85,39,45.88,46,54.12
1343,13,43,152,35,23.03,117,76.97
1344,13,44,215,34,15.81,181,84.19
1345,13,45,162,31,19.14,131,80.86
1346,13,46,80,41,51.25,39,48.75
1347,13,47,79,20,25.32,59,74.68
1348,13,48,118,41,34.75,77,65.25
1401,14,1,95,39,41.05,56,58.95
1402,14,2,121,44,36.36,77,63.64
1403,14,3,53,17,32.08,36,67.92
1404,14,4,66,25,37.88,41,62.12
1407,14,7,57,30,52.63,27,47.37
1408,14,8,42,20,47.62,22,52.38
1409,14,9,64,27,42.19,37,57.81
1412,14,12,66,34,51.52,32,48.48
1413,14,13,64,22,34.38,42,65.63
1418,14,18,25,9,36.0,16,64.0
1422,14,22,75,25,33.33,50,66.67
1423,14,23,94,39,41.49,55,58.51
1424,14,24,127,47,37.01,80,62.99
1427,14,27,68,25,36.76,43,63.24
1428,14,28,45,21,46.67,24,53.33
1522,15,22,21,9,42.86,12,57.14
1629,16,29,8,5,62.5,3,37.5
1701,17,1,45,17,37.78,28,62.22
1703,17,3,51,24,47.06,27,52.94
