ward,precinct,total,DENNIS J. DRISCOLL,DENNIS J. DRISCOLL Percent,JAN SCHAKOWSKY,JAN SCHAKOWSKY Percent
3901,39,1,323,124,38.39,199,61.61
3903,39,3,344,140,40.7,204,59.3
3915,39,15,200,89,44.5,111,55.5
3920,39,20,312,128,41.03,184,58.97
3923,39,23,157,56,35.67,101,64.33
3926,39,26,340,130,38.24,210,61.76
3928,39,28,184,76,41.3,108,58.7
3932,39,32,372,50,13.44,322,86.56
3934,39,34,325,67,20.62,258,79.38
3936,39,36,377,79,20.95,298,79.05
3937,39,37,414,145,35.02,269,64.98
3938,39,38,470,171,36.38,299,63.62
3940,39,40,228,95,41.67,133,58.33
3942,39,42,271,122,45.02,149,54.98
3947,39,47,225,73,32.44,152,67.56
4003,40,3,309,38,12.3,271,87.7
4004,40,4,365,59,16.16,306,83.84
4007,40,7,280,44,15.71,236,84.29
4008,40,8,392,56,14.29,336,85.71
4009,40,9,190,39,20.53,151,79.47
4011,40,11,268,32,11.94,236,88.06
4012,40,12,234,30,12.82,204,87.18
4013,40,13,303,42,13.86,261,86.14
4015,40,15,347,82,23.63,265,76.37
4016,40,16,335,35,10.45,300,89.55
4018,40,18,292,51,17.47,241,82.53
4022,40,22,218,30,13.76,188,86.24
4026,40,26,294,38,12.93,256,87.07
4027,40,27,402,64,15.92,338,84.08
4028,40,28,292,49,16.78,243,83.22
4033,40,33,269,48,17.84,221,82.16
4035,40,35,347,73,21.04,274,78.96
4037,40,37,452,87,19.25,365,80.75
4039,40,39,236,47,19.92,189,80.08
4041,40,41,408,56,13.73,352,86.27
4042,40,42,439,84,19.13,355,80.87
4043,40,43,358,55,15.36,303,84.64
4045,40,45,401,79,19.7,322,80.3
4046,40,46,332,41,12.35,291,87.65
4047,40,47,352,54,15.34,298,84.66
4101,41,1,282,103,36.52,179,63.48
4102,41,2,428,184,42.99,244,57.01
4103,41,3,343,125,36.44,218,63.56
4104,41,4,379,154,40.63,225,59.37
4105,41,5,316,123,38.92,193,61.08
4106,41,6,328,138,42.07,190,57.93
4107,41,7,511,195,38.16,316,61.84
4108,41,8,358,139,38.83,219,61.17
4109,41,9,315,99,31.43,216,68.57
4110,41,10,364,145,39.84,219,60.16
4111,41,11,303,123,40.59,180,59.41
4112,41,12,363,111,30.58,252,69.42
4114,41,14,405,147,36.3,258,63.7
4115,41,15,254,100,39.37,154,60.63
4116,41,16,364,122,33.52,242,66.48
4117,41,17,346,134,38.73,212,61.27
4118,41,18,275,110,40.0,165,60.0
4119,41,19,445,145,32.58,300,67.42
4120,41,20,344,123,35.76,221,64.24
4121,41,21,289,115,39.79,174,60.21
4122,41,22,313,134,42.81,179,57.19
4123,41,23,349,117,33.52,232,66.48
4124,41,24,326,134,41.1,192,58.9
4130,41,30,316,113,35.76,203,64.24
4131,41,31,361,134,37.12,227,62.88
4134,41,34,312,133,42.63,179,57.37
4135,41,35,336,128,38.1,208,61.9
4136,41,36,318,117,36.79,201,63.21
4137,41,37,404,156,38.61,248,61.39
4139,41,39,394,160,40.61,234,59.39
4140,41,40,275,103,37.45,172,62.55
4141,41,41,375,154,41.07,221,58.93
4142,41,42,325,129,39.69,196,60.31
4143,41,43,281,101,35.94,180,64.06
4144,41,44,286,105,36.71,181,63.29
4145,41,45,314,94,29.94,220,70.06
4146,41,46,296,117,39.53,179,60.47
4147,41,47,335,152,45.37,183,54.63
4149,41,49,260,125,48.08,135,51.92
4150,41,50,320,101,31.56,219,68.44
4151,41,51,219,81,36.99,138,63.01
4152,41,52,352,142,40.34,210,59.66
4153,41,53,391,191,48.85,200,51.15
4154,41,54,296,110,37.16,186,62.84
4156,41,56,382,156,40.84,226,59.16
4157,41,57,353,145,41.08,208,58.92
