ward,precinct,total,PATRICK J. O'MALLEY,PATRICK J. O'MALLEY Percent,RICK RYAN,RICK RYAN Percent
1909,19,9,316,158,50.0,158,50.0
1915,19,15,265,97,36.6,168,63.4
1939,19,39,266,38,14.29,228,85.71
1947,19,47,53,16,30.19,37,69.81
