ward,precinct,total,KAREN A. YARBROUGH,KAREN A. YARBROUGH Percent
2901,29,1,297,297,100.0
2909,29,9,343,343,100.0
2910,29,10,284,284,100.0
2911,29,11,324,324,100.0
2916,29,16,237,237,100.0
2918,29,18,317,317,100.0
2919,29,19,254,254,100.0
2920,29,20,357,357,100.0
2921,29,21,376,376,100.0
2923,29,23,294,294,100.0
2926,29,26,306,306,100.0
2927,29,27,281,281,100.0
2931,29,31,0,0,0.0
2933,29,33,259,259,100.0
2942,29,42,237,237,100.0
2947,29,47,357,357,100.0
2956,29,56,281,281,100.0
3724,37,24,277,277,100.0
3739,37,39,292,292,100.0
3750,37,50,94,94,100.0
