ward,precinct,total,PETER FLYNN,PETER FLYNN Percent,AIDAN ELIZABETH O'CONNOR,AIDAN ELIZABETH O'CONNOR Percent
1301,13,1,135,111,82.22,24,17.78
1302,13,2,129,101,78.29,28,21.71
1303,13,3,261,229,87.74,32,12.26
1304,13,4,215,165,76.74,50,23.26
1305,13,5,149,112,75.17,37,24.83
1306,13,6,125,84,67.2,41,32.8
1307,13,7,247,217,87.85,30,12.15
1308,13,8,195,150,76.92,45,23.08
1309,13,9,212,171,80.66,41,19.34
1310,13,10,176,138,78.41,38,21.59
1311,13,11,120,84,70.0,36,30.0
1312,13,12,230,203,88.26,27,11.74
1313,13,13,277,256,92.42,21,7.58
1314,13,14,138,113,81.88,25,18.12
1315,13,15,250,225,90.0,25,10.0
1316,13,16,174,141,81.03,33,18.97
1317,13,17,128,99,77.34,29,22.66
1318,13,18,141,97,68.79,44,31.21
1319,13,19,144,120,83.33,24,16.67
1320,13,20,171,117,68.42,54,31.58
1321,13,21,182,160,87.91,22,12.09
1322,13,22,323,287,88.85,36,11.15
1323,13,23,219,192,87.67,27,12.33
1324,13,24,213,150,70.42,63,29.58
1325,13,25,136,99,72.79,37,27.21
1326,13,26,145,119,82.07,26,17.93
1327,13,27,192,149,77.6,43,22.4
1328,13,28,135,104,77.04,31,22.96
1329,13,29,162,110,67.9,52,32.1
1330,13,30,167,122,73.05,45,26.95
1331,13,31,171,133,77.78,38,22.22
1332,13,32,107,71,66.36,36,33.64
1333,13,33,162,119,73.46,43,26.54
1334,13,34,217,182,83.87,35,16.13
1335,13,35,237,203,85.65,34,14.35
1336,13,36,118,78,66.1,40,33.9
1337,13,37,131,105,80.15,26,19.85
1338,13,38,109,88,80.73,21,19.27
1339,13,39,164,132,80.49,32,19.51
1340,13,40,142,106,74.65,36,25.35
1341,13,41,140,108,77.14,32,22.86
1342,13,42,301,268,89.04,33,10.96
1343,13,43,208,181,87.02,27,12.98
1344,13,44,93,53,56.99,40,43.01
1345,13,45,94,59,62.77,35,37.23
1346,13,46,210,184,87.62,26,12.38
1347,13,47,157,123,78.34,34,21.66
1348,13,48,154,121,78.57,33,21.43
1349,13,49,88,72,81.82,16,18.18
1350,13,50,283,264,93.29,19,6.71
1351,13,51,182,148,81.32,34,18.68
1352,13,52,217,184,84.79,33,15.21
1353,13,53,187,144,77.01,43,22.99
1354,13,54,243,220,90.53,23,9.47
1355,13,55,221,181,81.9,40,18.1
1356,13,56,298,273,91.61,25,8.39
1357,13,57,199,164,82.41,35,17.59
1358,13,58,318,284,89.31,34,10.69
1359,13,59,134,93,69.4,41,30.6
1360,13,60,310,292,94.19,18,5.81
1361,13,61,280,229,81.79,51,18.21
1362,13,62,256,218,85.16,38,14.84
