ward,precinct,total,JOHN A. POPE,JOHN A. POPE Percent,PETER C. SANDOVAL,PETER C. SANDOVAL Percent
1001,10,1,156,90,57.69,66,42.31
1002,10,2,148,124,83.78,24,16.22
1003,10,3,232,208,89.66,24,10.34
1004,10,4,220,109,49.55,111,50.45
1005,10,5,170,138,81.18,32,18.82
1006,10,6,199,150,75.38,49,24.62
1007,10,7,70,53,75.71,17,24.29
1008,10,8,213,189,88.73,24,11.27
1009,10,9,185,165,89.19,20,10.81
1010,10,10,149,118,79.19,31,20.81
1011,10,11,207,153,73.91,54,26.09
1012,10,12,177,130,73.45,47,26.55
1013,10,13,272,183,67.28,89,32.72
1014,10,14,42,35,83.33,7,16.67
1015,10,15,104,88,84.62,16,15.38
1016,10,16,206,192,93.2,14,6.8
1017,10,17,196,187,95.41,9,4.59
1018,10,18,167,77,46.11,90,53.89
1019,10,19,285,194,68.07,91,31.93
1020,10,20,353,260,73.65,93,26.35
1021,10,21,148,129,87.16,19,12.84
1022,10,22,75,63,84.0,12,16.0
1023,10,23,217,150,69.12,67,30.88
1024,10,24,196,182,92.86,14,7.14
1025,10,25,239,131,54.81,108,45.19
1026,10,26,130,82,63.08,48,36.92
1027,10,27,239,182,76.15,57,23.85
1028,10,28,167,132,79.04,35,20.96
1029,10,29,177,137,77.4,40,22.6
1030,10,30,239,139,58.16,100,41.84
1031,10,31,222,158,71.17,64,28.83
1032,10,32,220,158,71.82,62,28.18
1033,10,33,189,133,70.37,56,29.63
1034,10,34,164,119,72.56,45,27.44
1035,10,35,190,130,68.42,60,31.58
1036,10,36,228,109,47.81,119,52.19
1037,10,37,181,80,44.2,101,55.8
1038,10,38,272,201,73.9,71,26.1
1039,10,39,216,148,68.52,68,31.48
1040,10,40,190,103,54.21,87,45.79
1041,10,41,286,208,72.73,78,27.27
1042,10,42,189,158,83.6,31,16.4
1043,10,43,194,155,79.9,39,20.1
1044,10,44,213,133,62.44,80,37.56
1045,10,45,246,151,61.38,95,38.62
1046,10,46,166,106,63.86,60,36.14
