ward,precinct,total,CHESTER R. HORNOWSKI,CHESTER R. HORNOWSKI Percent,MICHAEL A. WOJCIK,MICHAEL A. WOJCIK Percent
3001,30,1,188,23,12.23,165,87.77
3002,30,2,107,21,19.63,86,80.37
3003,30,3,147,26,17.69,121,82.31
3004,30,4,205,32,15.61,173,84.39
3005,30,5,86,14,16.28,72,83.72
3006,30,6,130,23,17.69,107,82.31
3007,30,7,122,12,9.84,110,90.16
3008,30,8,134,19,14.18,115,85.82
3009,30,9,247,9,3.64,238,96.36
3010,30,10,141,20,14.18,121,85.82
3011,30,11,135,15,11.11,120,88.89
3012,30,12,118,33,27.97,85,72.03
3013,30,13,79,15,18.99,64,81.01
3014,30,14,95,23,24.21,72,75.79
3015,30,15,150,31,20.67,119,79.33
3016,30,16,89,16,17.98,73,82.02
3017,30,17,83,17,20.48,66,79.52
3018,30,18,124,25,20.16,99,79.84
3019,30,19,113,29,25.66,84,74.34
3020,30,20,60,8,13.33,52,86.67
3021,30,21,33,10,30.3,23,69.7
3022,30,22,131,35,26.72,96,73.28
3023,30,23,61,10,16.39,51,83.61
3024,30,24,55,18,32.73,37,67.27
3025,30,25,127,28,22.05,99,77.95
3026,30,26,123,12,9.76,111,90.24
3027,30,27,132,28,21.21,104,78.79
3028,30,28,101,23,22.77,78,77.23
3029,30,29,144,29,20.14,115,79.86
3030,30,30,130,16,12.31,114,87.69
3031,30,31,108,6,5.56,102,94.44
3032,30,32,121,27,22.31,94,77.69
3033,30,33,78,14,17.95,64,82.05
3034,30,34,213,31,14.55,182,85.45
3035,30,35,95,12,12.63,83,87.37
3036,30,36,81,18,22.22,63,77.78
3037,30,37,110,24,21.82,86,78.18
3038,30,38,126,15,11.9,111,88.1
3039,30,39,128,20,15.63,108,84.38
3040,30,40,102,21,20.59,81,79.41
3041,30,41,50,6,12.0,44,88.0
3042,30,42,129,7,5.43,122,94.57
3043,30,43,87,13,14.94,74,85.06
3044,30,44,158,54,34.18,104,65.82
3045,30,45,85,21,24.71,64,75.29
