ward,precinct,total,RENE NORIEGA (BUSH),RENE NORIEGA (BUSH) Percent,JOHN J. CURRY (BUSH),JOHN J. CURRY (BUSH) Percent
0101,1,1,8,3,37.5,5,62.5
0102,1,2,6,3,50.0,3,50.0
0103,1,3,10,6,60.0,4,40.0
0104,1,4,9,2,22.22,7,77.78
0105,1,5,13,5,38.46,8,61.54
0107,1,7,26,13,50.0,13,50.0
0108,1,8,6,3,50.0,3,50.0
0109,1,9,15,7,46.67,8,53.33
0110,1,10,17,10,58.82,7,41.18
0111,1,11,11,6,54.55,5,45.45
0112,1,12,11,5,45.45,6,54.55
0113,1,13,1,0,0.0,1,100.0
0114,1,14,4,2,50.0,2,50.0
0115,1,15,1,0,0.0,1,100.0
0116,1,16,2,1,50.0,1,50.0
0117,1,17,10,4,40.0,6,60.0
0118,1,18,3,2,66.67,1,33.33
0119,1,19,13,8,61.54,5,38.46
0120,1,20,1,0,0.0,1,100.0
0121,1,21,11,6,54.55,5,45.45
0122,1,22,2,1,50.0,1,50.0
0123,1,23,16,8,50.0,8,50.0
0124,1,24,3,1,33.33,2,66.67
0125,1,25,11,5,45.45,6,54.55
0126,1,26,19,9,47.37,10,52.63
0127,1,27,6,4,66.67,2,33.33
0129,1,29,9,5,55.56,4,44.44
0130,1,30,6,3,50.0,3,50.0
0131,1,31,2,1,50.0,1,50.0
0132,1,32,3,2,66.67,1,33.33
0133,1,33,6,3,50.0,3,50.0
0136,1,36,8,3,37.5,5,62.5
0250,2,50,3,1,33.33,2,66.67
0351,3,51,10,6,60.0,4,40.0
1101,11,1,15,7,46.67,8,53.33
1102,11,2,5,3,60.0,2,40.0
1103,11,3,18,9,50.0,9,50.0
1104,11,4,10,5,50.0,5,50.0
1105,11,5,6,4,66.67,2,33.33
1106,11,6,9,3,33.33,6,66.67
1107,11,7,12,6,50.0,6,50.0
1108,11,8,4,1,25.0,3,75.0
1109,11,9,5,2,40.0,3,60.0
1110,11,10,11,6,54.55,5,45.45
1111,11,11,7,3,42.86,4,57.14
1112,11,12,6,3,50.0,3,50.0
1114,11,14,2,1,50.0,1,50.0
1115,11,15,10,4,40.0,6,60.0
1116,11,16,8,4,50.0,4,50.0
1117,11,17,21,9,42.86,12,57.14
1118,11,18,4,2,50.0,2,50.0
1119,11,19,13,7,53.85,6,46.15
1120,11,20,2,1,50.0,1,50.0
1121,11,21,3,0,0.0,3,100.0
1123,11,23,3,2,66.67,1,33.33
1124,11,24,6,2,33.33,4,66.67
1125,11,25,8,4,50.0,4,50.0
1126,11,26,7,3,42.86,4,57.14
1128,11,28,2,1,50.0,1,50.0
1129,11,29,10,5,50.0,5,50.0
1130,11,30,13,7,53.85,6,46.15
1132,11,32,4,2,50.0,2,50.0
1135,11,35,4,2,50.0,2,50.0
1137,11,37,12,6,50.0,6,50.0
1144,11,44,6,3,50.0,3,50.0
1150,11,50,0,0,0.0,0,0.0
1151,11,51,6,1,16.67,5,83.33
1201,12,1,3,1,33.33,2,66.67
1202,12,2,10,7,70.0,3,30.0
1203,12,3,8,4,50.0,4,50.0
1204,12,4,2,1,50.0,1,50.0
1206,12,6,3,2,66.67,1,33.33
1207,12,7,2,1,50.0,1,50.0
1208,12,8,12,6,50.0,6,50.0
1209,12,9,6,3,50.0,3,50.0
1211,12,11,6,3,50.0,3,50.0
1212,12,12,8,4,50.0,4,50.0
1213,12,13,5,3,60.0,2,40.0
