ward,precinct,total,JOHN D. BENOIT,JOHN D. BENOIT Percent
1801,18,1,4,4,100.0
1802,18,2,2,2,100.0
1803,18,3,0,0,0.0
1804,18,4,0,0,0.0
1805,18,5,0,0,0.0
1806,18,6,3,3,100.0
1807,18,7,1,1,100.0
1808,18,8,2,2,100.0
1809,18,9,4,4,100.0
1810,18,10,8,8,100.0
1811,18,11,6,6,100.0
1812,18,12,2,2,100.0
1813,18,13,5,5,100.0
1814,18,14,4,4,100.0
1815,18,15,0,0,0.0
1816,18,16,2,2,100.0
1817,18,17,4,4,100.0
1818,18,18,1,1,100.0
1819,18,19,0,0,0.0
1820,18,20,3,3,100.0
1821,18,21,6,6,100.0
1822,18,22,0,0,0.0
1823,18,23,1,1,100.0
1824,18,24,0,0,0.0
1825,18,25,2,2,100.0
1826,18,26,1,1,100.0
1827,18,27,1,1,100.0
1828,18,28,1,1,100.0
1829,18,29,11,11,100.0
1830,18,30,0,0,0.0
1831,18,31,2,2,100.0
1832,18,32,2,2,100.0
1833,18,33,0,0,0.0
1834,18,34,3,3,100.0
1835,18,35,3,3,100.0
1836,18,36,3,3,100.0
1837,18,37,4,4,100.0
1838,18,38,0,0,0.0
1839,18,39,0,0,0.0
1840,18,40,2,2,100.0
1841,18,41,1,1,100.0
1842,18,42,1,1,100.0
1843,18,43,1,1,100.0
1844,18,44,2,2,100.0
1845,18,45,4,4,100.0
1846,18,46,1,1,100.0
1847,18,47,2,2,100.0
1848,18,48,1,1,100.0
1849,18,49,3,3,100.0
1850,18,50,1,1,100.0
1851,18,51,1,1,100.0
1852,18,52,1,1,100.0
1853,18,53,0,0,0.0
1854,18,54,3,3,100.0
1855,18,55,0,0,0.0
1856,18,56,0,0,0.0
1857,18,57,1,1,100.0
1858,18,58,0,0,0.0
1859,18,59,1,1,100.0
1860,18,60,0,0,0.0
1861,18,61,1,1,100.0
1862,18,62,0,0,0.0
1863,18,63,0,0,0.0
