ward,precinct,total,LOUIS J. KASPER,LOUIS J. KASPER Percent,THOMAS A. SZUBA,THOMAS A. SZUBA Percent
3001,30,1,23,13,56.52,10,43.48
3002,30,2,13,11,84.62,2,15.38
3003,30,3,16,11,68.75,5,31.25
3004,30,4,13,11,84.62,2,15.38
3005,30,5,10,9,90.0,1,10.0
3006,30,6,5,2,40.0,3,60.0
3007,30,7,9,6,66.67,3,33.33
3008,30,8,16,10,62.5,6,37.5
3009,30,9,18,16,88.89,2,11.11
3010,30,10,7,5,71.43,2,28.57
3011,30,11,5,3,60.0,2,40.0
3012,30,12,24,20,83.33,4,16.67
3013,30,13,7,5,71.43,2,28.57
3014,30,14,9,5,55.56,4,44.44
3015,30,15,7,5,71.43,2,28.57
3016,30,16,13,10,76.92,3,23.08
3017,30,17,2,1,50.0,1,50.0
3018,30,18,7,5,71.43,2,28.57
3019,30,19,5,5,100.0,0,0.0
3020,30,20,8,7,87.5,1,12.5
3021,30,21,0,0,0.0,0,0.0
3022,30,22,11,5,45.45,6,54.55
3023,30,23,12,12,100.0,0,0.0
3024,30,24,7,6,85.71,1,14.29
3025,30,25,6,5,83.33,1,16.67
3026,30,26,6,3,50.0,3,50.0
3027,30,27,10,7,70.0,3,30.0
3028,30,28,15,12,80.0,3,20.0
3029,30,29,15,12,80.0,3,20.0
3030,30,30,7,6,85.71,1,14.29
3031,30,31,8,5,62.5,3,37.5
3032,30,32,15,6,40.0,9,60.0
3033,30,33,4,3,75.0,1,25.0
3034,30,34,17,12,70.59,5,29.41
3035,30,35,6,5,83.33,1,16.67
3036,30,36,16,10,62.5,6,37.5
3037,30,37,3,0,0.0,3,100.0
3038,30,38,8,7,87.5,1,12.5
3039,30,39,12,12,100.0,0,0.0
3040,30,40,11,9,81.82,2,18.18
3041,30,41,10,7,70.0,3,30.0
3042,30,42,11,10,90.91,1,9.09
3043,30,43,14,8,57.14,6,42.86
3044,30,44,21,13,61.9,8,38.1
3045,30,45,6,5,83.33,1,16.67
