ward,precinct,total,David L. Kelly,David L. Kelly Percent
0301,3,1,569,569,100.0
0302,3,2,561,561,100.0
0304,3,4,441,441,100.0
0305,3,5,106,106,100.0
0307,3,7,238,238,100.0
0308,3,8,436,436,100.0
0311,3,11,627,627,100.0
0312,3,12,582,582,100.0
0315,3,15,479,479,100.0
0317,3,17,163,163,100.0
0318,3,18,157,157,100.0
0320,3,20,513,513,100.0
0323,3,23,251,251,100.0
0324,3,24,116,116,100.0
0326,3,26,258,258,100.0
0401,4,1,733,733,100.0
0402,4,2,280,280,100.0
0403,4,3,480,480,100.0
0404,4,4,602,602,100.0
0405,4,5,281,281,100.0
0406,4,6,409,409,100.0
0407,4,7,292,292,100.0
0408,4,8,413,413,100.0
0409,4,9,444,444,100.0
0410,4,10,419,419,100.0
0411,4,11,567,567,100.0
0412,4,12,363,363,100.0
0413,4,13,363,363,100.0
0414,4,14,357,357,100.0
0415,4,15,328,328,100.0
0416,4,16,458,458,100.0
0417,4,17,608,608,100.0
0418,4,18,181,181,100.0
0419,4,19,403,403,100.0
0420,4,20,571,571,100.0
0421,4,21,367,367,100.0
0422,4,22,188,188,100.0
0423,4,23,337,337,100.0
0424,4,24,527,527,100.0
0501,5,1,539,539,100.0
0502,5,2,640,640,100.0
0503,5,3,564,564,100.0
0504,5,4,447,447,100.0
0505,5,5,282,282,100.0
0506,5,6,244,244,100.0
0507,5,7,135,135,100.0
0508,5,8,174,174,100.0
0509,5,9,164,164,100.0
0510,5,10,267,267,100.0
0511,5,11,352,352,100.0
0512,5,12,617,617,100.0
0513,5,13,274,274,100.0
0514,5,14,301,301,100.0
0515,5,15,880,880,100.0
0516,5,16,544,544,100.0
0517,5,17,408,408,100.0
0518,5,18,800,800,100.0
0519,5,19,360,360,100.0
0520,5,20,613,613,100.0
0521,5,21,498,498,100.0
0522,5,22,571,571,100.0
0523,5,23,332,332,100.0
0524,5,24,373,373,100.0
0525,5,25,792,792,100.0
0601,6,1,172,172,100.0
0602,6,2,222,222,100.0
0603,6,3,65,65,100.0
0606,6,6,275,275,100.0
0607,6,7,332,332,100.0
0608,6,8,256,256,100.0
0609,6,9,528,528,100.0
0615,6,15,252,252,100.0
0701,7,1,481,481,100.0
0702,7,2,620,620,100.0
0703,7,3,44,44,100.0
0704,7,4,448,448,100.0
0705,7,5,532,532,100.0
0801,8,1,414,414,100.0
0804,8,4,101,101,100.0
1103,11,3,178,178,100.0
1108,11,8,100,100,100.0
1109,11,9,357,357,100.0
1110,11,10,56,56,100.0
1111,11,11,46,46,100.0
1112,11,12,108,108,100.0
1113,11,13,311,311,100.0
1122,11,22,113,113,100.0
1501,15,1,169,169,100.0
1502,15,2,249,249,100.0
1503,15,3,107,107,100.0
1510,15,10,28,28,100.0
1517,15,17,328,328,100.0
1518,15,18,248,248,100.0
1519,15,19,155,155,100.0
1601,16,1,289,289,100.0
1602,16,2,188,188,100.0
1603,16,3,251,251,100.0
1604,16,4,138,138,100.0
1605,16,5,331,331,100.0
1606,16,6,322,322,100.0
1608,16,8,137,137,100.0
1609,16,9,301,301,100.0
1610,16,10,252,252,100.0
1611,16,11,191,191,100.0
1612,16,12,83,83,100.0
1613,16,13,124,124,100.0
1614,16,14,323,323,100.0
1615,16,15,267,267,100.0
1616,16,16,194,194,100.0
1619,16,19,10,10,100.0
1620,16,20,266,266,100.0
1621,16,21,189,189,100.0
1624,16,24,147,147,100.0
1625,16,25,108,108,100.0
1711,17,11,33,33,100.0
1712,17,12,153,153,100.0
1713,17,13,165,165,100.0
2002,20,2,10,10,100.0
2003,20,3,34,34,100.0
2004,20,4,112,112,100.0
2005,20,5,207,207,100.0
2006,20,6,129,129,100.0
2007,20,7,187,187,100.0
2008,20,8,206,206,100.0
2009,20,9,408,408,100.0
2010,20,10,433,433,100.0
2011,20,11,359,359,100.0
2012,20,12,71,71,100.0
2013,20,13,609,609,100.0
2014,20,14,389,389,100.0
2015,20,15,356,356,100.0
2016,20,16,382,382,100.0
2017,20,17,474,474,100.0
2018,20,18,563,563,100.0
2019,20,19,313,313,100.0
2020,20,20,403,403,100.0
2021,20,21,538,538,100.0
2022,20,22,452,452,100.0
2023,20,23,170,170,100.0
