id,ward,precinct,total,Robert Martwick,Robert Martwick Percent
2901,29,1,442,442,100.0
2902,29,2,29,29,100.0
3001,30,1,32,32,100.0
3003,30,3,408,408,100.0
3006,30,6,418,418,100.0
3010,30,10,359,359,100.0
3014,30,14,34,34,100.0
3015,30,15,323,323,100.0
3020,30,20,5,5,100.0
3022,30,22,486,486,100.0
3023,30,23,511,511,100.0
3025,30,25,279,279,100.0
3308,33,8,66,66,100.0
3309,33,9,19,19,100.0
3601,36,1,39,39,100.0
3801,38,1,492,492,100.0
3802,38,2,288,288,100.0
3803,38,3,394,394,100.0
3804,38,4,285,285,100.0
3805,38,5,471,471,100.0
3806,38,6,327,327,100.0
3807,38,7,381,381,100.0
3808,38,8,323,323,100.0
3809,38,9,345,345,100.0
3810,38,10,307,307,100.0
3811,38,11,407,407,100.0
3812,38,12,524,524,100.0
3813,38,13,276,276,100.0
3814,38,14,355,355,100.0
3815,38,15,102,102,100.0
3817,38,17,469,469,100.0
3818,38,18,589,589,100.0
3819,38,19,604,604,100.0
3820,38,20,507,507,100.0
3821,38,21,617,617,100.0
3822,38,22,299,299,100.0
3823,38,23,604,604,100.0
3824,38,24,588,588,100.0
3825,38,25,717,717,100.0
3903,39,3,397,397,100.0
3906,39,6,22,22,100.0
3916,39,16,13,13,100.0
3918,39,18,152,152,100.0
3920,39,20,234,234,100.0
3921,39,21,555,555,100.0
3924,39,24,428,428,100.0
3926,39,26,254,254,100.0
3932,39,32,132,132,100.0
4101,41,1,180,180,100.0
4104,41,4,286,286,100.0
4105,41,5,330,330,100.0
4106,41,6,313,313,100.0
4107,41,7,280,280,100.0
4108,41,8,288,288,100.0
4109,41,9,557,557,100.0
4110,41,10,457,457,100.0
4111,41,11,360,360,100.0
4112,41,12,215,215,100.0
4113,41,13,531,531,100.0
4114,41,14,558,558,100.0
4116,41,16,167,167,100.0
4117,41,17,166,166,100.0
4118,41,18,532,532,100.0
4119,41,19,292,292,100.0
4120,41,20,298,298,100.0
4121,41,21,273,273,100.0
4122,41,22,227,227,100.0
4123,41,23,302,302,100.0
4124,41,24,340,340,100.0
4125,41,25,404,404,100.0
4126,41,26,595,595,100.0
4127,41,27,406,406,100.0
4128,41,28,707,707,100.0
4129,41,29,700,700,100.0
4130,41,30,474,474,100.0
4131,41,31,429,429,100.0
4506,45,6,357,357,100.0
4507,45,7,475,475,100.0
4508,45,8,380,380,100.0
4509,45,9,436,436,100.0
4510,45,10,419,419,100.0
4511,45,11,572,572,100.0
4512,45,12,392,392,100.0
4513,45,13,573,573,100.0
4514,45,14,333,333,100.0
4515,45,15,414,414,100.0
4516,45,16,505,505,100.0
4517,45,17,509,509,100.0
4518,45,18,532,532,100.0
4519,45,19,371,371,100.0
4520,45,20,514,514,100.0
4521,45,21,419,419,100.0
4522,45,22,534,534,100.0
4523,45,23,531,531,100.0
4524,45,24,453,453,100.0
4525,45,25,652,652,100.0
4526,45,26,496,496,100.0
4527,45,27,595,595,100.0
4528,45,28,421,421,100.0
4529,45,29,370,370,100.0
