ward,precinct,total,Michael R. Clancy,Michael R. Clancy Percent
2901,29,1,388,388,100.0
2907,29,7,399,399,100.0
2909,29,9,341,341,100.0
2910,29,10,385,385,100.0
2912,29,12,424,424,100.0
2915,29,15,420,420,100.0
2917,29,17,390,390,100.0
2923,29,23,307,307,100.0
2924,29,24,244,244,100.0
2929,29,29,213,213,100.0
2930,29,30,313,313,100.0
2931,29,31,220,220,100.0
2932,29,32,246,246,100.0
2936,29,36,392,392,100.0
2938,29,38,276,276,100.0
2939,29,39,259,259,100.0
2943,29,43,413,413,100.0
3001,30,1,309,309,100.0
3002,30,2,233,233,100.0
3003,30,3,81,81,100.0
3004,30,4,236,236,100.0
3005,30,5,197,197,100.0
3006,30,6,200,200,100.0
3007,30,7,262,262,100.0
3008,30,8,258,258,100.0
3009,30,9,204,204,100.0
3010,30,10,225,225,100.0
3011,30,11,221,221,100.0
3012,30,12,202,202,100.0
3013,30,13,147,147,100.0
3014,30,14,62,62,100.0
3016,30,16,107,107,100.0
3017,30,17,252,252,100.0
3018,30,18,217,217,100.0
3020,30,20,193,193,100.0
3021,30,21,260,260,100.0
3022,30,22,272,272,100.0
3023,30,23,222,222,100.0
3024,30,24,215,215,100.0
3025,30,25,261,261,100.0
3026,30,26,174,174,100.0
3027,30,27,167,167,100.0
3028,30,28,281,281,100.0
3029,30,29,159,159,100.0
3030,30,30,106,106,100.0
3031,30,31,159,159,100.0
3103,31,3,160,160,100.0
3108,31,8,105,105,100.0
3109,31,9,198,198,100.0
3111,31,11,143,143,100.0
3112,31,12,162,162,100.0
3114,31,14,155,155,100.0
3115,31,15,135,135,100.0
3117,31,17,58,58,100.0
3119,31,19,152,152,100.0
3125,31,25,129,129,100.0
3131,31,31,145,145,100.0
3133,31,33,146,146,100.0
3134,31,34,150,150,100.0
3135,31,35,59,59,100.0
3601,36,1,251,251,100.0
3602,36,2,214,214,100.0
3603,36,3,235,235,100.0
3604,36,4,251,251,100.0
3605,36,5,246,246,100.0
3607,36,7,267,267,100.0
3610,36,10,260,260,100.0
3614,36,14,267,267,100.0
3615,36,15,248,248,100.0
3616,36,16,234,234,100.0
3617,36,17,295,295,100.0
3618,36,18,221,221,100.0
3619,36,19,222,222,100.0
3620,36,20,241,241,100.0
3621,36,21,34,34,100.0
3623,36,23,124,124,100.0
3624,36,24,262,262,100.0
3626,36,26,215,215,100.0
3627,36,27,207,207,100.0
3628,36,28,184,184,100.0
3629,36,29,268,268,100.0
3630,36,30,251,251,100.0
3716,37,16,284,284,100.0
3724,37,24,282,282,100.0
3726,37,26,408,408,100.0
3802,38,2,241,241,100.0
3803,38,3,206,206,100.0
3804,38,4,225,225,100.0
3805,38,5,241,241,100.0
3806,38,6,246,246,100.0
3807,38,7,237,237,100.0
3808,38,8,251,251,100.0
3809,38,9,264,264,100.0
3810,38,10,242,242,100.0
3811,38,11,224,224,100.0
3812,38,12,210,210,100.0
3813,38,13,233,233,100.0
3814,38,14,265,265,100.0
3815,38,15,225,225,100.0
3816,38,16,218,218,100.0
3817,38,17,312,312,100.0
3818,38,18,263,263,100.0
3819,38,19,282,282,100.0
3820,38,20,237,237,100.0
3821,38,21,221,221,100.0
3822,38,22,241,241,100.0
3823,38,23,272,272,100.0
3824,38,24,263,263,100.0
3825,38,25,203,203,100.0
3826,38,26,245,245,100.0
3827,38,27,250,250,100.0
3828,38,28,299,299,100.0
3829,38,29,235,235,100.0
3830,38,30,236,236,100.0
3833,38,33,227,227,100.0
3834,38,34,209,209,100.0
3835,38,35,246,246,100.0
3836,38,36,221,221,100.0
3837,38,37,251,251,100.0
3838,38,38,210,210,100.0
3839,38,39,283,283,100.0
3840,38,40,256,256,100.0
4123,41,23,124,124,100.0
4125,41,25,192,192,100.0
4127,41,27,194,194,100.0
4128,41,28,286,286,100.0
4129,41,29,77,77,100.0
4504,45,4,44,44,100.0
4505,45,5,246,246,100.0
4506,45,6,338,338,100.0
4507,45,7,41,41,100.0
4508,45,8,19,19,100.0
4509,45,9,188,188,100.0
4510,45,10,119,119,100.0
