ward,precinct,total,Andr̩ Thapedi,Andr̩ Thapedi Percent
0604,6,4,395,395,100.0
0605,6,5,385,385,100.0
0606,6,6,451,451,100.0
0607,6,7,414,414,100.0
0609,6,9,505,505,100.0
0611,6,11,476,476,100.0
0612,6,12,463,463,100.0
0615,6,15,347,347,100.0
0618,6,18,264,264,100.0
0619,6,19,252,252,100.0
0621,6,21,343,343,100.0
0622,6,22,82,82,100.0
0623,6,23,338,338,100.0
0624,6,24,334,334,100.0
0626,6,26,331,331,100.0
0628,6,28,186,186,100.0
0630,6,30,452,452,100.0
0632,6,32,459,459,100.0
0633,6,33,439,439,100.0
0640,6,40,434,434,100.0
0647,6,47,363,363,100.0
0648,6,48,444,444,100.0
0826,8,26,6,6,100.0
1507,15,7,268,268,100.0
1522,15,22,338,338,100.0
1606,16,6,124,124,100.0
1616,16,16,354,354,100.0
1624,16,24,272,272,100.0
1629,16,29,335,335,100.0
1630,16,30,284,284,100.0
1633,16,33,314,314,100.0
1701,17,1,149,149,100.0
1703,17,3,461,461,100.0
1708,17,8,203,203,100.0
1711,17,11,111,111,100.0
1713,17,13,376,376,100.0
1717,17,17,367,367,100.0
1719,17,19,332,332,100.0
1730,17,30,262,262,100.0
1731,17,31,359,359,100.0
1732,17,32,94,94,100.0
1733,17,33,326,326,100.0
1734,17,34,196,196,100.0
1735,17,35,347,347,100.0
1736,17,36,418,418,100.0
1737,17,37,65,65,100.0
1801,18,1,334,334,100.0
1802,18,2,307,307,100.0
1803,18,3,257,257,100.0
1805,18,5,314,314,100.0
1806,18,6,120,120,100.0
1811,18,11,310,310,100.0
1812,18,12,36,36,100.0
1815,18,15,13,13,100.0
1817,18,17,350,350,100.0
1821,18,21,357,357,100.0
1823,18,23,393,393,100.0
1824,18,24,293,293,100.0
1825,18,25,305,305,100.0
1827,18,27,346,346,100.0
1828,18,28,273,273,100.0
1829,18,29,347,347,100.0
1830,18,30,298,298,100.0
1831,18,31,418,418,100.0
1833,18,33,353,353,100.0
1839,18,39,326,326,100.0
1840,18,40,389,389,100.0
1842,18,42,341,341,100.0
1843,18,43,37,37,100.0
1844,18,44,275,275,100.0
1845,18,45,332,332,100.0
1846,18,46,141,141,100.0
1847,18,47,316,316,100.0
1848,18,48,331,331,100.0
1849,18,49,313,313,100.0
1850,18,50,226,226,100.0
2008,20,8,35,35,100.0
2028,20,28,315,315,100.0
