ward,precinct,total,Daniel ''Danny'' Solis,Daniel ''Danny'' Solis Percent
2501,25,1,76,76,100.0
2502,25,2,73,73,100.0
2503,25,3,41,41,100.0
2504,25,4,70,70,100.0
2505,25,5,88,88,100.0
2506,25,6,57,57,100.0
2507,25,7,36,36,100.0
2508,25,8,50,50,100.0
2509,25,9,87,87,100.0
2510,25,10,34,34,100.0
2511,25,11,65,65,100.0
2512,25,12,49,49,100.0
2513,25,13,67,67,100.0
2514,25,14,52,52,100.0
2515,25,15,91,91,100.0
2516,25,16,94,94,100.0
2517,25,17,94,94,100.0
2518,25,18,192,192,100.0
2519,25,19,61,61,100.0
2520,25,20,82,82,100.0
2521,25,21,63,63,100.0
2522,25,22,45,45,100.0
2523,25,23,91,91,100.0
2524,25,24,77,77,100.0
2525,25,25,62,62,100.0
2526,25,26,26,26,100.0
2527,25,27,47,47,100.0
2528,25,28,91,91,100.0
2529,25,29,149,149,100.0
2530,25,30,64,64,100.0
