ward,precinct,total,Nicholas Sposato,Nicholas Sposato Percent,Lawrence Andolino,Lawrence Andolino Percent
3601,36,1,84,68,80.95,16,19.05
3602,36,2,104,81,77.88,23,22.12
3603,36,3,228,121,53.07,107,46.93
3604,36,4,40,29,72.5,11,27.5
3605,36,5,193,159,82.38,34,17.62
3606,36,6,88,68,77.27,20,22.73
3607,36,7,103,88,85.44,15,14.56
3608,36,8,107,88,82.24,19,17.76
3609,36,9,163,138,84.66,25,15.34
3610,36,10,91,76,83.52,15,16.48
3611,36,11,134,86,64.18,48,35.82
3612,36,12,87,55,63.22,32,36.78
3613,36,13,210,86,40.95,124,59.05
3614,36,14,137,81,59.12,56,40.88
3615,36,15,103,89,86.41,14,13.59
3616,36,16,216,129,59.72,87,40.28
3617,36,17,59,41,69.49,18,30.51
3618,36,18,134,104,77.61,30,22.39
3619,36,19,114,89,78.07,25,21.93
3620,36,20,173,89,51.45,84,48.55
3621,36,21,170,131,77.06,39,22.94
3622,36,22,176,133,75.57,43,24.43
3623,36,23,255,151,59.22,104,40.78
3624,36,24,121,71,58.68,50,41.32
3625,36,25,185,122,65.95,63,34.05
3626,36,26,86,77,89.53,9,10.47
3627,36,27,77,61,79.22,16,20.78
3628,36,28,79,64,81.01,15,18.99
3629,36,29,104,81,77.88,23,22.12
3630,36,30,125,92,73.6,33,26.4
3631,36,31,110,51,46.36,59,53.64
3632,36,32,79,63,79.75,16,20.25
3633,36,33,115,72,62.61,43,37.39
3634,36,34,61,50,81.97,11,18.03
3635,36,35,125,101,80.8,24,19.2
3636,36,36,70,53,75.71,17,24.29
3637,36,37,97,86,88.66,11,11.34
3638,36,38,55,47,85.45,8,14.55
3639,36,39,74,55,74.32,19,25.68
3640,36,40,120,91,75.83,29,24.17
3641,36,41,72,61,84.72,11,15.28
3642,36,42,66,52,78.79,14,21.21
3643,36,43,94,73,77.66,21,22.34
3644,36,44,160,116,72.5,44,27.5
3645,36,45,168,132,78.57,36,21.43
3646,36,46,109,94,86.24,15,13.76
3647,36,47,242,161,66.53,81,33.47
3648,36,48,79,71,89.87,8,10.13
3649,36,49,145,93,64.14,52,35.86
3650,36,50,116,80,68.97,36,31.03
3651,36,51,117,82,70.09,35,29.91
