ward,precinct,total,Beatriz A. Frausto-Sandoval,Beatriz A. Frausto-Sandoval Percent
0328,3,28,6,6,100.0
1101,11,1,283,283,100.0
1102,11,2,26,26,100.0
1103,11,3,323,323,100.0
1104,11,4,272,272,100.0
1105,11,5,421,421,100.0
1107,11,7,360,360,100.0
1108,11,8,313,313,100.0
1109,11,9,246,246,100.0
1110,11,10,274,274,100.0
1111,11,11,329,329,100.0
1117,11,17,406,406,100.0
1119,11,19,396,396,100.0
1121,11,21,382,382,100.0
1122,11,22,354,354,100.0
1124,11,24,364,364,100.0
1125,11,25,396,396,100.0
1126,11,26,336,336,100.0
1129,11,29,324,324,100.0
1131,11,31,282,282,100.0
1133,11,33,414,414,100.0
1137,11,37,1,1,100.0
1138,11,38,173,173,100.0
1201,12,1,296,296,100.0
1202,12,2,243,243,100.0
1203,12,3,381,381,100.0
1204,12,4,336,336,100.0
1205,12,5,229,229,100.0
1206,12,6,294,294,100.0
1207,12,7,268,268,100.0
1208,12,8,302,302,100.0
1209,12,9,241,241,100.0
1210,12,10,363,363,100.0
1211,12,11,299,299,100.0
1212,12,12,296,296,100.0
1213,12,13,290,290,100.0
1214,12,14,283,283,100.0
1215,12,15,226,226,100.0
1216,12,16,272,272,100.0
1217,12,17,290,290,100.0
1218,12,18,249,249,100.0
1219,12,19,285,285,100.0
1220,12,20,354,354,100.0
1221,12,21,293,293,100.0
1222,12,22,240,240,100.0
1223,12,23,291,291,100.0
1405,14,5,397,397,100.0
1406,14,6,135,135,100.0
1410,14,10,192,192,100.0
1411,14,11,172,172,100.0
1414,14,14,270,270,100.0
1415,14,15,302,302,100.0
1416,14,16,187,187,100.0
1417,14,17,230,230,100.0
1419,14,19,261,261,100.0
1420,14,20,200,200,100.0
1421,14,21,268,268,100.0
1425,14,25,161,161,100.0
1426,14,26,216,216,100.0
1429,14,29,208,208,100.0
1430,14,30,170,170,100.0
1431,14,31,176,176,100.0
1501,15,1,245,245,100.0
1504,15,4,280,280,100.0
1505,15,5,242,242,100.0
1506,15,6,243,243,100.0
1508,15,8,231,231,100.0
1509,15,9,310,310,100.0
1510,15,10,336,336,100.0
1511,15,11,307,307,100.0
1512,15,12,317,317,100.0
1513,15,13,241,241,100.0
1514,15,14,237,237,100.0
1515,15,15,206,206,100.0
1516,15,16,289,289,100.0
1519,15,19,215,215,100.0
1601,16,1,313,313,100.0
1602,16,2,72,72,100.0
1604,16,4,217,217,100.0
1606,16,6,20,20,100.0
1607,16,7,201,201,100.0
1611,16,11,193,193,100.0
1613,16,13,220,220,100.0
1617,16,17,265,265,100.0
1618,16,18,228,228,100.0
1619,16,19,183,183,100.0
1622,16,22,175,175,100.0
1623,16,23,249,249,100.0
1632,16,32,251,251,100.0
1635,16,35,271,271,100.0
1706,17,6,221,221,100.0
1707,17,7,218,218,100.0
1712,17,12,208,208,100.0
1714,17,14,183,183,100.0
1716,17,16,253,253,100.0
1725,17,25,155,155,100.0
2004,20,4,20,20,100.0
2015,20,15,244,244,100.0
2017,20,17,138,138,100.0
2020,20,20,186,186,100.0
2203,22,3,392,392,100.0
2204,22,4,231,231,100.0
2205,22,5,267,267,100.0
2206,22,6,246,246,100.0
2207,22,7,201,201,100.0
2209,22,9,200,200,100.0
2210,22,10,352,352,100.0
2211,22,11,218,218,100.0
2212,22,12,230,230,100.0
2213,22,13,251,251,100.0
2214,22,14,195,195,100.0
2215,22,15,215,215,100.0
2216,22,16,240,240,100.0
2217,22,17,274,274,100.0
2218,22,18,243,243,100.0
2219,22,19,124,124,100.0
2220,22,20,242,242,100.0
2222,22,22,236,236,100.0
2224,22,24,282,282,100.0
2225,22,25,275,275,100.0
2407,24,7,167,167,100.0
2410,24,10,7,7,100.0
2416,24,16,322,322,100.0
2439,24,39,240,240,100.0
2501,25,1,287,287,100.0
2502,25,2,405,405,100.0
2504,25,4,70,70,100.0
2505,25,5,352,352,100.0
2507,25,7,353,353,100.0
2508,25,8,399,399,100.0
2509,25,9,332,332,100.0
2511,25,11,367,367,100.0
2512,25,12,364,364,100.0
2513,25,13,386,386,100.0
2514,25,14,24,24,100.0
2515,25,15,294,294,100.0
2517,25,17,364,364,100.0
2519,25,19,357,357,100.0
2522,25,22,337,337,100.0
2523,25,23,405,405,100.0
2524,25,24,372,372,100.0
2525,25,25,328,328,100.0
2526,25,26,325,325,100.0
2527,25,27,28,28,100.0
2528,25,28,363,363,100.0
2530,25,30,338,338,100.0
2532,25,32,277,277,100.0
2819,28,19,2,2,100.0
