ward,precinct,total,Frederick ''Fritz'' Kaegi,Frederick ''Fritz'' Kaegi Percent,Joseph Paglia,Joseph Paglia Percent
0101,1,1,572,508,88.81,64,11.19
0102,1,2,449,419,93.32,30,6.68
0103,1,3,612,533,87.09,79,12.91
0104,1,4,608,527,86.68,81,13.32
0105,1,5,613,527,85.97,86,14.03
0106,1,6,519,428,82.47,91,17.53
0107,1,7,387,346,89.41,41,10.59
0108,1,8,457,395,86.43,62,13.57
0109,1,9,391,344,87.98,47,12.02
0110,1,10,703,602,85.63,101,14.37
0111,1,11,637,532,83.52,105,16.48
0112,1,12,630,527,83.65,103,16.35
0113,1,13,246,217,88.21,29,11.79
0114,1,14,504,442,87.7,62,12.3
0115,1,15,491,419,85.34,72,14.66
0116,1,16,633,575,90.84,58,9.16
0117,1,17,463,425,91.79,38,8.21
0118,1,18,508,466,91.73,42,8.27
0119,1,19,601,540,89.85,61,10.15
0120,1,20,429,396,92.31,33,7.69
0121,1,21,732,642,87.7,90,12.3
0122,1,22,340,310,91.18,30,8.82
0123,1,23,745,673,90.34,72,9.66
0124,1,24,446,415,93.05,31,6.95
0125,1,25,529,477,90.17,52,9.83
0126,1,26,327,303,92.66,24,7.34
0127,1,27,581,492,84.68,89,15.32
0128,1,28,123,110,89.43,13,10.57
0129,1,29,645,563,87.29,82,12.71
0130,1,30,577,529,91.68,48,8.32
0131,1,31,482,420,87.14,62,12.86
0132,1,32,525,436,83.05,89,16.95
0133,1,33,620,517,83.39,103,16.61
0134,1,34,429,393,91.61,36,8.39
0135,1,35,658,555,84.35,103,15.65
0136,1,36,554,464,83.75,90,16.25
0137,1,37,548,441,80.47,107,19.53
0138,1,38,492,427,86.79,65,13.21
0139,1,39,472,408,86.44,64,13.56
0140,1,40,516,425,82.36,91,17.64
0141,1,41,311,289,92.93,22,7.07
0142,1,42,170,144,84.71,26,15.29
0143,1,43,336,299,88.99,37,11.01
0144,1,44,490,447,91.22,43,8.78
0201,2,1,624,512,82.05,112,17.95
0202,2,2,445,328,73.71,117,26.29
0203,2,3,622,531,85.37,91,14.63
0204,2,4,490,422,86.12,68,13.88
0205,2,5,646,552,85.45,94,14.55
0206,2,6,532,459,86.28,73,13.72
0207,2,7,523,436,83.37,87,16.63
0208,2,8,639,538,84.19,101,15.81
0209,2,9,495,342,69.09,153,30.91
0210,2,10,468,309,66.03,159,33.97
0211,2,11,600,424,70.67,176,29.33
0212,2,12,491,417,84.93,74,15.07
0213,2,13,493,368,74.65,125,25.35
0214,2,14,580,490,84.48,90,15.52
0215,2,15,531,450,84.75,81,15.25
0216,2,16,484,418,86.36,66,13.64
0217,2,17,654,560,85.63,94,14.37
0218,2,18,547,411,75.14,136,24.86
