ward,precinct,total,Vincent William Romano,Vincent William Romano Percent
5001,50,1,37,37,100.0
5002,50,2,27,27,100.0
5003,50,3,18,18,100.0
5004,50,4,13,13,100.0
5005,50,5,30,30,100.0
5006,50,6,11,11,100.0
5007,50,7,16,16,100.0
5008,50,8,7,7,100.0
5009,50,9,15,15,100.0
5010,50,10,17,17,100.0
5011,50,11,47,47,100.0
5012,50,12,22,22,100.0
5013,50,13,17,17,100.0
5014,50,14,18,18,100.0
5015,50,15,21,21,100.0
5016,50,16,15,15,100.0
5017,50,17,13,13,100.0
5018,50,18,17,17,100.0
5019,50,19,20,20,100.0
5020,50,20,32,32,100.0
5021,50,21,30,30,100.0
5022,50,22,8,8,100.0
5023,50,23,14,14,100.0
5024,50,24,21,21,100.0
5025,50,25,21,21,100.0
5026,50,26,7,7,100.0
5027,50,27,11,11,100.0
5028,50,28,16,16,100.0
5029,50,29,16,16,100.0
5030,50,30,29,29,100.0
5031,50,31,10,10,100.0
5032,50,32,9,9,100.0
5033,50,33,16,16,100.0
5034,50,34,3,3,100.0
5035,50,35,26,26,100.0
5036,50,36,21,21,100.0
5037,50,37,27,27,100.0
5038,50,38,16,16,100.0
5039,50,39,31,31,100.0
5040,50,40,36,36,100.0
5041,50,41,36,36,100.0
5042,50,42,17,17,100.0
5043,50,43,13,13,100.0
