ward,precinct,total,Ron Baltierra,Ron Baltierra Percent,Cheryl Linn Bailey,Cheryl Linn Bailey Percent
0101,1,1,9,4,44.44,5,55.56
0102,1,2,16,6,37.5,10,62.5
0103,1,3,9,6,66.67,3,33.33
0104,1,4,13,6,46.15,7,53.85
0105,1,5,9,4,44.44,5,55.56
0106,1,6,17,7,41.18,10,58.82
0107,1,7,11,3,27.27,8,72.73
0108,1,8,13,6,46.15,7,53.85
0109,1,9,20,10,50.0,10,50.0
0110,1,10,12,5,41.67,7,58.33
0111,1,11,19,10,52.63,9,47.37
0112,1,12,20,12,60.0,8,40.0
0113,1,13,13,5,38.46,8,61.54
0114,1,14,7,2,28.57,5,71.43
0115,1,15,5,3,60.0,2,40.0
0116,1,16,2,2,100.0,0,0.0
0117,1,17,5,3,60.0,2,40.0
0118,1,18,9,2,22.22,7,77.78
0119,1,19,9,6,66.67,3,33.33
0120,1,20,6,1,16.67,5,83.33
0121,1,21,19,7,36.84,12,63.16
0122,1,22,4,1,25.0,3,75.0
0123,1,23,12,8,66.67,4,33.33
0124,1,24,20,8,40.0,12,60.0
0125,1,25,7,3,42.86,4,57.14
0126,1,26,13,4,30.77,9,69.23
0127,1,27,20,7,35.0,13,65.0
0128,1,28,6,4,66.67,2,33.33
0129,1,29,15,7,46.67,8,53.33
0130,1,30,18,7,38.89,11,61.11
0131,1,31,27,16,59.26,11,40.74
0132,1,32,10,5,50.0,5,50.0
0133,1,33,8,5,62.5,3,37.5
0134,1,34,5,3,60.0,2,40.0
0135,1,35,12,8,66.67,4,33.33
0136,1,36,15,2,13.33,13,86.67
0137,1,37,23,12,52.17,11,47.83
0138,1,38,11,8,72.73,3,27.27
0139,1,39,13,7,53.85,6,46.15
0140,1,40,4,1,25.0,3,75.0
0141,1,41,19,8,42.11,11,57.89
0142,1,42,7,3,42.86,4,57.14
0143,1,43,12,5,41.67,7,58.33
0144,1,44,9,3,33.33,6,66.67
0145,1,45,4,1,25.0,3,75.0
0146,1,46,14,6,42.86,8,57.14
0147,1,47,11,8,72.73,3,27.27
0148,1,48,8,5,62.5,3,37.5
