ward,precinct,total,James A Currire Jr,James A Currire Jr Percent,Charlie Serrano,Charlie Serrano Percent
2601,26,1,10,7,70.0,3,30.0
2602,26,2,6,1,16.67,5,83.33
2603,26,3,4,3,75.0,1,25.0
2604,26,4,3,0,0.0,3,100.0
2605,26,5,5,1,20.0,4,80.0
2606,26,6,0,0,0.0,0,0.0
2607,26,7,24,18,75.0,6,25.0
2608,26,8,10,5,50.0,5,50.0
2609,26,9,6,3,50.0,3,50.0
2610,26,10,7,1,14.29,6,85.71
2611,26,11,6,1,16.67,5,83.33
2612,26,12,5,2,40.0,3,60.0
2613,26,13,15,8,53.33,7,46.67
2614,26,14,2,1,50.0,1,50.0
2615,26,15,3,1,33.33,2,66.67
2616,26,16,2,1,50.0,1,50.0
2617,26,17,67,56,83.58,11,16.42
2618,26,18,11,5,45.45,6,54.55
2619,26,19,3,3,100.0,0,0.0
2620,26,20,7,5,71.43,2,28.57
2621,26,21,0,0,0.0,0,0.0
2622,26,22,2,0,0.0,2,100.0
2623,26,23,2,1,50.0,1,50.0
2624,26,24,1,1,100.0,0,0.0
2625,26,25,1,0,0.0,1,100.0
2626,26,26,3,1,33.33,2,66.67
2627,26,27,5,1,20.0,4,80.0
2628,26,28,7,2,28.57,5,71.43
2629,26,29,4,2,50.0,2,50.0
2630,26,30,2,1,50.0,1,50.0
2631,26,31,3,0,0.0,3,100.0
2632,26,32,16,9,56.25,7,43.75
2633,26,33,32,27,84.38,5,15.63
2634,26,34,11,4,36.36,7,63.64
2635,26,35,2,0,0.0,2,100.0
2636,26,36,0,0,0.0,0,0.0
2637,26,37,7,0,0.0,7,100.0
2638,26,38,2,0,0.0,2,100.0
2639,26,39,0,0,0.0,0,0.0
2640,26,40,2,0,0.0,2,100.0
2641,26,41,0,0,0.0,0,0.0
2642,26,42,2,0,0.0,2,100.0
2643,26,43,6,3,50.0,3,50.0
2644,26,44,2,0,0.0,2,100.0
2645,26,45,2,0,0.0,2,100.0
2646,26,46,29,20,68.97,9,31.03
2647,26,47,5,1,20.0,4,80.0
2648,26,48,7,2,28.57,5,71.43
2649,26,49,1,1,100.0,0,0.0
2650,26,50,10,5,50.0,5,50.0
2651,26,51,6,2,33.33,4,66.67
2652,26,52,3,0,0.0,3,100.0
2653,26,53,5,3,60.0,2,40.0
