ward,precinct,total,LESLIE A. HAIRSTON,LESLIE A. HAIRSTON Percent,WILLIAM CALLOWAY,WILLIAM CALLOWAY Percent,GABRIEL PIEMONTE,GABRIEL PIEMONTE Percent
0501,5,1,226,99,43.81,101,44.69,26,11.5
0502,5,2,189,93,49.21,82,43.39,14,7.41
0503,5,3,350,155,44.29,54,15.43,141,40.29
0504,5,4,386,221,57.25,78,20.21,87,22.54
0505,5,5,270,141,52.22,66,24.44,63,23.33
0506,5,6,242,113,46.69,110,45.45,19,7.85
0507,5,7,328,206,62.8,68,20.73,54,16.46
0508,5,8,371,123,33.15,45,12.13,203,54.72
0509,5,9,410,220,53.66,77,18.78,113,27.56
0510,5,10,217,113,52.07,96,44.24,8,3.69
0511,5,11,379,186,49.08,52,13.72,141,37.2
0512,5,12,182,88,48.35,81,44.51,13,7.14
0513,5,13,244,138,56.56,73,29.92,33,13.52
0514,5,14,295,124,42.03,134,45.42,37,12.54
0515,5,15,291,170,58.42,51,17.53,70,24.05
0516,5,16,252,129,51.19,84,33.33,39,15.48
0517,5,17,265,164,61.89,78,29.43,23,8.68
0518,5,18,327,143,43.73,70,21.41,114,34.86
0519,5,19,362,145,40.06,46,12.71,171,47.24
0520,5,20,391,220,56.27,69,17.65,102,26.09
0521,5,21,333,172,51.65,53,15.92,108,32.43
0522,5,22,431,233,54.06,73,16.94,125,29.0
0523,5,23,570,252,44.21,94,16.49,224,39.3
0524,5,24,360,150,41.67,77,21.39,133,36.94
0525,5,25,306,182,59.48,91,29.74,33,10.78
0526,5,26,327,131,40.06,159,48.62,37,11.31
0527,5,27,332,115,34.64,64,19.28,153,46.08
0528,5,28,333,196,58.86,103,30.93,34,10.21
0529,5,29,328,127,38.72,171,52.13,30,9.15
0530,5,30,206,116,56.31,73,35.44,17,8.25
0531,5,31,235,90,38.3,129,54.89,16,6.81
0532,5,32,407,201,49.39,171,42.01,35,8.6
0533,5,33,334,200,59.88,91,27.25,43,12.87
0534,5,34,391,159,40.66,43,11.0,189,48.34
0535,5,35,404,186,46.04,58,14.36,160,39.6
0536,5,36,183,88,48.09,83,45.36,12,6.56
0537,5,37,436,209,47.94,71,16.28,156,35.78
0538,5,38,275,112,40.73,150,54.55,13,4.73
0539,5,39,290,142,48.97,25,8.62,123,42.41
0540,5,40,262,94,35.88,137,52.29,31,11.83
0541,5,41,233,138,59.23,33,14.16,62,26.61
