ward,precinct,total,COLIN BIRD-MARTINEZ,COLIN BIRD-MARTINEZ Percent,MILAGROS SANTIAGO,MILAGROS SANTIAGO Percent,FELIX CARDONA JR.,FELIX CARDONA JR. Percent
3101,31,1,142,42,29.58,47,33.1,53,37.32
3102,31,2,139,23,16.55,77,55.4,39,28.06
3103,31,3,171,37,21.64,76,44.44,58,33.92
3104,31,4,238,102,42.86,89,37.39,47,19.75
3105,31,5,206,54,26.21,102,49.51,50,24.27
3106,31,6,144,26,18.06,66,45.83,52,36.11
3107,31,7,252,105,41.67,110,43.65,37,14.68
3108,31,8,124,29,23.39,41,33.06,54,43.55
3109,31,9,132,21,15.91,63,47.73,48,36.36
3110,31,10,131,37,28.24,62,47.33,32,24.43
3111,31,11,122,22,18.03,56,45.9,44,36.07
3112,31,12,149,48,32.21,60,40.27,41,27.52
3113,31,13,166,37,22.29,88,53.01,41,24.7
3114,31,14,145,34,23.45,66,45.52,45,31.03
3115,31,15,149,30,20.13,67,44.97,52,34.9
3116,31,16,192,95,49.48,75,39.06,22,11.46
3117,31,17,155,17,10.97,73,47.1,65,41.94
3118,31,18,138,37,26.81,62,44.93,39,28.26
3119,31,19,154,23,14.94,42,27.27,89,57.79
3120,31,20,141,24,17.02,49,34.75,68,48.23
3121,31,21,158,43,27.22,74,46.84,41,25.95
3122,31,22,117,41,35.04,41,35.04,35,29.91
3123,31,23,163,54,33.13,58,35.58,51,31.29
3124,31,24,190,24,12.63,66,34.74,100,52.63
3125,31,25,124,16,12.9,37,29.84,71,57.26
3126,31,26,189,60,31.75,72,38.1,57,30.16
3127,31,27,192,29,15.1,75,39.06,88,45.83
3128,31,28,112,21,18.75,49,43.75,42,37.5
3129,31,29,186,38,20.43,80,43.01,68,36.56
3130,31,30,111,35,31.53,40,36.04,36,32.43
3131,31,31,153,36,23.53,61,39.87,56,36.6
3132,31,32,122,24,19.67,55,45.08,43,35.25
3133,31,33,125,23,18.4,47,37.6,55,44.0
3134,31,34,156,46,29.49,60,38.46,50,32.05
3135,31,35,181,46,25.41,62,34.25,73,40.33
3136,31,36,202,53,26.24,49,24.26,100,49.5
3137,31,37,143,34,23.78,53,37.06,56,39.16
3138,31,38,121,31,25.62,52,42.98,38,31.4
3139,31,39,162,73,45.06,60,37.04,29,17.9
3140,31,40,172,83,48.26,56,32.56,33,19.19
3141,31,41,150,46,30.67,70,46.67,34,22.67
