ward,precinct,total,Frances Ann Hurley,Frances Ann Hurley Percent
1901,19,1,210,210,100.0
1902,19,2,367,367,100.0
1904,19,4,254,254,100.0
1906,19,6,228,228,100.0
1907,19,7,220,220,100.0
1908,19,8,228,228,100.0
1910,19,10,329,329,100.0
1911,19,11,241,241,100.0
1913,19,13,303,303,100.0
1915,19,15,246,246,100.0
1916,19,16,215,215,100.0
1917,19,17,207,207,100.0
1918,19,18,224,224,100.0
1919,19,19,358,358,100.0
1921,19,21,223,223,100.0
1922,19,22,302,302,100.0
1923,19,23,258,258,100.0
1924,19,24,7,7,100.0
1925,19,25,265,265,100.0
1926,19,26,272,272,100.0
1927,19,27,273,273,100.0
1928,19,28,283,283,100.0
1929,19,29,195,195,100.0
1930,19,30,200,200,100.0
1932,19,32,216,216,100.0
1933,19,33,162,162,100.0
1934,19,34,263,263,100.0
1935,19,35,268,268,100.0
1936,19,36,315,315,100.0
1937,19,37,298,298,100.0
1938,19,38,226,226,100.0
1939,19,39,86,86,100.0
1941,19,41,183,183,100.0
1944,19,44,254,254,100.0
1945,19,45,236,236,100.0
1946,19,46,266,266,100.0
1950,19,50,202,202,100.0
1951,19,51,277,277,100.0
1952,19,52,236,236,100.0
1953,19,53,222,222,100.0
1954,19,54,160,160,100.0
1956,19,56,88,88,100.0
1957,19,57,258,258,100.0
2101,21,1,231,231,100.0
2103,21,3,218,218,100.0
2108,21,8,194,194,100.0
2114,21,14,216,216,100.0
2116,21,16,158,158,100.0
2118,21,18,227,227,100.0
2122,21,22,40,40,100.0
2129,21,29,99,99,100.0
2132,21,32,161,161,100.0
2136,21,36,15,15,100.0
2142,21,42,71,71,100.0
2148,21,48,61,61,100.0
3449,34,49,23,23,100.0
