id,ward,precinct,total,Camille Lilly,Camille Lilly Percent
2901,29,1,267,267,100.0
2904,29,4,234,234,100.0
2905,29,5,126,126,100.0
2907,29,7,227,227,100.0
2909,29,9,214,214,100.0
2910,29,10,287,287,100.0
2912,29,12,268,268,100.0
2913,29,13,209,209,100.0
2915,29,15,260,260,100.0
2917,29,17,214,214,100.0
2923,29,23,169,169,100.0
2924,29,24,159,159,100.0
2925,29,25,253,253,100.0
2926,29,26,196,196,100.0
2927,29,27,179,179,100.0
2930,29,30,86,86,100.0
2933,29,33,138,138,100.0
2935,29,35,135,135,100.0
2936,29,36,31,31,100.0
2937,29,37,180,180,100.0
2940,29,40,240,240,100.0
2941,29,41,170,170,100.0
2943,29,43,272,272,100.0
2944,29,44,229,229,100.0
3718,37,18,154,154,100.0
3729,37,29,79,79,100.0
3735,37,35,200,200,100.0
3737,37,37,170,170,100.0
