id,ward,precinct,total,Kim Foxx,Kim Foxx Percent,Bill Conway,Bill Conway Percent,Donna More,Donna More Percent,Bob Fioretti,Bob Fioretti Percent
0101,1,1,345,202,58.55,75,21.74,54,15.65,14,4.06
0102,1,2,282,159,56.38,66,23.4,40,14.18,17,6.03
0103,1,3,345,167,48.41,101,29.28,54,15.65,23,6.67
0104,1,4,314,140,44.59,108,34.39,55,17.52,11,3.5
0105,1,5,309,169,54.69,69,22.33,54,17.48,17,5.5
0106,1,6,268,130,48.51,92,34.33,32,11.94,14,5.22
0107,1,7,233,118,50.64,63,27.04,40,17.17,12,5.15
0108,1,8,243,134,55.14,69,28.4,29,11.93,11,4.53
0109,1,9,222,120,54.05,57,25.68,26,11.71,19,8.56
0110,1,10,328,157,47.87,102,31.1,53,16.16,16,4.88
0111,1,11,344,171,49.71,95,27.62,65,18.9,13,3.78
0112,1,12,395,231,58.48,87,22.03,58,14.68,19,4.81
0113,1,13,148,76,51.35,47,31.76,21,14.19,4,2.7
0114,1,14,314,152,48.41,85,27.07,58,18.47,19,6.05
0115,1,15,234,142,60.68,46,19.66,35,14.96,11,4.7
0116,1,16,374,210,56.15,107,28.61,43,11.5,14,3.74
0117,1,17,306,192,62.75,62,20.26,36,11.76,16,5.23
0118,1,18,299,187,62.54,51,17.06,50,16.72,11,3.68
0119,1,19,328,189,57.62,66,20.12,54,16.46,19,5.79
0120,1,20,281,174,61.92,62,22.06,36,12.81,9,3.2
0121,1,21,385,208,54.03,100,25.97,53,13.77,24,6.23
0122,1,22,205,108,52.68,61,29.76,29,14.15,7,3.41
0123,1,23,478,290,60.67,101,21.13,72,15.06,15,3.14
0124,1,24,305,189,61.97,58,19.02,39,12.79,19,6.23
0125,1,25,289,164,56.75,68,23.53,41,14.19,16,5.54
0126,1,26,224,131,58.48,47,20.98,37,16.52,9,4.02
0127,1,27,325,163,50.15,76,23.38,76,23.38,10,3.08
0128,1,28,88,53,60.23,25,28.41,8,9.09,2,2.27
0129,1,29,390,209,53.59,99,25.38,68,17.44,14,3.59
0130,1,30,375,219,58.4,83,22.13,48,12.8,25,6.67
0131,1,31,214,110,51.4,57,26.64,44,20.56,3,1.4
0132,1,32,288,147,51.04,81,28.13,46,15.97,14,4.86
0133,1,33,347,157,45.24,121,34.87,56,16.14,13,3.75
0134,1,34,271,164,60.52,48,17.71,51,18.82,8,2.95
0135,1,35,339,154,45.43,113,33.33,53,15.63,19,5.6
0136,1,36,325,158,48.62,93,28.62,55,16.92,19,5.85
0137,1,37,262,112,42.75,76,29.01,57,21.76,17,6.49
0138,1,38,233,120,51.5,63,27.04,38,16.31,12,5.15
0139,1,39,226,110,48.67,63,27.88,42,18.58,11,4.87
0140,1,40,303,149,49.17,101,33.33,36,11.88,17,5.61
0141,1,41,203,126,62.07,35,17.24,35,17.24,7,3.45
0142,1,42,86,46,53.49,16,18.6,16,18.6,8,9.3
0143,1,43,188,88,46.81,49,26.06,39,20.74,12,6.38
0144,1,44,272,170,62.5,57,20.96,35,12.87,10,3.68
0201,2,1,300,148,49.33,85,28.33,49,16.33,18,6.0
0202,2,2,218,63,28.9,87,39.91,58,26.61,10,4.59
0203,2,3,333,170,51.05,80,24.02,71,21.32,12,3.6
0204,2,4,276,167,60.51,55,19.93,37,13.41,17,6.16
0205,2,5,338,175,51.78,86,25.44,59,17.46,18,5.33
0206,2,6,276,137,49.64,64,23.19,54,19.57,21,7.61
0207,2,7,236,130,55.08,59,25.0,32,13.56,15,6.36
0208,2,8,299,144,48.16,95,31.77,50,16.72,10,3.34
0209,2,9,206,78,37.86,81,39.32,37,17.96,10,4.85
0210,2,10,184,46,25.0,80,43.48,49,26.63,9,4.89
0211,2,11,290,75,25.86,130,44.83,69,23.79,16,5.52
0212,2,12,329,171,51.98,83,25.23,66,20.06,9,2.74
0213,2,13,294,80,27.21,105,35.71,80,27.21,29,9.86
