ward,precinct,total,U. O'Neal,U. O'Neal Percent,Laura Ayala-Gonzalez,Laura Ayala-Gonzalez Percent,John O'Meara,John O'Meara Percent
0101,1,1,268,16,5.97,195,72.76,57,21.27
0102,1,2,245,20,8.16,195,79.59,30,12.24
0103,1,3,273,13,4.76,211,77.29,49,17.95
0104,1,4,231,21,9.09,159,68.83,51,22.08
0105,1,5,235,12,5.11,169,71.91,54,22.98
0106,1,6,212,17,8.02,142,66.98,53,25.0
0107,1,7,195,14,7.18,143,73.33,38,19.49
0108,1,8,194,16,8.25,150,77.32,28,14.43
0109,1,9,184,22,11.96,136,73.91,26,14.13
0110,1,10,247,16,6.48,163,65.99,68,27.53
0111,1,11,248,18,7.26,170,68.55,60,24.19
0112,1,12,308,28,9.09,220,71.43,60,19.48
0113,1,13,126,8,6.35,100,79.37,18,14.29
0114,1,14,245,20,8.16,176,71.84,49,20.0
0115,1,15,195,15,7.69,146,74.87,34,17.44
0116,1,16,335,21,6.27,233,69.55,81,24.18
0117,1,17,248,20,8.06,192,77.42,36,14.52
0118,1,18,242,16,6.61,185,76.45,41,16.94
0119,1,19,263,17,6.46,201,76.43,45,17.11
0120,1,20,236,17,7.2,191,80.93,28,11.86
0121,1,21,289,16,5.54,199,68.86,74,25.61
0122,1,22,154,5,3.25,127,82.47,22,14.29
0123,1,23,409,20,4.89,321,78.48,68,16.63
0124,1,24,253,27,10.67,185,73.12,41,16.21
0125,1,25,235,15,6.38,185,78.72,35,14.89
0126,1,26,181,10,5.52,148,81.77,23,12.71
0127,1,27,280,12,4.29,183,65.36,85,30.36
0128,1,28,68,7,10.29,53,77.94,8,11.76
0129,1,29,295,12,4.07,222,75.25,61,20.68
0130,1,30,299,18,6.02,231,77.26,50,16.72
0131,1,31,174,12,6.9,125,71.84,37,21.26
0132,1,32,232,12,5.17,164,70.69,56,24.14
0133,1,33,270,18,6.67,187,69.26,65,24.07
0134,1,34,226,8,3.54,177,78.32,41,18.14
0135,1,35,284,17,5.99,209,73.59,58,20.42
0136,1,36,243,11,4.53,163,67.08,69,28.4
0137,1,37,200,13,6.5,144,72.0,43,21.5
0138,1,38,182,16,8.79,138,75.82,28,15.38
0139,1,39,176,10,5.68,136,77.27,30,17.05
0140,1,40,242,27,11.16,176,72.73,39,16.12
0141,1,41,162,18,11.11,124,76.54,20,12.35
0142,1,42,73,2,2.74,58,79.45,13,17.81
0143,1,43,157,6,3.82,114,72.61,37,23.57
0144,1,44,211,5,2.37,170,80.57,36,17.06
0201,2,1,235,17,7.23,169,71.91,49,20.85
0202,2,2,163,10,6.13,90,55.21,63,38.65
0203,2,3,248,19,7.66,173,69.76,56,22.58
0204,2,4,222,12,5.41,174,78.38,36,16.22
0205,2,5,275,17,6.18,201,73.09,57,20.73
0206,2,6,233,17,7.3,176,75.54,40,17.17
0207,2,7,152,11,7.24,114,75.0,27,17.76
0208,2,8,233,26,11.16,165,70.82,42,18.03
0209,2,9,143,13,9.09,79,55.24,51,35.66
0210,2,10,144,9,6.25,63,43.75,72,50.0
0211,2,11,201,15,7.46,106,52.74,80,39.8
0212,2,12,228,40,17.54,122,53.51,66,28.95
0213,2,13,219,17,7.76,122,55.71,80,36.53
0214,2,14,296,20,6.76,214,72.3,62,20.95
0215,2,15,213,17,7.98,145,68.08,51,23.94
0216,2,16,210,12,5.71,147,70.0,51,24.29
0217,2,17,313,14,4.47,221,70.61,78,24.92
0218,2,18,212,9,4.25,127,59.91,76,35.85
0219,2,19,109,7,6.42,56,51.38,46,42.2
0220,2,20,209,14,6.7,131,62.68,64,30.62
0221,2,21,267,11,4.12,190,71.16,66,24.72
0222,2,22,232,7,3.02,138,59.48,87,37.5
0223,2,23,146,5,3.42,78,53.42,63,43.15
0224,2,24,156,7,4.49,76,48.72,73,46.79
0225,2,25,248,22,8.87,164,66.13,62,25.0
0226,2,26,176,18,10.23,114,64.77,44,25.0
0227,2,27,159,19,11.95,88,55.35,52,32.7
0228,2,28,207,14,6.76,118,57.0,75,36.23
0229,2,29,214,20,9.35,133,62.15,61,28.5
0230,2,30,176,6,3.41,91,51.7,79,44.89
0231,2,31,262,8,3.05,150,57.25,104,39.69
0232,2,32,148,14,9.46,89,60.14,45,30.41
0233,2,33,324,22,6.79,174,53.7,128,39.51
0234,2,34,197,5,2.54,103,52.28,89,45.18
0235,2,35,221,20,9.05,140,63.35,61,27.6
0236,2,36,195,15,7.69,122,62.56,58,29.74
0237,2,37,230,23,10.0,114,49.57,93,40.43
0238,2,38,165,12,7.27,86,52.12,67,40.61
0239,2,39,118,12,10.17,71,60.17,35,29.66
0240,2,40,166,21,12.65,101,60.84,44,26.51
0241,2,41,188,16,8.51,122,64.89,50,26.6
0242,2,42,177,16,9.04,110,62.15,51,28.81
0243,2,43,205,16,7.8,110,53.66,79,38.54
0244,2,44,130,7,5.38,68,52.31,55,42.31
0245,2,45,224,33,14.73,138,61.61,53,23.66
0246,2,46,136,10,7.35,84,61.76,42,30.88
0301,3,1,320,106,33.13,185,57.81,29,9.06
0302,3,2,378,131,34.66,208,55.03,39,10.32
0303,3,3,147,34,23.13,91,61.9,22,14.97
0304,3,4,324,84,25.93,218,67.28,22,6.79
0305,3,5,160,53,33.13,92,57.5,15,9.38
0306,3,6,315,24,7.62,219,69.52,72,22.86
0307,3,7,189,72,38.1,103,54.5,14,7.41
0308,3,8,180,65,36.11,93,51.67,22,12.22
0309,3,9,317,93,29.34,201,63.41,23,7.26
0310,3,10,109,38,34.86,60,55.05,11,10.09
0311,3,11,261,72,27.59,169,64.75,20,7.66
0312,3,12,282,84,29.79,174,61.7,24,8.51
0313,3,13,313,17,5.43,205,65.5,91,29.07
0314,3,14,296,57,19.26,196,66.22,43,14.53
0315,3,15,206,77,37.38,104,50.49,25,12.14
0316,3,16,230,78,33.91,136,59.13,16,6.96
0317,3,17,365,55,15.07,255,69.86,55,15.07
0318,3,18,348,89,25.57,217,62.36,42,12.07
0319,3,19,264,27,10.23,160,60.61,77,29.17
0320,3,20,298,84,28.19,188,63.09,26,8.72
0321,3,21,288,45,15.63,162,56.25,81,28.13
0322,3,22,313,26,8.31,215,68.69,72,23.0
0323,3,23,179,67,37.43,91,50.84,21,11.73
0324,3,24,211,67,31.75,117,55.45,27,12.8
0325,3,25,401,23,5.74,259,64.59,119,29.68
0326,3,26,298,24,8.05,196,65.77,78,26.17
0327,3,27,299,28,9.36,204,68.23,67,22.41
0328,3,28,179,67,37.43,95,53.07,17,9.5
0329,3,29,260,84,32.31,143,55.0,33,12.69
0330,3,30,232,73,31.47,140,60.34,19,8.19
0331,3,31,317,92,29.02,190,59.94,35,11.04
0332,3,32,301,31,10.3,211,70.1,59,19.6
0333,3,33,307,23,7.49,223,72.64,61,19.87
0334,3,34,312,35,11.22,221,70.83,56,17.95
0335,3,35,120,40,33.33,72,60.0,8,6.67
0336,3,36,122,47,38.52,58,47.54,17,13.93
0337,3,37,240,81,33.75,135,56.25,24,10.0
0338,3,38,219,81,36.99,113,51.6,25,11.42
0339,3,39,336,14,4.17,238,70.83,84,25.0
0340,3,40,216,41,18.98,139,64.35,36,16.67
0341,3,41,214,56,26.17,125,58.41,33,15.42
0401,4,1,378,41,10.85,262,69.31,75,19.84
0402,4,2,322,24,7.45,217,67.39,81,25.16
0403,4,3,219,64,29.22,136,62.1,19,8.68
0404,4,4,375,126,33.6,215,57.33,34,9.07
0405,4,5,333,78,23.42,234,70.27,21,6.31
0406,4,6,358,95,26.54,231,64.53,32,8.94
0407,4,7,363,92,25.34,237,65.29,34,9.37
0408,4,8,318,81,25.47,211,66.35,26,8.18
0409,4,9,377,100,26.53,246,65.25,31,8.22
0410,4,10,365,83,22.74,248,67.95,34,9.32
0411,4,11,250,75,30.0,147,58.8,28,11.2
0412,4,12,329,74,22.49,221,67.17,34,10.33
0413,4,13,289,27,9.34,195,67.47,67,23.18
0414,4,14,261,74,28.35,156,59.77,31,11.88
0415,4,15,341,83,24.34,233,68.33,25,7.33
0416,4,16,393,20,5.09,299,76.08,74,18.83
0417,4,17,307,16,5.21,228,74.27,63,20.52
0418,4,18,302,102,33.77,169,55.96,31,10.26
0419,4,19,202,75,37.13,113,55.94,14,6.93
0420,4,20,262,25,9.54,172,65.65,65,24.81
0421,4,21,303,29,9.57,210,69.31,64,21.12
0422,4,22,275,44,16.0,184,66.91,47,17.09
0423,4,23,364,37,10.16,266,73.08,61,16.76
0424,4,24,268,45,16.79,189,70.52,34,12.69
0425,4,25,313,25,7.99,215,68.69,73,23.32
0426,4,26,245,69,28.16,153,62.45,23,9.39
0427,4,27,361,48,13.3,243,67.31,70,19.39
0428,4,28,252,83,32.94,140,55.56,29,11.51
0429,4,29,249,57,22.89,157,63.05,35,14.06
0430,4,30,334,102,30.54,199,59.58,33,9.88
0431,4,31,362,71,19.61,258,71.27,33,9.12
0432,4,32,304,75,24.67,208,68.42,21,6.91
0433,4,33,290,55,18.97,194,66.9,41,14.14
0434,4,34,250,61,24.4,161,64.4,28,11.2
0435,4,35,325,80,24.62,212,65.23,33,10.15
0436,4,36,344,85,24.71,227,65.99,32,9.3
0437,4,37,453,39,8.61,297,65.56,117,25.83
0438,4,38,314,72,22.93,213,67.83,29,9.24
0501,5,1,209,77,36.84,107,51.2,25,11.96
0502,5,2,187,54,28.88,115,61.5,18,9.63
0503,5,3,268,30,11.19,184,68.66,54,20.15
0504,5,4,338,57,16.86,242,71.6,39,11.54
0505,5,5,213,66,30.99,119,55.87,28,13.15
0506,5,6,209,76,36.36,115,55.02,18,8.61
0507,5,7,272,59,21.69,176,64.71,37,13.6
0508,5,8,295,12,4.07,202,68.47,81,27.46
0509,5,9,330,52,15.76,226,68.48,52,15.76
0510,5,10,203,76,37.44,110,54.19,17,8.37
0511,5,11,294,42,14.29,203,69.05,49,16.67
0512,5,12,163,66,40.49,86,52.76,11,6.75
0513,5,13,229,71,31.0,139,60.7,19,8.3
0514,5,14,244,58,23.77,167,68.44,19,7.79
0515,5,15,258,50,19.38,168,65.12,40,15.5
0516,5,16,230,66,28.7,144,62.61,20,8.7
0517,5,17,188,60,31.91,105,55.85,23,12.23
0518,5,18,276,39,14.13,182,65.94,55,19.93
0519,5,19,270,32,11.85,192,71.11,46,17.04
0520,5,20,330,73,22.12,217,65.76,40,12.12
0521,5,21,275,41,14.91,173,62.91,61,22.18
0522,5,22,339,46,13.57,225,66.37,68,20.06
0523,5,23,451,48,10.64,306,67.85,97,21.51
0524,5,24,311,41,13.18,226,72.67,44,14.15
0525,5,25,246,68,27.64,156,63.41,22,8.94
0526,5,26,246,80,32.52,139,56.5,27,10.98
0527,5,27,244,18,7.38,169,69.26,57,23.36
0528,5,28,284,78,27.46,183,64.44,23,8.1
0529,5,29,268,75,27.99,167,62.31,26,9.7
0530,5,30,168,51,30.36,101,60.12,16,9.52
0531,5,31,176,55,31.25,112,63.64,9,5.11
0532,5,32,299,73,24.41,207,69.23,19,6.35
0533,5,33,284,98,34.51,152,53.52,34,11.97
0534,5,34,313,16,5.11,230,73.48,67,21.41
0535,5,35,322,32,9.94,237,73.6,53,16.46
0536,5,36,95,35,36.84,52,54.74,8,8.42
0537,5,37,295,29,9.83,208,70.51,58,19.66
0538,5,38,207,68,32.85,104,50.24,35,16.91
