id,ward,precinct,total,Elizabeth Anne Walsh,Elizabeth Anne Walsh Percent,Lloyd James Brooks,Lloyd James Brooks Percent,Heather Anne Kent,Heather Anne Kent Percent
0101,1,1,253,107,42.29,86,33.99,60,23.72
0102,1,2,244,114,46.72,75,30.74,55,22.54
0103,1,3,267,109,40.82,99,37.08,59,22.1
0104,1,4,226,109,48.23,75,33.19,42,18.58
0105,1,5,230,99,43.04,80,34.78,51,22.17
0106,1,6,207,89,43.0,66,31.88,52,25.12
0107,1,7,190,95,50.0,58,30.53,37,19.47
0108,1,8,185,83,44.86,68,36.76,34,18.38
0109,1,9,174,77,44.25,59,33.91,38,21.84
0110,1,10,240,98,40.83,94,39.17,48,20.0
0111,1,11,242,92,38.02,89,36.78,61,25.21
0112,1,12,300,125,41.67,105,35.0,70,23.33
0113,1,13,118,60,50.85,42,35.59,16,13.56
0114,1,14,236,100,42.37,88,37.29,48,20.34
0115,1,15,187,80,42.78,59,31.55,48,25.67
0116,1,16,324,137,42.28,129,39.81,58,17.9
0117,1,17,236,96,40.68,89,37.71,51,21.61
0118,1,18,230,104,45.22,79,34.35,47,20.43
0119,1,19,254,121,47.64,84,33.07,49,19.29
0120,1,20,229,103,44.98,74,32.31,52,22.71
0121,1,21,285,145,50.88,81,28.42,59,20.7
0122,1,22,152,65,42.76,59,38.82,28,18.42
0123,1,23,398,187,46.98,147,36.93,64,16.08
0124,1,24,242,113,46.69,78,32.23,51,21.07
0125,1,25,227,127,55.95,66,29.07,34,14.98
0126,1,26,166,85,51.2,48,28.92,33,19.88
0127,1,27,263,89,33.84,117,44.49,57,21.67
0128,1,28,69,33,47.83,22,31.88,14,20.29
0129,1,29,280,130,46.43,85,30.36,65,23.21
0130,1,30,286,130,45.45,101,35.31,55,19.23
0131,1,31,164,71,43.29,49,29.88,44,26.83
0132,1,32,222,98,44.14,67,30.18,57,25.68
0133,1,33,254,112,44.09,78,30.71,64,25.2
0134,1,34,215,92,42.79,76,35.35,47,21.86
0135,1,35,267,136,50.94,71,26.59,60,22.47
0136,1,36,238,98,41.18,86,36.13,54,22.69
0137,1,37,192,75,39.06,76,39.58,41,21.35
0138,1,38,173,81,46.82,45,26.01,47,27.17
0139,1,39,165,76,46.06,45,27.27,44,26.67
0140,1,40,236,127,53.81,68,28.81,41,17.37
0141,1,41,157,66,42.04,60,38.22,31,19.75
0142,1,42,71,25,35.21,28,39.44,18,25.35
0143,1,43,147,66,44.9,56,38.1,25,17.01
0144,1,44,206,84,40.78,76,36.89,46,22.33
0201,2,1,233,102,43.78,84,36.05,47,20.17
0202,2,2,153,56,36.6,60,39.22,37,24.18
0203,2,3,243,87,35.8,105,43.21,51,20.99
0204,2,4,218,84,38.53,86,39.45,48,22.02
0205,2,5,271,110,40.59,92,33.95,69,25.46
0206,2,6,227,112,49.34,65,28.63,50,22.03
0207,2,7,149,60,40.27,60,40.27,29,19.46
0208,2,8,225,90,40.0,79,35.11,56,24.89
0209,2,9,137,62,45.26,48,35.04,27,19.71
0210,2,10,137,36,26.28,67,48.91,34,24.82
0211,2,11,192,73,38.02,80,41.67,39,20.31
0212,2,12,219,90,41.1,85,38.81,44,20.09
0213,2,13,215,84,39.07,74,34.42,57,26.51
0214,2,14,288,132,45.83,101,35.07,55,19.1
0215,2,15,203,83,40.89,81,39.9,39,19.21
0216,2,16,211,96,45.5,84,39.81,31,14.69
0217,2,17,298,122,40.94,111,37.25,65,21.81
0218,2,18,207,86,41.55,70,33.82,51,24.64
0219,2,19,108,33,30.56,48,44.44,27,25.0
0220,2,20,202,94,46.53,68,33.66,40,19.8
0221,2,21,256,88,34.38,105,41.02,63,24.61
0222,2,22,229,87,37.99,92,40.17,50,21.83
0223,2,23,140,53,37.86,53,37.86,34,24.29
0224,2,24,153,57,37.25,51,33.33,45,29.41
0225,2,25,236,122,51.69,62,26.27,52,22.03
0226,2,26,174,76,43.68,54,31.03,44,25.29
0227,2,27,152,68,44.74,54,35.53,30,19.74
0228,2,28,200,82,41.0,77,38.5,41,20.5
0229,2,29,202,83,41.09,74,36.63,45,22.28
0230,2,30,171,58,33.92,71,41.52,42,24.56
0231,2,31,256,108,42.19,104,40.63,44,17.19
0232,2,32,140,62,44.29,45,32.14,33,23.57
0233,2,33,329,129,39.21,133,40.43,67,20.36
0234,2,34,190,61,32.11,99,52.11,30,15.79
0235,2,35,208,96,46.15,77,37.02,35,16.83
0236,2,36,190,89,46.84,63,33.16,38,20.0
0237,2,37,224,91,40.63,86,38.39,47,20.98
0238,2,38,158,52,32.91,71,44.94,35,22.15
0239,2,39,110,45,40.91,42,38.18,23,20.91
0240,2,40,163,67,41.1,64,39.26,32,19.63
0241,2,41,183,89,48.63,52,28.42,42,22.95
0242,2,42,171,70,40.94,65,38.01,36,21.05
0243,2,43,202,79,39.11,72,35.64,51,25.25
0244,2,44,126,55,43.65,37,29.37,34,26.98
