id,ward,precinct,total,Pat Dowell,Pat Dowell Percent
0301,3,1,327,327,100.0
0302,3,2,377,377,100.0
0303,3,3,160,160,100.0
0304,3,4,329,329,100.0
0305,3,5,151,151,100.0
0306,3,6,324,324,100.0
0307,3,7,200,200,100.0
0308,3,8,181,181,100.0
0309,3,9,320,320,100.0
0310,3,10,107,107,100.0
0311,3,11,242,242,100.0
0312,3,12,290,290,100.0
0313,3,13,334,334,100.0
0314,3,14,289,289,100.0
0315,3,15,217,217,100.0
0316,3,16,211,211,100.0
0317,3,17,354,354,100.0
0318,3,18,356,356,100.0
0319,3,19,276,276,100.0
0320,3,20,296,296,100.0
0321,3,21,296,296,100.0
0322,3,22,324,324,100.0
0323,3,23,197,197,100.0
0324,3,24,208,208,100.0
0325,3,25,408,408,100.0
0326,3,26,328,328,100.0
0327,3,27,325,325,100.0
0328,3,28,188,188,100.0
0329,3,29,249,249,100.0
0330,3,30,218,218,100.0
0331,3,31,295,295,100.0
0332,3,32,323,323,100.0
0333,3,33,308,308,100.0
0334,3,34,344,344,100.0
0335,3,35,131,131,100.0
0336,3,36,110,110,100.0
0337,3,37,242,242,100.0
0338,3,38,245,245,100.0
0339,3,39,328,328,100.0
0340,3,40,215,215,100.0
0341,3,41,216,216,100.0
