id,ward,precinct,total,Lucy Moog,Lucy Moog Percent
4301,43,1,108,108,100.0
4302,43,2,231,231,100.0
4303,43,3,245,245,100.0
4304,43,4,212,212,100.0
4305,43,5,206,206,100.0
4306,43,6,167,167,100.0
4307,43,7,146,146,100.0
4308,43,8,162,162,100.0
4309,43,9,235,235,100.0
4310,43,10,285,285,100.0
4311,43,11,166,166,100.0
4312,43,12,127,127,100.0
4313,43,13,195,195,100.0
4314,43,14,250,250,100.0
4315,43,15,233,233,100.0
4316,43,16,259,259,100.0
4317,43,17,162,162,100.0
4318,43,18,239,239,100.0
4319,43,19,230,230,100.0
4320,43,20,268,268,100.0
4321,43,21,233,233,100.0
4322,43,22,165,165,100.0
4323,43,23,148,148,100.0
4324,43,24,144,144,100.0
4325,43,25,196,196,100.0
4326,43,26,172,172,100.0
4327,43,27,229,229,100.0
4328,43,28,196,196,100.0
4329,43,29,274,274,100.0
4330,43,30,280,280,100.0
4331,43,31,223,223,100.0
4332,43,32,246,246,100.0
4333,43,33,230,230,100.0
4334,43,34,139,139,100.0
4335,43,35,209,209,100.0
4336,43,36,126,126,100.0
4337,43,37,216,216,100.0
4338,43,38,164,164,100.0
4339,43,39,162,162,100.0
4340,43,40,185,185,100.0
4341,43,41,302,302,100.0
4342,43,42,205,205,100.0
4343,43,43,230,230,100.0
4344,43,44,219,219,100.0
4345,43,45,155,155,100.0
4346,43,46,125,125,100.0
