ward,precinct,total,TONI L. FOULKES,TONI L. FOULKES Percent,RAYMOND A. LOPEZ,RAYMOND A. LOPEZ Percent
1501,15,1,115,80,69.57,35,30.43
1502,15,2,58,48,82.76,10,17.24
1503,15,3,66,47,71.21,19,28.79
1504,15,4,67,47,70.15,20,29.85
1505,15,5,63,55,87.3,8,12.7
1506,15,6,55,45,81.82,10,18.18
1507,15,7,86,67,77.91,19,22.09
1508,15,8,93,44,47.31,49,52.69
1509,15,9,80,57,71.25,23,28.75
1510,15,10,67,30,44.78,37,55.22
1511,15,11,77,65,84.42,12,15.58
1512,15,12,41,29,70.73,12,29.27
1513,15,13,65,14,21.54,51,78.46
1514,15,14,113,53,46.9,60,53.1
1515,15,15,66,48,72.73,18,27.27
1516,15,16,66,28,42.42,38,57.58
1517,15,17,90,53,58.89,37,41.11
1518,15,18,44,33,75.0,11,25.0
1519,15,19,88,50,56.82,38,43.18
1520,15,20,46,40,86.96,6,13.04
1521,15,21,68,54,79.41,14,20.59
1522,15,22,117,96,82.05,21,17.95
1523,15,23,50,33,66.0,17,34.0
1524,15,24,60,44,73.33,16,26.67
1525,15,25,63,39,61.9,24,38.1
1526,15,26,72,59,81.94,13,18.06
1527,15,27,59,49,83.05,10,16.95
1528,15,28,113,47,41.59,66,58.41
1529,15,29,25,22,88.0,3,12.0
1530,15,30,56,43,76.79,13,23.21
1531,15,31,53,40,75.47,13,24.53
1532,15,32,65,41,63.08,24,36.92
1533,15,33,42,35,83.33,7,16.67
1534,15,34,95,88,92.63,7,7.37
1535,15,35,87,64,73.56,23,26.44
1536,15,36,66,46,69.7,20,30.3
1537,15,37,59,41,69.49,18,30.51
1538,15,38,56,33,58.93,23,41.07
1539,15,39,79,69,87.34,10,12.66
1540,15,40,68,62,91.18,6,8.82
1541,15,41,114,66,57.89,48,42.11
1542,15,42,45,35,77.78,10,22.22
1543,15,43,61,44,72.13,17,27.87
1544,15,44,101,57,56.44,44,43.56
1545,15,45,35,18,51.43,17,48.57
1546,15,46,44,35,79.55,9,20.45
1547,15,47,101,64,63.37,37,36.63
1548,15,48,45,38,84.44,7,15.56
1549,15,49,32,22,68.75,10,31.25
1550,15,50,57,35,61.4,22,38.6
1551,15,51,60,41,68.33,19,31.67
1552,15,52,56,44,78.57,12,21.43
