ward,precinct,total,Stephen Balich (Donald J Trump),Stephen Balich (Donald J Trump) Percent,Michael Shackel (Donald J Trump),Michael Shackel (Donald J Trump) Percent,Madelyn D Flaherty (Donald J Trump),Madelyn D Flaherty (Donald J Trump) Percent
1101,11,1,55,18,32.73,19,34.55,18,32.73
1104,11,4,19,7,36.84,7,36.84,5,26.32
1105,11,5,38,15,39.47,12,31.58,11,28.95
1108,11,8,27,11,40.74,7,25.93,9,33.33
1109,11,9,22,7,31.82,9,40.91,6,27.27
1110,11,10,20,6,30.0,6,30.0,8,40.0
1111,11,11,68,22,32.35,21,30.88,25,36.76
1112,11,12,28,9,32.14,8,28.57,11,39.29
1113,11,13,54,18,33.33,16,29.63,20,37.04
1115,11,15,9,3,33.33,4,44.44,2,22.22
1116,11,16,19,6,31.58,7,36.84,6,31.58
1117,11,17,39,13,33.33,11,28.21,15,38.46
1118,11,18,23,8,34.78,6,26.09,9,39.13
1119,11,19,29,11,37.93,9,31.03,9,31.03
1120,11,20,41,14,34.15,13,31.71,14,34.15
1121,11,21,44,15,34.09,15,34.09,14,31.82
1122,11,22,43,14,32.56,14,32.56,15,34.88
1123,11,23,17,6,35.29,5,29.41,6,35.29
1124,11,24,32,9,28.13,11,34.38,12,37.5
1125,11,25,43,16,37.21,13,30.23,14,32.56
1126,11,26,27,10,37.04,10,37.04,7,25.93
1127,11,27,5,3,60.0,1,20.0,1,20.0
1128,11,28,21,8,38.1,5,23.81,8,38.1
1129,11,29,36,12,33.33,12,33.33,12,33.33
1131,11,31,41,15,36.59,14,34.15,12,29.27
1132,11,32,20,7,35.0,7,35.0,6,30.0
1137,11,37,0,0,0.0,0,0.0,0,0.0
1201,12,1,19,6,31.58,5,26.32,8,42.11
1203,12,3,23,8,34.78,8,34.78,7,30.43
1204,12,4,18,6,33.33,6,33.33,6,33.33
1205,12,5,10,3,30.0,3,30.0,4,40.0
1208,12,8,0,0,0.0,0,0.0,0,0.0
1209,12,9,16,5,31.25,6,37.5,5,31.25
1219,12,19,5,2,40.0,1,20.0,2,40.0
1223,12,23,13,1,7.69,4,30.77,8,61.54
1301,13,1,42,17,40.48,12,28.57,13,30.95
1302,13,2,23,9,39.13,7,30.43,7,30.43
1303,13,3,16,7,43.75,5,31.25,4,25.0
1304,13,4,40,13,32.5,11,27.5,16,40.0
1305,13,5,16,5,31.25,4,25.0,7,43.75
1306,13,6,29,10,34.48,11,37.93,8,27.59
1307,13,7,5,3,60.0,1,20.0,1,20.0
1308,13,8,17,7,41.18,5,29.41,5,29.41
1309,13,9,11,4,36.36,4,36.36,3,27.27
1310,13,10,33,11,33.33,12,36.36,10,30.3
1311,13,11,49,17,34.69,15,30.61,17,34.69
1312,13,12,31,12,38.71,9,29.03,10,32.26
1313,13,13,11,4,36.36,3,27.27,4,36.36
1314,13,14,10,3,30.0,2,20.0,5,50.0
1315,13,15,17,5,29.41,4,23.53,8,47.06
1316,13,16,4,1,25.0,2,50.0,1,25.0
1317,13,17,30,10,33.33,8,26.67,12,40.0
1318,13,18,43,14,32.56,14,32.56,15,34.88
1320,13,20,32,10,31.25,10,31.25,12,37.5
1321,13,21,26,12,46.15,7,26.92,7,26.92
1322,13,22,25,8,32.0,12,48.0,5,20.0
1323,13,23,7,2,28.57,3,42.86,2,28.57
1324,13,24,46,17,36.96,16,34.78,13,28.26
1325,13,25,28,11,39.29,8,28.57,9,32.14
1326,13,26,26,9,34.62,9,34.62,8,30.77
1327,13,27,17,7,41.18,5,29.41,5,29.41
1328,13,28,11,4,36.36,4,36.36,3,27.27
1329,13,29,12,4,33.33,3,25.0,5,41.67
1330,13,30,1,0,0.0,1,100.0,0,0.0
1331,13,31,54,19,35.19,16,29.63,19,35.19
1332,13,32,21,6,28.57,8,38.1,7,33.33
1333,13,33,61,21,34.43,20,32.79,20,32.79
1334,13,34,5,2,40.0,1,20.0,2,40.0
1335,13,35,11,4,36.36,3,27.27,4,36.36
1336,13,36,3,1,33.33,1,33.33,1,33.33
1337,13,37,6,1,16.67,4,66.67,1,16.67
1338,13,38,20,7,35.0,6,30.0,7,35.0
1339,13,39,7,2,28.57,2,28.57,3,42.86
1340,13,40,18,8,44.44,5,27.78,5,27.78
1341,13,41,2,1,50.0,1,50.0,0,0.0
1342,13,42,28,12,42.86,7,25.0,9,32.14
1343,13,43,19,6,31.58,7,36.84,6,31.58
1344,13,44,12,3,25.0,4,33.33,5,41.67
1345,13,45,49,17,34.69,16,32.65,16,32.65
1346,13,46,11,4,36.36,3,27.27,4,36.36
1347,13,47,12,4,33.33,3,25.0,5,41.67
1348,13,48,21,6,28.57,8,38.1,7,33.33
1401,14,1,61,23,37.7,18,29.51,20,32.79
1404,14,4,42,13,30.95,13,30.95,16,38.1
1405,14,5,2,0,0.0,1,50.0,1,50.0
1407,14,7,22,7,31.82,6,27.27,9,40.91
1408,14,8,35,14,40.0,10,28.57,11,31.43
1409,14,9,43,15,34.88,14,32.56,14,32.56
1412,14,12,23,8,34.78,7,30.43,8,34.78
1418,14,18,19,6,31.58,5,26.32,8,42.11
1421,14,21,14,5,35.71,5,35.71,4,28.57
1422,14,22,50,17,34.0,17,34.0,16,32.0
1423,14,23,17,8,47.06,4,23.53,5,29.41
1424,14,24,25,9,36.0,9,36.0,7,28.0
1425,14,25,0,0,0.0,0,0.0,0,0.0
1426,14,26,6,2,33.33,2,33.33,2,33.33
1429,14,29,13,4,30.77,6,46.15,3,23.08
1501,15,1,7,1,14.29,3,42.86,3,42.86
1505,15,5,0,0,0.0,0,0.0,0,0.0
1508,15,8,7,2,28.57,2,28.57,3,42.86
1513,15,13,10,4,40.0,2,20.0,4,40.0
1514,15,14,9,3,33.33,3,33.33,3,33.33
1515,15,15,12,5,41.67,3,25.0,4,33.33
1516,15,16,11,4,36.36,4,36.36,3,27.27
1519,15,19,11,3,27.27,5,45.45,3,27.27
1601,16,1,3,1,33.33,1,33.33,1,33.33
1607,16,7,0,0,0.0,0,0.0,0,0.0
1623,16,23,9,2,22.22,4,44.44,3,33.33
