id,ward,precinct,total,Jeff Muehlfelder,Jeff Muehlfelder Percent
2929,29,29,19,19,100.0
2931,29,31,5,5,100.0
2932,29,32,23,23,100.0
3801,38,1,9,9,100.0
3803,38,3,23,23,100.0
3805,38,5,24,24,100.0
3806,38,6,25,25,100.0
3807,38,7,21,21,100.0
3809,38,9,37,37,100.0
3811,38,11,13,13,100.0
3813,38,13,37,37,100.0
3814,38,14,27,27,100.0
3815,38,15,12,12,100.0
3817,38,17,28,28,100.0
3818,38,18,18,18,100.0
3819,38,19,31,31,100.0
3821,38,21,13,13,100.0
3822,38,22,9,9,100.0
3824,38,24,30,30,100.0
3825,38,25,20,20,100.0
3826,38,26,29,29,100.0
3827,38,27,21,21,100.0
3829,38,29,23,23,100.0
3830,38,30,25,25,100.0
3831,38,31,12,12,100.0
3832,38,32,17,17,100.0
3833,38,33,26,26,100.0
3836,38,36,16,16,100.0
3838,38,38,18,18,100.0
3840,38,40,13,13,100.0
3841,38,41,10,10,100.0
3920,39,20,44,44,100.0
3921,39,21,28,28,100.0
3923,39,23,24,24,100.0
3924,39,24,33,33,100.0
3941,39,41,0,0,0.0
4103,41,3,18,18,100.0
4112,41,12,47,47,100.0
4124,41,24,45,45,100.0
4130,41,30,37,37,100.0
4138,41,38,39,39,100.0
4512,45,12,20,20,100.0
4513,45,13,15,15,100.0
4514,45,14,14,14,100.0
4515,45,15,13,13,100.0
4516,45,16,14,14,100.0
4517,45,17,15,15,100.0
4518,45,18,17,17,100.0
4519,45,19,11,11,100.0
4520,45,20,12,12,100.0
4521,45,21,17,17,100.0
4522,45,22,9,9,100.0
4523,45,23,9,9,100.0
4524,45,24,13,13,100.0
4525,45,25,18,18,100.0
4526,45,26,17,17,100.0
4527,45,27,23,23,100.0
4528,45,28,13,13,100.0
4529,45,29,12,12,100.0
4530,45,30,12,12,100.0
4531,45,31,9,9,100.0
4532,45,32,10,10,100.0
4533,45,33,14,14,100.0
4534,45,34,23,23,100.0
4535,45,35,28,28,100.0
4536,45,36,27,27,100.0
4537,45,37,25,25,100.0
4538,45,38,16,16,100.0
4539,45,39,31,31,100.0
4540,45,40,19,19,100.0
4541,45,41,10,10,100.0
4542,45,42,13,13,100.0
4543,45,43,28,28,100.0
4544,45,44,14,14,100.0
4545,45,45,21,21,100.0
4546,45,46,26,26,100.0
4547,45,47,19,19,100.0
4548,45,48,26,26,100.0
