ward,precinct,total,Steven S. Graves,Steven S. Graves Percent
1901,19,1,9,9,100.0
1902,19,2,1,1,100.0
1903,19,3,33,33,100.0
1904,19,4,30,30,100.0
1905,19,5,10,10,100.0
1906,19,6,35,35,100.0
1907,19,7,10,10,100.0
1908,19,8,42,42,100.0
1909,19,9,16,16,100.0
1910,19,10,6,6,100.0
1911,19,11,35,35,100.0
1912,19,12,30,30,100.0
1913,19,13,1,1,100.0
1914,19,14,12,12,100.0
1915,19,15,36,36,100.0
1916,19,16,23,23,100.0
1917,19,17,13,13,100.0
1918,19,18,6,6,100.0
1919,19,19,9,9,100.0
1920,19,20,1,1,100.0
1921,19,21,43,43,100.0
1922,19,22,6,6,100.0
1923,19,23,6,6,100.0
1924,19,24,25,25,100.0
1925,19,25,9,9,100.0
1926,19,26,12,12,100.0
1927,19,27,7,7,100.0
1928,19,28,6,6,100.0
1929,19,29,28,28,100.0
1930,19,30,33,33,100.0
1931,19,31,9,9,100.0
1932,19,32,11,11,100.0
1933,19,33,28,28,100.0
1934,19,34,12,12,100.0
1935,19,35,10,10,100.0
1936,19,36,11,11,100.0
1937,19,37,3,3,100.0
1938,19,38,4,4,100.0
1939,19,39,2,2,100.0
1940,19,40,12,12,100.0
1941,19,41,21,21,100.0
1942,19,42,10,10,100.0
1943,19,43,2,2,100.0
1944,19,44,31,31,100.0
1945,19,45,18,18,100.0
1946,19,46,15,15,100.0
1947,19,47,7,7,100.0
1948,19,48,1,1,100.0
1949,19,49,15,15,100.0
1950,19,50,8,8,100.0
1951,19,51,12,12,100.0
1952,19,52,31,31,100.0
1953,19,53,11,11,100.0
1954,19,54,25,25,100.0
1955,19,55,18,18,100.0
1956,19,56,10,10,100.0
1957,19,57,6,6,100.0
