id,ward,precinct,total,CARLOS RAMIREZ-ROSA,CARLOS RAMIREZ-ROSA Percent
3501,35,1,130,130,100.0
3502,35,2,366,366,100.0
3503,35,3,251,251,100.0
3504,35,4,370,370,100.0
3505,35,5,524,524,100.0
3506,35,6,764,764,100.0
3507,35,7,550,550,100.0
3508,35,8,361,361,100.0
3509,35,9,581,581,100.0
3510,35,10,390,390,100.0
3511,35,11,500,500,100.0
3512,35,12,644,644,100.0
3513,35,13,410,410,100.0
3514,35,14,396,396,100.0
3515,35,15,495,495,100.0
3516,35,16,611,611,100.0
3517,35,17,418,418,100.0
3518,35,18,284,284,100.0
3519,35,19,395,395,100.0
3520,35,20,237,237,100.0
3521,35,21,421,421,100.0
3522,35,22,472,472,100.0
