ward,precinct,total,DON BLAIR,DON BLAIR Percent,JOHN GARRIDO,JOHN GARRIDO Percent,JOHN ARENA,JOHN ARENA Percent,ANNA KLOCEK,ANNA KLOCEK Percent,MARINA YOLANDA FAZ-HUPPERT,MARINA YOLANDA FAZ-HUPPERT Percent,BRUNO BELLISSIMO,BRUNO BELLISSIMO Percent,MICHAEL FITZGERALD WARD,MICHAEL FITZGERALD WARD Percent
4501,45,1,238,17,7.14,67,28.15,99,41.6,9,3.78,28,11.76,0,0.0,18,7.56
4502,45,2,361,28,7.76,145,40.17,76,21.05,36,9.97,44,12.19,8,2.22,24,6.65
4503,45,3,346,5,1.45,181,52.31,22,6.36,9,2.6,111,32.08,5,1.45,13,3.76
4504,45,4,379,21,5.54,152,40.11,68,17.94,33,8.71,36,9.5,10,2.64,59,15.57
4505,45,5,341,7,2.05,124,36.36,95,27.86,27,7.92,29,8.5,6,1.76,53,15.54
4506,45,6,291,16,5.5,95,32.65,48,16.49,11,3.78,76,26.12,5,1.72,40,13.75
4507,45,7,300,82,27.33,56,18.67,102,34.0,17,5.67,24,8.0,4,1.33,15,5.0
4508,45,8,222,12,5.41,82,36.94,32,14.41,26,11.71,49,22.07,3,1.35,18,8.11
4509,45,9,347,14,4.03,189,54.47,28,8.07,22,6.34,57,16.43,1,0.29,36,10.37
4510,45,10,352,25,7.1,106,30.11,129,36.65,7,1.99,61,17.33,3,0.85,21,5.97
4511,45,11,296,10,3.38,162,54.73,25,8.45,16,5.41,41,13.85,3,1.01,39,13.18
4512,45,12,347,30,8.65,68,19.6,160,46.11,16,4.61,42,12.1,0,0.0,31,8.93
4513,45,13,383,11,2.87,113,29.5,45,11.75,30,7.83,153,39.95,1,0.26,30,7.83
4514,45,14,332,28,8.43,86,25.9,127,38.25,19,5.72,42,12.65,1,0.3,29,8.73
4515,45,15,318,18,5.66,112,35.22,64,20.13,24,7.55,62,19.5,4,1.26,34,10.69
4516,45,16,279,20,7.17,64,22.94,84,30.11,4,1.43,78,27.96,4,1.43,25,8.96
4517,45,17,258,11,4.26,113,43.8,34,13.18,14,5.43,53,20.54,4,1.55,29,11.24
4518,45,18,286,18,6.29,66,23.08,89,31.12,6,2.1,96,33.57,1,0.35,10,3.5
4519,45,19,343,8,2.33,163,47.52,60,17.49,16,4.66,50,14.58,11,3.21,35,10.2
4520,45,20,282,16,5.67,87,30.85,90,31.91,20,7.09,38,13.48,1,0.35,30,10.64
4521,45,21,278,17,6.12,97,34.89,80,28.78,18,6.47,40,14.39,7,2.52,19,6.83
4522,45,22,271,19,7.01,97,35.79,40,14.76,43,15.87,21,7.75,9,3.32,42,15.5
4523,45,23,324,16,4.94,136,41.98,54,16.67,24,7.41,52,16.05,13,4.01,29,8.95
4524,45,24,391,21,5.37,118,30.18,83,21.23,44,11.25,32,8.18,1,0.26,92,23.53
4525,45,25,285,18,6.32,82,28.77,57,20.0,34,11.93,72,25.26,0,0.0,22,7.72
4526,45,26,323,39,12.07,53,16.41,89,27.55,14,4.33,111,34.37,0,0.0,17,5.26
4527,45,27,264,11,4.17,104,39.39,24,9.09,13,4.92,40,15.15,11,4.17,61,23.11
4528,45,28,259,6,2.32,48,18.53,123,47.49,10,3.86,52,20.08,3,1.16,17,6.56
4529,45,29,280,18,6.43,65,23.21,74,26.43,40,14.29,44,15.71,5,1.79,34,12.14
4530,45,30,316,8,2.53,151,47.78,32,10.13,14,4.43,86,27.22,2,0.63,23,7.28
4531,45,31,300,49,16.33,30,10.0,153,51.0,9,3.0,34,11.33,2,0.67,23,7.67
4532,45,32,198,3,1.52,88,44.44,27,13.64,9,4.55,37,18.69,2,1.01,32,16.16
4533,45,33,291,14,4.81,107,36.77,57,19.59,24,8.25,47,16.15,5,1.72,37,12.71
4534,45,34,227,8,3.52,72,31.72,35,15.42,28,12.33,42,18.5,5,2.2,37,16.3
4535,45,35,319,34,10.66,75,23.51,62,19.44,21,6.58,92,28.84,3,0.94,32,10.03
4536,45,36,302,11,3.64,109,36.09,58,19.21,22,7.28,16,5.3,6,1.99,80,26.49
4537,45,37,298,18,6.04,96,32.21,77,25.84,25,8.39,56,18.79,0,0.0,26,8.72
4538,45,38,335,26,7.76,82,24.48,69,20.6,35,10.45,74,22.09,2,0.6,47,14.03
4539,45,39,344,15,4.36,78,22.67,89,25.87,36,10.47,105,30.52,3,0.87,18,5.23
4540,45,40,323,29,8.98,65,20.12,75,23.22,22,6.81,88,27.24,5,1.55,39,12.07
4541,45,41,192,12,6.25,52,27.08,54,28.13,10,5.21,33,17.19,0,0.0,31,16.15
4542,45,42,285,6,2.11,115,40.35,39,13.68,25,8.77,78,27.37,5,1.75,17,5.96
4543,45,43,264,12,4.55,88,33.33,32,12.12,40,15.15,44,16.67,7,2.65,41,15.53
4544,45,44,359,12,3.34,173,48.19,41,11.42,16,4.46,79,22.01,2,0.56,36,10.03
4545,45,45,235,9,3.83,75,31.91,53,22.55,33,14.04,47,20.0,2,0.85,16,6.81
4546,45,46,313,23,7.35,78,24.92,97,30.99,37,11.82,57,18.21,4,1.28,17,5.43
4547,45,47,282,12,4.26,53,18.79,58,20.57,37,13.12,88,31.21,2,0.71,32,11.35
