id,ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,517,312,60.35,205,39.65
0102,1,2,466,290,62.23,176,37.77
0103,1,3,604,435,72.02,169,27.98
0104,1,4,578,405,70.07,173,29.93
0105,1,5,520,359,69.04,161,30.96
0106,1,6,440,316,71.82,124,28.18
0107,1,7,371,253,68.19,118,31.81
0108,1,8,418,283,67.7,135,32.3
0109,1,9,360,247,68.61,113,31.39
0110,1,10,626,436,69.65,190,30.35
0111,1,11,580,424,73.1,156,26.9
0112,1,12,610,363,59.51,247,40.49
0113,1,13,256,165,64.45,91,35.55
0114,1,14,456,316,69.3,140,30.7
0115,1,15,467,303,64.88,164,35.12
0116,1,16,563,363,64.48,200,35.52
0117,1,17,447,267,59.73,180,40.27
0118,1,18,511,299,58.51,212,41.49
0119,1,19,617,379,61.43,238,38.57
0120,1,20,411,272,66.18,139,33.82
0121,1,21,689,495,71.84,194,28.16
0122,1,22,344,227,65.99,117,34.01
0123,1,23,668,416,62.28,252,37.72
0124,1,24,469,278,59.28,191,40.72
0125,1,25,499,329,65.93,170,34.07
0126,1,26,342,220,64.33,122,35.67
0127,1,27,574,419,73.0,155,27.0
0128,1,28,167,118,70.66,49,29.34
0129,1,29,638,444,69.59,194,30.41
0130,1,30,586,343,58.53,243,41.47
0131,1,31,452,307,67.92,145,32.08
0132,1,32,496,337,67.94,159,32.06
0133,1,33,549,369,67.21,180,32.79
0134,1,34,420,294,70.0,126,30.0
0135,1,35,643,410,63.76,233,36.24
0136,1,36,582,416,71.48,166,28.52
0137,1,37,495,358,72.32,137,27.68
0138,1,38,491,335,68.23,156,31.77
0139,1,39,432,303,70.14,129,29.86
0140,1,40,435,327,75.17,108,24.83
0141,1,41,290,196,67.59,94,32.41
0142,1,42,176,115,65.34,61,34.66
0143,1,43,324,217,66.98,107,33.02
0144,1,44,470,285,60.64,185,39.36
0201,2,1,562,377,67.08,185,32.92
0202,2,2,341,263,77.13,78,22.87
0203,2,3,577,388,67.24,189,32.76
0204,2,4,506,321,63.44,185,36.56
0205,2,5,621,414,66.67,207,33.33
0206,2,6,541,361,66.73,180,33.27
0207,2,7,445,318,71.46,127,28.54
0208,2,8,625,432,69.12,193,30.88
0209,2,9,463,360,77.75,103,22.25
0210,2,10,333,265,79.58,68,20.42
0211,2,11,457,364,79.65,93,20.35
0212,2,12,372,303,81.45,69,18.55
0213,2,13,388,313,80.67,75,19.33
0214,2,14,507,333,65.68,174,34.32
0215,2,15,449,313,69.71,136,30.29
0216,2,16,500,346,69.2,154,30.8
0217,2,17,584,368,63.01,216,36.99
0218,2,18,425,342,80.47,83,19.53
0219,2,19,307,234,76.22,73,23.78
0220,2,20,591,450,76.14,141,23.86
0221,2,21,532,338,63.53,194,36.47
0222,2,22,466,369,79.18,97,20.82
0223,2,23,297,251,84.51,46,15.49
0224,2,24,414,329,79.47,85,20.53
0225,2,25,545,402,73.76,143,26.24
0226,2,26,382,282,73.82,100,26.18
0227,2,27,405,313,77.28,92,22.72
0228,2,28,532,414,77.82,118,22.18
0229,2,29,513,397,77.39,116,22.61
0230,2,30,413,331,80.15,82,19.85
0231,2,31,519,428,82.47,91,17.53
0232,2,32,424,334,78.77,90,21.23
0233,2,33,635,511,80.47,124,19.53
0234,2,34,324,267,82.41,57,17.59
0235,2,35,603,457,75.79,146,24.21
0236,2,36,478,362,75.73,116,24.27
0237,2,37,401,313,78.05,88,21.95
0238,2,38,401,315,78.55,86,21.45
0239,2,39,318,227,71.38,91,28.62
0240,2,40,651,513,78.8,138,21.2
0241,2,41,553,422,76.31,131,23.69
0242,2,42,523,420,80.31,103,19.69
0243,2,43,615,499,81.14,116,18.86
0244,2,44,284,220,77.46,64,22.54
0245,2,45,541,421,77.82,120,22.18
0246,2,46,251,179,71.31,72,28.69
0301,3,1,616,400,64.94,216,35.06
0302,3,2,447,327,73.15,120,26.85
0303,3,3,372,250,67.2,122,32.8
0304,3,4,527,352,66.79,175,33.21
0305,3,5,261,176,67.43,85,32.57
0306,3,6,653,478,73.2,175,26.8
0307,3,7,249,177,71.08,72,28.92
0308,3,8,349,213,61.03,136,38.97
0309,3,9,524,322,61.45,202,38.55
0310,3,10,205,138,67.32,67,32.68
0311,3,11,523,327,62.52,196,37.48
0312,3,12,414,284,68.6,130,31.4
0313,3,13,544,400,73.53,144,26.47
0314,3,14,528,382,72.35,146,27.65
0315,3,15,431,264,61.25,167,38.75
0316,3,16,386,240,62.18,146,37.82
0317,3,17,673,460,68.35,213,31.65
0318,3,18,601,407,67.72,194,32.28
0319,3,19,576,447,77.6,129,22.4
0320,3,20,487,289,59.34,198,40.66
0321,3,21,484,390,80.58,94,19.42
0322,3,22,671,478,71.24,193,28.76
0323,3,23,371,247,66.58,124,33.42
0324,3,24,401,280,69.83,121,30.17
0325,3,25,794,619,77.96,175,22.04
0326,3,26,517,399,77.18,118,22.82
0327,3,27,611,446,73.0,165,27.0
0328,3,28,219,147,67.12,72,32.88
0329,3,29,476,304,63.87,172,36.13
0330,3,30,386,251,65.03,135,34.97
0331,3,31,527,317,60.15,210,39.85
0332,3,32,758,556,73.35,202,26.65
0333,3,33,595,440,73.95,155,26.05
0334,3,34,705,502,71.21,203,28.79
0335,3,35,248,164,66.13,84,33.87
0336,3,36,217,134,61.75,83,38.25
0337,3,37,448,261,58.26,187,41.74
0338,3,38,327,243,74.31,84,25.69
0339,3,39,948,712,75.11,236,24.89
0340,3,40,486,345,70.99,141,29.01
0341,3,41,316,204,64.56,112,35.44
0401,4,1,703,447,63.58,256,36.42
