ward,precinct,total,Denyse Wang Stoneback,Denyse Wang Stoneback Percent
4004,40,4,259,259,100.0
4010,40,10,462,462,100.0
4029,40,29,0,0,0.0
4035,40,35,1,1,100.0
4039,40,39,124,124,100.0
5001,50,1,334,334,100.0
5002,50,2,229,229,100.0
5003,50,3,299,299,100.0
5004,50,4,459,459,100.0
5005,50,5,236,236,100.0
5006,50,6,454,454,100.0
5007,50,7,528,528,100.0
5008,50,8,77,77,100.0
5009,50,9,351,351,100.0
5010,50,10,392,392,100.0
5011,50,11,157,157,100.0
5012,50,12,153,153,100.0
5013,50,13,569,569,100.0
5014,50,14,122,122,100.0
5015,50,15,510,510,100.0
5016,50,16,118,118,100.0
5017,50,17,426,426,100.0
5018,50,18,47,47,100.0
5019,50,19,359,359,100.0
5020,50,20,437,437,100.0
5021,50,21,371,371,100.0
5022,50,22,346,346,100.0
5023,50,23,281,281,100.0
5025,50,25,251,251,100.0
5026,50,26,448,448,100.0
5027,50,27,120,120,100.0
5028,50,28,466,466,100.0
5029,50,29,463,463,100.0
5030,50,30,348,348,100.0
5031,50,31,609,609,100.0
5032,50,32,534,534,100.0
5033,50,33,213,213,100.0
5034,50,34,514,514,100.0
5035,50,35,590,590,100.0
5036,50,36,418,418,100.0
5037,50,37,471,471,100.0
5038,50,38,141,141,100.0
5039,50,39,248,248,100.0
5040,50,40,241,241,100.0
