id,ward,precinct,total,Lindsey LaPointe,Lindsey LaPointe Percent,Tina Wallace,Tina Wallace Percent
2931,29,31,6,4,66.67,2,33.33
3007,30,7,2,1,50.0,1,50.0
3015,30,15,191,156,81.68,35,18.32
3028,30,28,99,79,79.8,20,20.2
3509,35,9,15,7,46.67,8,53.33
3531,35,31,36,31,86.11,5,13.89
3607,36,7,27,21,77.78,6,22.22
3614,36,14,84,68,80.95,16,19.05
3615,36,15,114,78,68.42,36,31.58
3616,36,16,58,46,79.31,12,20.69
3618,36,18,20,15,75.0,5,25.0
3630,36,30,10,9,90.0,1,10.0
3801,38,1,139,119,85.61,20,14.39
3803,38,3,52,36,69.23,16,30.77
3804,38,4,111,69,62.16,42,37.84
3808,38,8,46,21,45.65,25,54.35
3811,38,11,119,96,80.67,23,19.33
3814,38,14,152,123,80.92,29,19.08
3815,38,15,123,104,84.55,19,15.45
3816,38,16,103,65,63.11,38,36.89
3818,38,18,135,100,74.07,35,25.93
3819,38,19,167,112,67.07,55,32.93
3821,38,21,128,102,79.69,26,20.31
3822,38,22,144,115,79.86,29,20.14
3823,38,23,138,102,73.91,36,26.09
3825,38,25,116,90,77.59,26,22.41
3826,38,26,137,103,75.18,34,24.82
3831,38,31,185,147,79.46,38,20.54
3832,38,32,127,115,90.55,12,9.45
3833,38,33,99,80,80.81,19,19.19
3834,38,34,135,98,72.59,37,27.41
3835,38,35,131,100,76.34,31,23.66
3836,38,36,135,111,82.22,24,17.78
3837,38,37,132,89,67.42,43,32.58
3838,38,38,114,77,67.54,37,32.46
3839,38,39,161,115,71.43,46,28.57
3840,38,40,162,123,75.93,39,24.07
3841,38,41,203,171,84.24,32,15.76
3903,39,3,194,162,83.51,32,16.49
3906,39,6,8,8,100.0,0,0.0
3919,39,19,1,1,100.0,0,0.0
3921,39,21,82,50,60.98,32,39.02
3924,39,24,130,82,63.08,48,36.92
3925,39,25,80,65,81.25,15,18.75
3928,39,28,223,177,79.37,46,20.63
3931,39,31,96,78,81.25,18,18.75
3934,39,34,149,120,80.54,29,19.46
3941,39,41,63,50,79.37,13,20.63
3943,39,43,12,11,91.67,1,8.33
4103,41,3,70,47,67.14,23,32.86
4112,41,12,21,12,57.14,9,42.86
4124,41,24,114,70,61.4,44,38.6
4130,41,30,19,12,63.16,7,36.84
4501,45,1,166,154,92.77,12,7.23
4502,45,2,94,75,79.79,19,20.21
4503,45,3,195,155,79.49,40,20.51
4504,45,4,232,188,81.03,44,18.97
4505,45,5,200,143,71.5,57,28.5
4506,45,6,294,240,81.63,54,18.37
4507,45,7,290,216,74.48,74,25.52
4508,45,8,152,129,84.87,23,15.13
4509,45,9,6,5,83.33,1,16.67
4510,45,10,133,102,76.69,31,23.31
4511,45,11,90,75,83.33,15,16.67
4512,45,12,143,120,83.92,23,16.08
4513,45,13,157,130,82.8,27,17.2
4514,45,14,224,185,82.59,39,17.41
4515,45,15,246,213,86.59,33,13.41
4516,45,16,166,141,84.94,25,15.06
4517,45,17,175,149,85.14,26,14.86
4518,45,18,171,121,70.76,50,29.24
4519,45,19,69,58,84.06,11,15.94
4520,45,20,95,80,84.21,15,15.79
4521,45,21,152,120,78.95,32,21.05
4522,45,22,113,79,69.91,34,30.09
4523,45,23,121,88,72.73,33,27.27
4524,45,24,95,61,64.21,34,35.79
4525,45,25,110,71,64.55,39,35.45
4526,45,26,82,59,71.95,23,28.05
4527,45,27,133,90,67.67,43,32.33
4528,45,28,122,96,78.69,26,21.31
4529,45,29,108,81,75.0,27,25.0
4530,45,30,137,111,81.02,26,18.98
4531,45,31,127,114,89.76,13,10.24
4532,45,32,132,106,80.3,26,19.7
4533,45,33,123,103,83.74,20,16.26
4534,45,34,153,119,77.78,34,22.22
4535,45,35,180,146,81.11,34,18.89
4536,45,36,199,156,78.39,43,21.61
4537,45,37,165,109,66.06,56,33.94
4538,45,38,133,90,67.67,43,32.33
4539,45,39,141,99,70.21,42,29.79
4540,45,40,143,89,62.24,54,37.76
4541,45,41,123,89,72.36,34,27.64
4542,45,42,173,110,63.58,63,36.42
4543,45,43,134,92,68.66,42,31.34
4544,45,44,175,108,61.71,67,38.29
4545,45,45,78,41,52.56,37,47.44
4546,45,46,93,61,65.59,32,34.41
4547,45,47,104,64,61.54,40,38.46
4548,45,48,105,62,59.05,43,40.95
