id,ward,precinct,total,Dan Brady,Dan Brady Percent,John C. Milhiser,John C. Milhiser Percent
0101,1,1,11,11,100.0,0,0.0
0102,1,2,10,8,80.0,2,20.0
0103,1,3,14,11,78.57,3,21.43
0104,1,4,16,12,75.0,4,25.0
0105,1,5,9,6,66.67,3,33.33
0106,1,6,12,7,58.33,5,41.67
0107,1,7,9,7,77.78,2,22.22
0108,1,8,11,7,63.64,4,36.36
0109,1,9,14,8,57.14,6,42.86
0110,1,10,8,3,37.5,5,62.5
0111,1,11,10,7,70.0,3,30.0
0112,1,12,19,17,89.47,2,10.53
0113,1,13,7,7,100.0,0,0.0
0114,1,14,17,15,88.24,2,11.76
0115,1,15,8,5,62.5,3,37.5
0116,1,16,9,5,55.56,4,44.44
0117,1,17,10,7,70.0,3,30.0
0118,1,18,7,4,57.14,3,42.86
0119,1,19,10,10,100.0,0,0.0
0120,1,20,11,9,81.82,2,18.18
0121,1,21,13,9,69.23,4,30.77
0122,1,22,9,7,77.78,2,22.22
0123,1,23,5,1,20.0,4,80.0
0124,1,24,4,3,75.0,1,25.0
0125,1,25,3,3,100.0,0,0.0
0126,1,26,7,5,71.43,2,28.57
0127,1,27,11,8,72.73,3,27.27
0128,1,28,2,1,50.0,1,50.0
0129,1,29,13,9,69.23,4,30.77
0130,1,30,12,7,58.33,5,41.67
0131,1,31,8,7,87.5,1,12.5
0132,1,32,14,7,50.0,7,50.0
0133,1,33,22,15,68.18,7,31.82
0134,1,34,6,2,33.33,4,66.67
0135,1,35,15,8,53.33,7,46.67
0136,1,36,16,9,56.25,7,43.75
0137,1,37,33,20,60.61,13,39.39
0138,1,38,10,8,80.0,2,20.0
0139,1,39,11,10,90.91,1,9.09
0140,1,40,20,12,60.0,8,40.0
0141,1,41,6,5,83.33,1,16.67
0142,1,42,5,2,40.0,3,60.0
0143,1,43,8,7,87.5,1,12.5
0144,1,44,8,7,87.5,1,12.5
0201,2,1,11,8,72.73,3,27.27
0202,2,2,28,20,71.43,8,28.57
0203,2,3,9,3,33.33,6,66.67
0204,2,4,9,6,66.67,3,33.33
0205,2,5,14,11,78.57,3,21.43
0206,2,6,13,8,61.54,5,38.46
0207,2,7,12,8,66.67,4,33.33
0208,2,8,14,9,64.29,5,35.71
0209,2,9,23,20,86.96,3,13.04
0210,2,10,45,30,66.67,15,33.33
0211,2,11,31,25,80.65,6,19.35
0212,2,12,19,12,63.16,7,36.84
0213,2,13,37,28,75.68,9,24.32
0214,2,14,18,13,72.22,5,27.78
0215,2,15,21,10,47.62,11,52.38
0216,2,16,9,7,77.78,2,22.22
0217,2,17,14,14,100.0,0,0.0
0218,2,18,25,17,68.0,8,32.0
0219,2,19,31,22,70.97,9,29.03
0220,2,20,22,17,77.27,5,22.73
0221,2,21,13,8,61.54,5,38.46
0222,2,22,41,29,70.73,12,29.27
0223,2,23,20,15,75.0,5,25.0
0224,2,24,23,15,65.22,8,34.78
0225,2,25,9,9,100.0,0,0.0
0226,2,26,23,14,60.87,9,39.13
0227,2,27,39,25,64.1,14,35.9
0228,2,28,25,22,88.0,3,12.0
0229,2,29,25,14,56.0,11,44.0
0230,2,30,42,28,66.67,14,33.33
0231,2,31,40,34,85.0,6,15.0
0232,2,32,16,12,75.0,4,25.0
0233,2,33,45,32,71.11,13,28.89
0234,2,34,31,31,100.0,0,0.0
0235,2,35,43,31,72.09,12,27.91
0236,2,36,35,26,74.29,9,25.71
0237,2,37,32,27,84.38,5,15.63
0238,2,38,44,32,72.73,12,27.27
0239,2,39,28,24,85.71,4,14.29
0240,2,40,29,20,68.97,9,31.03
0241,2,41,36,27,75.0,9,25.0
0242,2,42,12,11,91.67,1,8.33
0243,2,43,40,32,80.0,8,20.0
0244,2,44,41,33,80.49,8,19.51
0245,2,45,25,13,52.0,12,48.0
0246,2,46,17,14,82.35,3,17.65
0301,3,1,3,3,100.0,0,0.0
0302,3,2,4,3,75.0,1,25.0
0303,3,3,10,4,40.0,6,60.0
0304,3,4,6,5,83.33,1,16.67
0305,3,5,6,3,50.0,3,50.0
0306,3,6,32,20,62.5,12,37.5
0307,3,7,3,3,100.0,0,0.0
0308,3,8,1,0,0.0,1,100.0
0309,3,9,4,4,100.0,0,0.0
0310,3,10,2,2,100.0,0,0.0
0311,3,11,6,4,66.67,2,33.33
0312,3,12,6,4,66.67,2,33.33
0313,3,13,16,11,68.75,5,31.25
0314,3,14,7,4,57.14,3,42.86
0315,3,15,3,3,100.0,0,0.0
0316,3,16,2,0,0.0,2,100.0
0317,3,17,12,8,66.67,4,33.33
0318,3,18,5,2,40.0,3,60.0
0319,3,19,33,25,75.76,8,24.24
0320,3,20,2,2,100.0,0,0.0
0321,3,21,27,18,66.67,9,33.33
0322,3,22,23,19,82.61,4,17.39
0323,3,23,5,4,80.0,1,20.0
0324,3,24,0,0,0.0,0,0.0
0325,3,25,39,30,76.92,9,23.08
0326,3,26,41,23,56.1,18,43.9
0327,3,27,36,25,69.44,11,30.56
0328,3,28,3,3,100.0,0,0.0
0329,3,29,2,2,100.0,0,0.0
0330,3,30,2,2,100.0,0,0.0
0331,3,31,2,1,50.0,1,50.0
0332,3,32,22,16,72.73,6,27.27
0333,3,33,15,7,46.67,8,53.33
0334,3,34,15,8,53.33,7,46.67
0335,3,35,1,1,100.0,0,0.0
0336,3,36,0,0,0.0,0,0.0
0337,3,37,1,1,100.0,0,0.0
0338,3,38,2,2,100.0,0,0.0
0339,3,39,29,21,72.41,8,27.59
0340,3,40,11,9,81.82,2,18.18
0341,3,41,7,4,57.14,3,42.86
0401,4,1,2,2,100.0,0,0.0
0402,4,2,23,20,86.96,3,13.04
0403,4,3,0,0,0.0,0,0.0
0404,4,4,8,6,75.0,2,25.0
0405,4,5,8,6,75.0,2,25.0
0406,4,6,9,8,88.89,1,11.11
0407,4,7,2,2,100.0,0,0.0
0408,4,8,1,1,100.0,0,0.0
0409,4,9,3,3,100.0,0,0.0
0410,4,10,12,8,66.67,4,33.33
0411,4,11,2,2,100.0,0,0.0
0412,4,12,6,6,100.0,0,0.0
0413,4,13,8,3,37.5,5,62.5
0414,4,14,7,6,85.71,1,14.29
0415,4,15,5,3,60.0,2,40.0
0416,4,16,27,22,81.48,5,18.52
0417,4,17,19,15,78.95,4,21.05
0418,4,18,6,3,50.0,3,50.0
0419,4,19,1,0,0.0,1,100.0
0420,4,20,24,15,62.5,9,37.5
0421,4,21,17,8,47.06,9,52.94
0422,4,22,8,6,75.0,2,25.0
0423,4,23,3,2,66.67,1,33.33
0424,4,24,4,2,50.0,2,50.0
0425,4,25,24,13,54.17,11,45.83
0426,4,26,2,1,50.0,1,50.0
0427,4,27,3,2,66.67,1,33.33
0428,4,28,9,7,77.78,2,22.22
0429,4,29,2,1,50.0,1,50.0
0430,4,30,2,2,100.0,0,0.0
0431,4,31,11,7,63.64,4,36.36
0432,4,32,4,1,25.0,3,75.0
0433,4,33,4,4,100.0,0,0.0
0434,4,34,0,0,0.0,0,0.0
