ward,precinct,total,Steve Kim,Steve Kim Percent,Lisa Madigan,Lisa Madigan Percent,David F. Black,David F. Black Percent,Bill Malan,Bill Malan Percent
0101,1,1,282,41,14.54,222,78.72,17,6.03,2,0.71
0102,1,2,330,52,15.76,258,78.18,16,4.85,4,1.21
0103,1,3,227,30,13.22,186,81.94,8,3.52,3,1.32
0104,1,4,283,40,14.13,221,78.09,15,5.3,7,2.47
0105,1,5,281,43,15.3,222,79.0,13,4.63,3,1.07
0106,1,6,289,55,19.03,224,77.51,8,2.77,2,0.69
0107,1,7,294,48,16.33,239,81.29,6,2.04,1,0.34
0108,1,8,303,34,11.22,254,83.83,10,3.3,5,1.65
0109,1,9,223,23,10.31,181,81.17,15,6.73,4,1.79
0110,1,10,315,57,18.1,236,74.92,14,4.44,8,2.54
0111,1,11,252,31,12.3,209,82.94,8,3.17,4,1.59
0112,1,12,352,78,22.16,249,70.74,16,4.55,9,2.56
0113,1,13,344,43,12.5,275,79.94,23,6.69,3,0.87
0114,1,14,288,40,13.89,228,79.17,14,4.86,6,2.08
0115,1,15,188,9,4.79,169,89.89,9,4.79,1,0.53
0116,1,16,116,8,6.9,106,91.38,1,0.86,1,0.86
0117,1,17,184,15,8.15,160,86.96,5,2.72,4,2.17
0118,1,18,250,26,10.4,206,82.4,13,5.2,5,2.0
0119,1,19,188,22,11.7,151,80.32,15,7.98,0,0.0
0120,1,20,299,46,15.38,227,75.92,22,7.36,4,1.34
0121,1,21,227,48,21.15,169,74.45,5,2.2,5,2.2
0122,1,22,220,18,8.18,191,86.82,10,4.55,1,0.45
0123,1,23,224,38,16.96,172,76.79,9,4.02,5,2.23
0124,1,24,388,38,9.79,312,80.41,32,8.25,6,1.55
0125,1,25,213,38,17.84,160,75.12,10,4.69,5,2.35
0126,1,26,273,60,21.98,195,71.43,7,2.56,11,4.03
0127,1,27,190,44,23.16,130,68.42,9,4.74,7,3.68
0128,1,28,151,18,11.92,122,80.79,8,5.3,3,1.99
0129,1,29,303,44,14.52,235,77.56,17,5.61,7,2.31
0130,1,30,369,40,10.84,305,82.66,21,5.69,3,0.81
0131,1,31,373,83,22.25,265,71.05,11,2.95,14,3.75
0132,1,32,250,33,13.2,203,81.2,9,3.6,5,2.0
0133,1,33,292,43,14.73,234,80.14,12,4.11,3,1.03
0134,1,34,199,31,15.58,155,77.89,11,5.53,2,1.01
0135,1,35,272,56,20.59,210,77.21,4,1.47,2,0.74
0136,1,36,292,63,21.58,218,74.66,8,2.74,3,1.03
0137,1,37,213,31,14.55,168,78.87,10,4.69,4,1.88
0138,1,38,168,22,13.1,136,80.95,9,5.36,1,0.6
0139,1,39,243,30,12.35,198,81.48,10,4.12,5,2.06
0140,1,40,150,26,17.33,111,74.0,8,5.33,5,3.33
0141,1,41,210,30,14.29,165,78.57,11,5.24,4,1.9
0142,1,42,233,48,20.6,176,75.54,6,2.58,3,1.29
0143,1,43,232,22,9.48,202,87.07,7,3.02,1,0.43
0144,1,44,218,21,9.63,178,81.65,11,5.05,8,3.67
0145,1,45,256,29,11.33,210,82.03,10,3.91,7,2.73
0146,1,46,322,45,13.98,255,79.19,17,5.28,5,1.55
0147,1,47,276,44,15.94,213,77.17,14,5.07,5,1.81
0148,1,48,192,29,15.1,156,81.25,4,2.08,3,1.56
0149,1,49,171,22,12.87,136,79.53,9,5.26,4,2.34
0150,1,50,184,26,14.13,152,82.61,5,2.72,1,0.54
0201,2,1,751,145,19.31,573,76.3,23,3.06,10,1.33
0202,2,2,85,3,3.53,80,94.12,2,2.35,0,0.0
0203,2,3,394,54,13.71,327,82.99,3,0.76,10,2.54
0204,2,4,263,6,2.28,253,96.2,3,1.14,1,0.38
0205,2,5,292,8,2.74,277,94.86,5,1.71,2,0.68
0206,2,6,546,144,26.37,376,68.86,10,1.83,16,2.93
0207,2,7,350,5,1.43,340,97.14,5,1.43,0,0.0
0208,2,8,459,78,16.99,370,80.61,7,1.53,4,0.87
0209,2,9,296,11,3.72,275,92.91,6,2.03,4,1.35
0210,2,10,176,4,2.27,161,91.48,7,3.98,4,2.27
0211,2,11,502,67,13.35,415,82.67,15,2.99,5,1.0
0212,2,12,591,136,23.01,423,71.57,20,3.38,12,2.03
0213,2,13,330,27,8.18,291,88.18,8,2.42,4,1.21
0214,2,14,362,16,4.42,333,91.99,10,2.76,3,0.83
0215,2,15,182,6,3.3,174,95.6,2,1.1,0,0.0
0216,2,16,530,140,26.42,373,70.38,13,2.45,4,0.75
0217,2,17,254,3,1.18,246,96.85,3,1.18,2,0.79
0218,2,18,393,86,21.88,294,74.81,4,1.02,9,2.29
0219,2,19,588,147,25.0,418,71.09,15,2.55,8,1.36
0220,2,20,455,25,5.49,422,92.75,6,1.32,2,0.44
0221,2,21,343,25,7.29,306,89.21,7,2.04,5,1.46
0222,2,22,529,90,17.01,426,80.53,8,1.51,5,0.95
0223,2,23,211,14,6.64,194,91.94,2,0.95,1,0.47
0224,2,24,234,37,15.81,184,78.63,7,2.99,6,2.56
0225,2,25,458,40,8.73,407,88.86,6,1.31,5,1.09
0226,2,26,355,48,13.52,291,81.97,10,2.82,6,1.69
0227,2,27,242,5,2.07,233,96.28,1,0.41,3,1.24
0228,2,28,274,62,22.63,203,74.09,5,1.82,4,1.46
0229,2,29,188,13,6.91,172,91.49,3,1.6,0,0.0
0230,2,30,463,102,22.03,349,75.38,7,1.51,5,1.08
0231,2,31,303,8,2.64,291,96.04,4,1.32,0,0.0
0232,2,32,182,21,11.54,158,86.81,2,1.1,1,0.55
0233,2,33,201,3,1.49,198,98.51,0,0.0,0,0.0
0234,2,34,226,7,3.1,210,92.92,4,1.77,5,2.21
0235,2,35,92,10,10.87,77,83.7,5,5.43,0,0.0
0236,2,36,562,103,18.33,442,78.65,11,1.96,6,1.07
0237,2,37,315,52,16.51,249,79.05,9,2.86,5,1.59
0238,2,38,605,144,23.8,441,72.89,14,2.31,6,0.99
0239,2,39,335,28,8.36,298,88.96,4,1.19,5,1.49
0240,2,40,758,131,17.28,595,78.5,19,2.51,13,1.72
0241,2,41,168,1,0.6,163,97.02,3,1.79,1,0.6
0242,2,42,171,2,1.17,164,95.91,3,1.75,2,1.17
0243,2,43,420,45,10.71,357,85.0,10,2.38,8,1.9
0244,2,44,219,9,4.11,204,93.15,4,1.83,2,0.91
0245,2,45,305,13,4.26,278,91.15,7,2.3,7,2.3
0246,2,46,398,8,2.01,375,94.22,13,3.27,2,0.5
0247,2,47,209,1,0.48,199,95.22,5,2.39,4,1.91
0248,2,48,174,3,1.72,165,94.83,5,2.87,1,0.57
0249,2,49,343,48,13.99,264,76.97,21,6.12,10,2.92
0250,2,50,220,23,10.45,181,82.27,4,1.82,12,5.45
0251,2,51,225,5,2.22,214,95.11,6,2.67,0,0.0
0252,2,52,356,8,2.25,337,94.66,9,2.53,2,0.56
0253,2,53,343,67,19.53,265,77.26,7,2.04,4,1.17
0254,2,54,447,41,9.17,374,83.67,20,4.47,12,2.68
0255,2,55,205,41,20.0,157,76.59,4,1.95,3,1.46
