ward,precinct,total,Raymond G. Wardingley,Raymond G. Wardingley Percent,Bobby L. Rush,Bobby L. Rush Percent,Jeff Adams,Jeff Adams Percent
0214,2,14,351,16,4.56,327,93.16,8,2.28
0220,2,20,269,8,2.97,253,94.05,8,2.97
0231,2,31,299,12,4.01,279,93.31,8,2.68
0244,2,44,226,13,5.75,204,90.27,9,3.98
0246,2,46,401,15,3.74,373,93.02,13,3.24
0305,3,5,246,10,4.07,226,91.87,10,4.07
0307,3,7,304,18,5.92,278,91.45,8,2.63
0320,3,20,29,2,6.9,25,86.21,2,6.9
0323,3,23,80,1,1.25,77,96.25,2,2.5
0330,3,30,183,0,0.0,177,96.72,6,3.28
0334,3,34,215,9,4.19,198,92.09,8,3.72
0336,3,36,6,0,0.0,6,100.0,0,0.0
0338,3,38,357,2,0.56,350,98.04,5,1.4
0341,3,41,226,20,8.85,196,86.73,10,4.42
0344,3,44,97,1,1.03,96,98.97,0,0.0
0349,3,49,10,0,0.0,10,100.0,0,0.0
0401,4,1,515,44,8.54,444,86.21,27,5.24
0402,4,2,416,4,0.96,395,94.95,17,4.09
0403,4,3,378,3,0.79,361,95.5,14,3.7
0408,4,8,405,8,1.98,387,95.56,10,2.47
0409,4,9,574,7,1.22,560,97.56,7,1.22
0412,4,12,210,3,1.43,197,93.81,10,4.76
0413,4,13,263,19,7.22,225,85.55,19,7.22
0416,4,16,392,4,1.02,381,97.19,7,1.79
0417,4,17,337,22,6.53,304,90.21,11,3.26
0418,4,18,318,13,4.09,296,93.08,9,2.83
0419,4,19,335,4,1.19,322,96.12,9,2.69
0420,4,20,278,4,1.44,273,98.2,1,0.36
0421,4,21,439,16,3.64,390,88.84,33,7.52
0422,4,22,396,12,3.03,354,89.39,30,7.58
0423,4,23,261,23,8.81,224,85.82,14,5.36
0424,4,24,354,20,5.65,313,88.42,21,5.93
0426,4,26,361,9,2.49,347,96.12,5,1.39
0428,4,28,209,18,8.61,173,82.78,18,8.61
0429,4,29,295,27,9.15,250,84.75,18,6.1
0431,4,31,237,22,9.28,185,78.06,30,12.66
0432,4,32,392,36,9.18,320,81.63,36,9.18
0433,4,33,304,6,1.97,287,94.41,11,3.62
0434,4,34,257,25,9.73,204,79.38,28,10.89
