ward,precinct,total,Maureen Masterson Pulia,Maureen Masterson Pulia Percent,Daniel J. Gallagher,Daniel J. Gallagher Percent
0101,1,1,239,54,22.59,185,77.41
0102,1,2,264,58,21.97,206,78.03
0103,1,3,195,38,19.49,157,80.51
0104,1,4,227,46,20.26,181,79.74
0105,1,5,234,51,21.79,183,78.21
0106,1,6,221,65,29.41,156,70.59
0107,1,7,219,62,28.31,157,71.69
0108,1,8,242,44,18.18,198,81.82
0109,1,9,184,34,18.48,150,81.52
0110,1,10,261,72,27.59,189,72.41
0111,1,11,203,51,25.12,152,74.88
0112,1,12,286,85,29.72,201,70.28
0113,1,13,282,55,19.5,227,80.5
0114,1,14,233,46,19.74,187,80.26
0115,1,15,158,16,10.13,142,89.87
0116,1,16,89,11,12.36,78,87.64
0117,1,17,144,23,15.97,121,84.03
0118,1,18,185,28,15.14,157,84.86
0119,1,19,134,31,23.13,103,76.87
0120,1,20,205,42,20.49,163,79.51
0121,1,21,197,61,30.96,136,69.04
0122,1,22,168,23,13.69,145,86.31
0123,1,23,187,48,25.67,139,74.33
0124,1,24,293,51,17.41,242,82.59
0125,1,25,162,40,24.69,122,75.31
0126,1,26,233,59,25.32,174,74.68
0127,1,27,151,47,31.13,104,68.87
0128,1,28,117,25,21.37,92,78.63
0129,1,29,222,53,23.87,169,76.13
0130,1,30,298,56,18.79,242,81.21
0131,1,31,305,104,34.1,201,65.9
0132,1,32,184,42,22.83,142,77.17
0133,1,33,236,57,24.15,179,75.85
0134,1,34,164,37,22.56,127,77.44
0135,1,35,230,71,30.87,159,69.13
0136,1,36,261,63,24.14,198,75.86
0137,1,37,176,42,23.86,134,76.14
0138,1,38,133,26,19.55,107,80.45
0139,1,39,194,36,18.56,158,81.44
0140,1,40,124,25,20.16,99,79.84
0141,1,41,164,39,23.78,125,76.22
0142,1,42,167,43,25.75,124,74.25
0143,1,43,192,31,16.15,161,83.85
0144,1,44,183,37,20.22,146,79.78
0145,1,45,201,38,18.91,163,81.09
0146,1,46,257,63,24.51,194,75.49
0147,1,47,218,50,22.94,168,77.06
0148,1,48,135,30,22.22,105,77.78
0149,1,49,137,24,17.52,113,82.48
0150,1,50,151,27,17.88,124,82.12
0201,2,1,645,176,27.29,469,72.71
0202,2,2,80,7,8.75,73,91.25
0203,2,3,326,74,22.7,252,77.3
0204,2,4,205,2,0.98,203,99.02
0205,2,5,234,13,5.56,221,94.44
0206,2,6,472,173,36.65,299,63.35
0207,2,7,272,7,2.57,265,97.43
0208,2,8,374,103,27.54,271,72.46
0209,2,9,248,22,8.87,226,91.13
0210,2,10,136,9,6.62,127,93.38
0211,2,11,407,99,24.32,308,75.68
0212,2,12,490,174,35.51,316,64.49
0213,2,13,263,29,11.03,234,88.97
0214,2,14,324,28,8.64,296,91.36
0215,2,15,152,7,4.61,145,95.39
0216,2,16,446,152,34.08,294,65.92
0217,2,17,213,9,4.23,204,95.77
0218,2,18,320,97,30.31,223,69.69
0219,2,19,469,177,37.74,292,62.26
0220,2,20,359,31,8.64,328,91.36
0221,2,21,247,32,12.96,215,87.04
0222,2,22,427,108,25.29,319,74.71
0223,2,23,177,16,9.04,161,90.96
0224,2,24,185,48,25.95,137,74.05
0225,2,25,367,59,16.08,308,83.92
0226,2,26,281,68,24.2,213,75.8
0227,2,27,209,9,4.31,200,95.69
0228,2,28,225,73,32.44,152,67.56
0229,2,29,144,23,15.97,121,84.03
0230,2,30,338,117,34.62,221,65.38
0231,2,31,255,14,5.49,241,94.51
0232,2,32,131,25,19.08,106,80.92
0233,2,33,170,4,2.35,166,97.65
0234,2,34,165,11,6.67,154,93.33
0235,2,35,81,16,19.75,65,80.25
0236,2,36,458,113,24.67,345,75.33
