ward,precinct,total,Arnette R. Hubbard,Arnette R. Hubbard Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Jim Ryan,Jim Ryan Percent,James R. Epstein,James R. Epstein Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent
0101,1,1,85,6,7.06,10,11.76,20,23.53,24,28.24,25,29.41
0102,1,2,69,7,10.14,6,8.7,11,15.94,21,30.43,24,34.78
0103,1,3,50,9,18.0,6,12.0,14,28.0,12,24.0,9,18.0
0104,1,4,88,9,10.23,9,10.23,13,14.77,30,34.09,27,30.68
0105,1,5,67,6,8.96,10,14.93,11,16.42,21,31.34,19,28.36
0106,1,6,89,8,8.99,11,12.36,19,21.35,27,30.34,24,26.97
0107,1,7,74,9,12.16,8,10.81,19,25.68,13,17.57,25,33.78
0108,1,8,80,12,15.0,4,5.0,13,16.25,21,26.25,30,37.5
0109,1,9,97,14,14.43,9,9.28,20,20.62,26,26.8,28,28.87
0110,1,10,88,8,9.09,11,12.5,12,13.64,28,31.82,29,32.95
0111,1,11,57,1,1.75,6,10.53,15,26.32,19,33.33,16,28.07
0112,1,12,100,11,11.0,6,6.0,13,13.0,43,43.0,27,27.0
0113,1,13,117,12,10.26,15,12.82,27,23.08,29,24.79,34,29.06
0114,1,14,78,7,8.97,6,7.69,12,15.38,32,41.03,21,26.92
0115,1,15,70,5,7.14,11,15.71,13,18.57,24,34.29,17,24.29
0116,1,16,54,4,7.41,8,14.81,22,40.74,8,14.81,12,22.22
0117,1,17,49,4,8.16,6,12.24,3,6.12,25,51.02,11,22.45
0118,1,18,77,9,11.69,10,12.99,21,27.27,22,28.57,15,19.48
0119,1,19,62,1,1.61,11,17.74,12,19.35,13,20.97,25,40.32
0120,1,20,100,12,12.0,9,9.0,31,31.0,27,27.0,21,21.0
0121,1,21,60,11,18.33,9,15.0,12,20.0,12,20.0,16,26.67
0122,1,22,67,4,5.97,4,5.97,20,29.85,21,31.34,18,26.87
0123,1,23,64,4,6.25,10,15.63,13,20.31,16,25.0,21,32.81
0124,1,24,155,19,12.26,26,16.77,22,14.19,43,27.74,45,29.03
0125,1,25,53,5,9.43,6,11.32,6,11.32,13,24.53,23,43.4
0126,1,26,48,2,4.17,6,12.5,10,20.83,19,39.58,11,22.92
0127,1,27,58,4,6.9,7,12.07,16,27.59,14,24.14,17,29.31
0128,1,28,56,3,5.36,5,8.93,12,21.43,18,32.14,18,32.14
0129,1,29,93,12,12.9,14,15.05,21,22.58,25,26.88,21,22.58
0130,1,30,141,16,11.35,18,12.77,24,17.02,44,31.21,39,27.66
0131,1,31,57,5,8.77,3,5.26,8,14.04,21,36.84,20,35.09
0132,1,32,81,7,8.64,8,9.88,27,33.33,15,18.52,24,29.63
0133,1,33,96,10,10.42,9,9.38,26,27.08,30,31.25,21,21.88
0134,1,34,55,3,5.45,4,7.27,10,18.18,17,30.91,21,38.18
0135,1,35,48,3,6.25,4,8.33,6,12.5,19,39.58,16,33.33
0136,1,36,82,13,15.85,7,8.54,15,18.29,27,32.93,20,24.39
0137,1,37,71,3,4.23,8,11.27,14,19.72,20,28.17,26,36.62
0138,1,38,37,1,2.7,10,27.03,7,18.92,16,43.24,3,8.11
0139,1,39,76,10,13.16,14,18.42,26,34.21,17,22.37,9,11.84
0140,1,40,24,2,8.33,3,12.5,3,12.5,11,45.83,5,20.83
0141,1,41,68,8,11.76,8,11.76,11,16.18,19,27.94,22,32.35
0142,1,42,55,4,7.27,6,10.91,13,23.64,16,29.09,16,29.09
0143,1,43,90,9,10.0,9,10.0,36,40.0,11,12.22,25,27.78
0144,1,44,51,4,7.84,4,7.84,13,25.49,11,21.57,19,37.25
0145,1,45,91,7,7.69,13,14.29,16,17.58,27,29.67,28,30.77
0146,1,46,84,8,9.52,5,5.95,15,17.86,30,35.71,26,30.95
0147,1,47,67,6,8.96,6,8.96,10,14.93,23,34.33,22,32.84
0148,1,48,60,14,23.33,7,11.67,9,15.0,14,23.33,16,26.67
0149,1,49,40,1,2.5,3,7.5,6,15.0,13,32.5,17,42.5
0150,1,50,54,5,9.26,8,14.81,9,16.67,19,35.19,13,24.07
0201,2,1,180,28,15.56,14,7.78,23,12.78,67,37.22,48,26.67
0202,2,2,25,3,12.0,6,24.0,6,24.0,5,20.0,5,20.0
0203,2,3,148,32,21.62,12,8.11,41,27.7,33,22.3,30,20.27
