ward,precinct,total,Raymond W. Mitchell,Raymond W. Mitchell Percent,Bonnie Carol McGrath,Bonnie Carol McGrath Percent,Carl B. Boyd,Carl B. Boyd Percent
0101,1,1,73,30,41.1,27,36.99,16,21.92
0102,1,2,64,38,59.38,15,23.44,11,17.19
0103,1,3,45,19,42.22,23,51.11,3,6.67
0104,1,4,79,38,48.1,29,36.71,12,15.19
0105,1,5,62,30,48.39,23,37.1,9,14.52
0106,1,6,79,37,46.84,34,43.04,8,10.13
0107,1,7,69,30,43.48,32,46.38,7,10.14
0108,1,8,72,33,45.83,27,37.5,12,16.67
0109,1,9,90,35,38.89,44,48.89,11,12.22
0110,1,10,77,33,42.86,38,49.35,6,7.79
0111,1,11,49,17,34.69,25,51.02,7,14.29
0112,1,12,90,52,57.78,26,28.89,12,13.33
0113,1,13,111,55,49.55,45,40.54,11,9.91
0114,1,14,72,40,55.56,25,34.72,7,9.72
0115,1,15,67,39,58.21,17,25.37,11,16.42
0116,1,16,44,21,47.73,13,29.55,10,22.73
0117,1,17,39,27,69.23,11,28.21,1,2.56
0118,1,18,66,34,51.52,25,37.88,7,10.61
0119,1,19,55,25,45.45,23,41.82,7,12.73
0120,1,20,92,53,57.61,30,32.61,9,9.78
0121,1,21,58,27,46.55,23,39.66,8,13.79
0122,1,22,59,33,55.93,19,32.2,7,11.86
0123,1,23,57,26,45.61,20,35.09,11,19.3
0124,1,24,140,59,42.14,61,43.57,20,14.29
0125,1,25,51,23,45.1,20,39.22,8,15.69
0126,1,26,43,25,58.14,16,37.21,2,4.65
0127,1,27,51,31,60.78,13,25.49,7,13.73
0128,1,28,49,23,46.94,17,34.69,9,18.37
0129,1,29,83,31,37.35,42,50.6,10,12.05
0130,1,30,130,64,49.23,47,36.15,19,14.62
0131,1,31,55,26,47.27,21,38.18,8,14.55
0132,1,32,71,31,43.66,27,38.03,13,18.31
0133,1,33,83,39,46.99,33,39.76,11,13.25
0134,1,34,53,33,62.26,16,30.19,4,7.55
0135,1,35,43,24,55.81,14,32.56,5,11.63
0136,1,36,73,40,54.79,27,36.99,6,8.22
0137,1,37,65,30,46.15,30,46.15,5,7.69
0138,1,38,36,21,58.33,10,27.78,5,13.89
0139,1,39,69,27,39.13,33,47.83,9,13.04
0140,1,40,23,8,34.78,11,47.83,4,17.39
0141,1,41,61,25,40.98,26,42.62,10,16.39
0142,1,42,50,21,42.0,20,40.0,9,18.0
0143,1,43,73,40,54.79,28,38.36,5,6.85
0144,1,44,48,25,52.08,18,37.5,5,10.42
0145,1,45,84,45,53.57,31,36.9,8,9.52
0146,1,46,78,40,51.28,30,38.46,8,10.26
0147,1,47,63,39,61.9,17,26.98,7,11.11
0148,1,48,55,23,41.82,17,30.91,15,27.27
0149,1,49,38,21,55.26,11,28.95,6,15.79
0150,1,50,51,23,45.1,21,41.18,7,13.73
0201,2,1,165,83,50.3,58,35.15,24,14.55
0202,2,2,24,14,58.33,6,25.0,4,16.67
0203,2,3,136,49,36.03,46,33.82,41,30.15
0204,2,4,75,25,33.33,22,29.33,28,37.33
0205,2,5,105,39,37.14,33,31.43,33,31.43
0206,2,6,108,48,44.44,48,44.44,12,11.11
0207,2,7,164,71,43.29,39,23.78,54,32.93
0208,2,8,172,81,47.09,63,36.63,28,16.28
0209,2,9,105,41,39.05,33,31.43,31,29.52
0210,2,10,79,36,45.57,26,32.91,17,21.52
0211,2,11,260,119,45.77,118,45.38,23,8.85
0212,2,12,114,60,52.63,40,35.09,14,12.28
0213,2,13,119,47,39.5,43,36.13,29,24.37
0214,2,14,203,59,29.06,73,35.96,71,34.98
0215,2,15,54,14,25.93,13,24.07,27,50.0
0216,2,16,123,66,53.66,45,36.59,12,9.76
0217,2,17,75,20,26.67,29,38.67,26,34.67
0218,2,18,141,70,49.65,50,35.46,21,14.89
0219,2,19,155,60,38.71,56,36.13,39,25.16
0220,2,20,205,61,29.76,70,34.15,74,36.1
0221,2,21,145,51,35.17,46,31.72,48,33.1
0222,2,22,224,96,42.86,99,44.2,29,12.95
0223,2,23,86,21,24.42,38,44.19,27,31.4
0224,2,24,59,27,45.76,11,18.64,21,35.59
0225,2,25,147,51,34.69,53,36.05,43,29.25
0226,2,26,100,29,29.0,44,44.0,27,27.0
0227,2,27,99,34,34.34,26,26.26,39,39.39
0228,2,28,81,37,45.68,29,35.8,15,18.52
0229,2,29,64,17,26.56,27,42.19,20,31.25
0230,2,30,117,49,41.88,46,39.32,22,18.8
0231,2,31,136,50,36.76,34,25.0,52,38.24
0232,2,32,49,17,34.69,16,32.65,16,32.65
0233,2,33,61,16,26.23,12,19.67,33,54.1
0234,2,34,102,38,37.25,39,38.24,25,24.51
0235,2,35,25,15,60.0,7,28.0,3,12.0
0236,2,36,198,94,47.47,65,32.83,39,19.7
0237,2,37,112,55,49.11,48,42.86,9,8.04
