ward,precinct,total,Pat Quinn,Pat Quinn Percent,Daniel W. Hynes,Daniel W. Hynes Percent
0101,1,1,108,45,41.67,63,58.33
0102,1,2,95,52,54.74,43,45.26
0103,1,3,71,42,59.15,29,40.85
0104,1,4,110,67,60.91,43,39.09
0105,1,5,92,46,50.0,46,50.0
0106,1,6,103,53,51.46,50,48.54
0107,1,7,89,37,41.57,52,58.43
0108,1,8,104,53,50.96,51,49.04
0109,1,9,115,62,53.91,53,46.09
0110,1,10,113,65,57.52,48,42.48
0111,1,11,79,47,59.49,32,40.51
0112,1,12,128,78,60.94,50,39.06
0113,1,13,147,86,58.5,61,41.5
0114,1,14,93,50,53.76,43,46.24
0115,1,15,86,56,65.12,30,34.88
0116,1,16,65,45,69.23,20,30.77
0117,1,17,80,34,42.5,46,57.5
0118,1,18,103,59,57.28,44,42.72
0119,1,19,77,33,42.86,44,57.14
0120,1,20,155,78,50.32,77,49.68
0121,1,21,81,39,48.15,42,51.85
0122,1,22,95,51,53.68,44,46.32
0123,1,23,87,48,55.17,39,44.83
0124,1,24,182,93,51.1,89,48.9
0125,1,25,68,32,47.06,36,52.94
0126,1,26,66,35,53.03,31,46.97
0127,1,27,73,38,52.05,35,47.95
0128,1,28,68,30,44.12,38,55.88
0129,1,29,108,55,50.93,53,49.07
0130,1,30,165,90,54.55,75,45.45
0131,1,31,82,40,48.78,42,51.22
0132,1,32,126,59,46.83,67,53.17
0133,1,33,120,72,60.0,48,40.0
0134,1,34,64,33,51.56,31,48.44
0135,1,35,73,36,49.32,37,50.68
0136,1,36,102,61,59.8,41,40.2
0137,1,37,90,53,58.89,37,41.11
0138,1,38,52,25,48.08,27,51.92
0139,1,39,87,39,44.83,48,55.17
0140,1,40,32,19,59.38,13,40.63
0141,1,41,76,45,59.21,31,40.79
0142,1,42,70,38,54.29,32,45.71
0143,1,43,100,60,60.0,40,40.0
0144,1,44,68,32,47.06,36,52.94
0145,1,45,102,62,60.78,40,39.22
0146,1,46,104,45,43.27,59,56.73
0147,1,47,91,52,57.14,39,42.86
0148,1,48,83,47,56.63,36,43.37
0149,1,49,53,28,52.83,25,47.17
0150,1,50,63,32,50.79,31,49.21
0201,2,1,225,125,55.56,100,44.44
0202,2,2,30,23,76.67,7,23.33
0203,2,3,176,103,58.52,73,41.48
0204,2,4,108,57,52.78,51,47.22
0205,2,5,152,93,61.18,59,38.82
0206,2,6,147,72,48.98,75,51.02
0207,2,7,205,109,53.17,96,46.83
0208,2,8,221,143,64.71,78,35.29
0209,2,9,121,47,38.84,74,61.16
0210,2,10,116,70,60.34,46,39.66
0211,2,11,294,184,62.59,110,37.41
0212,2,12,167,85,50.9,82,49.1
0213,2,13,153,111,72.55,42,27.45
0214,2,14,245,154,62.86,91,37.14
0215,2,15,64,33,51.56,31,48.44
0216,2,16,168,90,53.57,78,46.43
0217,2,17,90,55,61.11,35,38.89
0218,2,18,179,116,64.8,63,35.2
0219,2,19,213,122,57.28,91,42.72
0220,2,20,277,180,64.98,97,35.02
0221,2,21,219,155,70.78,64,29.22
0222,2,22,280,179,63.93,101,36.07
0223,2,23,112,50,44.64,62,55.36
0224,2,24,81,40,49.38,41,50.62
0225,2,25,186,93,50.0,93,50.0
0226,2,26,149,90,60.4,59,39.6
0227,2,27,134,80,59.7,54,40.3
0228,2,28,99,46,46.46,53,53.54
0229,2,29,100,54,54.0,46,46.0
0230,2,30,178,83,46.63,95,53.37
0231,2,31,164,96,58.54,68,41.46
0232,2,32,67,43,64.18,24,35.82
0233,2,33,68,45,66.18,23,33.82
0234,2,34,146,73,50.0,73,50.0
0235,2,35,33,16,48.48,17,51.52
0236,2,36,242,149,61.57,93,38.43
0237,2,37,148,81,54.73,67,45.27
0238,2,38,214,124,57.94,90,42.06
0239,2,39,125,67,53.6,58,46.4
0240,2,40,269,138,51.3,131,48.7
0241,2,41,67,33,49.25,34,50.75
0242,2,42,118,57,48.31,61,51.69
0243,2,43,268,160,59.7,108,40.3
0244,2,44,142,90,63.38,52,36.62
0245,2,45,134,69,51.49,65,48.51
0246,2,46,260,171,65.77,89,34.23
0247,2,47,106,66,62.26,40,37.74
0248,2,48,85,50,58.82,35,41.18
0249,2,49,126,68,53.97,58,46.03
0250,2,50,109,50,45.87,59,54.13
0251,2,51,106,63,59.43,43,40.57
0252,2,52,190,97,51.05,93,48.95
0253,2,53,123,66,53.66,57,46.34
0254,2,54,205,118,57.56,87,42.44
0255,2,55,66,24,36.36,42,63.64
0256,2,56,138,79,57.25,59,42.75
0301,3,1,147,91,61.9,56,38.1
0302,3,2,229,156,68.12,73,31.88
0303,3,3,157,85,54.14,72,45.86
0304,3,4,107,59,55.14,48,44.86
0305,3,5,158,103,65.19,55,34.81
0306,3,6,38,17,44.74,21,55.26
0307,3,7,198,140,70.71,58,29.29
0308,3,8,116,68,58.62,48,41.38
0309,3,9,148,82,55.41,66,44.59
0310,3,10,52,29,55.77,23,44.23
0311,3,11,138,93,67.39,45,32.61
0312,3,12,123,75,60.98,48,39.02
0313,3,13,86,35,40.7,51,59.3
0314,3,14,111,60,54.05,51,45.95
0315,3,15,167,102,61.08,65,38.92
0316,3,16,118,68,57.63,50,42.37
0317,3,17,74,43,58.11,31,41.89
0318,3,18,78,45,57.69,33,42.31
0319,3,19,41,19,46.34,22,53.66
0320,3,20,117,71,60.68,46,39.32
0321,3,21,61,34,55.74,27,44.26
0322,3,22,80,53,66.25,27,33.75
0323,3,23,122,74,60.66,48,39.34
0324,3,24,176,97,55.11,79,44.89
0325,3,25,88,47,53.41,41,46.59
0326,3,26,46,20,43.48,26,56.52
0327,3,27,145,70,48.28,75,51.72
0328,3,28,245,137,55.92,108,44.08
0329,3,29,150,97,64.67,53,35.33
0330,3,30,113,64,56.64,49,43.36
0331,3,31,224,130,58.04,94,41.96
0332,3,32,104,63,60.58,41,39.42
0333,3,33,187,97,51.87,90,48.13
0334,3,34,136,81,59.56,55,40.44
0335,3,35,145,86,59.31,59,40.69
0336,3,36,47,27,57.45,20,42.55
0337,3,37,60,36,60.0,24,40.0
0338,3,38,238,170,71.43,68,28.57
0339,3,39,269,208,77.32,61,22.68
0340,3,40,153,92,60.13,61,39.87
0341,3,41,167,98,58.68,69,41.32
0342,3,42,88,48,54.55,40,45.45
0343,3,43,23,13,56.52,10,43.48
0344,3,44,29,12,41.38,17,58.62
0345,3,45,190,110,57.89,80,42.11
0346,3,46,14,6,42.86,8,57.14
0347,3,47,94,53,56.38,41,43.62
0348,3,48,97,58,59.79,39,40.21
0349,3,49,39,23,58.97,16,41.03
0350,3,50,84,45,53.57,39,46.43
0401,4,1,251,168,66.93,83,33.07
0402,4,2,253,180,71.15,73,28.85
0403,4,3,233,125,53.65,108,46.35
0404,4,4,188,97,51.6,91,48.4
0405,4,5,265,176,66.42,89,33.58
0406,4,6,82,59,71.95,23,28.05
0407,4,7,224,137,61.16,87,38.84
0408,4,8,216,126,58.33,90,41.67
0409,4,9,433,290,66.97,143,33.03
0410,4,10,202,131,64.85,71,35.15
0411,4,11,138,87,63.04,51,36.96
0412,4,12,107,68,63.55,39,36.45
0413,4,13,151,104,68.87,47,31.13
0414,4,14,116,62,53.45,54,46.55
0415,4,15,159,107,67.3,52,32.7
0416,4,16,210,136,64.76,74,35.24
0417,4,17,200,133,66.5,67,33.5
0418,4,18,187,103,55.08,84,44.92
0419,4,19,170,106,62.35,64,37.65
0420,4,20,113,67,59.29,46,40.71
0421,4,21,252,164,65.08,88,34.92
0422,4,22,272,190,69.85,82,30.15
0423,4,23,154,111,72.08,43,27.92
0424,4,24,183,123,67.21,60,32.79
0425,4,25,219,164,74.89,55,25.11
0426,4,26,193,121,62.69,72,37.31
0427,4,27,160,99,61.88,61,38.13
0428,4,28,123,91,73.98,32,26.02
0429,4,29,191,140,73.3,51,26.7
0430,4,30,165,98,59.39,67,40.61
0431,4,31,130,86,66.15,44,33.85
0432,4,32,210,151,71.9,59,28.1
0433,4,33,147,96,65.31,51,34.69
0434,4,34,158,116,73.42,42,26.58
0435,4,35,97,51,52.58,46,47.42
0436,4,36,134,85,63.43,49,36.57
0437,4,37,0,0,0.0,0,0.0
0438,4,38,320,216,67.5,104,32.5
0439,4,39,134,83,61.94,51,38.06
0440,4,40,169,101,59.76,68,40.24
0441,4,41,81,60,74.07,21,25.93
0442,4,42,228,145,63.6,83,36.4
0443,4,43,129,90,69.77,39,30.23
0444,4,44,120,82,68.33,38,31.67
0445,4,45,356,251,70.51,105,29.49
0446,4,46,134,99,73.88,35,26.12
0447,4,47,227,150,66.08,77,33.92
0448,4,48,244,169,69.26,75,30.74
0449,4,49,154,89,57.79,65,42.21
0450,4,50,176,99,56.25,77,43.75
0451,4,51,177,128,72.32,49,27.68
0452,4,52,211,118,55.92,93,44.08
0501,5,1,198,124,62.63,74,37.37
0502,5,2,147,81,55.1,66,44.9
0503,5,3,77,52,67.53,25,32.47
0504,5,4,133,74,55.64,59,44.36
0505,5,5,137,85,62.04,52,37.96
0506,5,6,183,123,67.21,60,32.79
0507,5,7,187,120,64.17,67,35.83
0508,5,8,250,195,78.0,55,22.0
0509,5,9,153,97,63.4,56,36.6
0510,5,10,135,73,54.07,62,45.93
0511,5,11,162,112,69.14,50,30.86
0512,5,12,96,59,61.46,37,38.54
0513,5,13,167,109,65.27,58,34.73
0514,5,14,242,174,71.9,68,28.1
0515,5,15,130,83,63.85,47,36.15
0516,5,16,119,66,55.46,53,44.54
0517,5,17,156,95,60.9,61,39.1
0518,5,18,160,84,52.5,76,47.5
0519,5,19,79,44,55.7,35,44.3
0520,5,20,67,34,50.75,33,49.25
0521,5,21,143,83,58.04,60,41.96
0522,5,22,165,98,59.39,67,40.61
0523,5,23,96,62,64.58,34,35.42
0524,5,24,200,136,68.0,64,32.0
0525,5,25,134,84,62.69,50,37.31
0526,5,26,167,105,62.87,62,37.13
0527,5,27,192,137,71.35,55,28.65
0528,5,28,208,157,75.48,51,24.52
0529,5,29,164,122,74.39,42,25.61
0530,5,30,152,103,67.76,49,32.24
0531,5,31,139,87,62.59,52,37.41
0532,5,32,315,228,72.38,87,27.62
0533,5,33,124,86,69.35,38,30.65
0534,5,34,166,97,58.43,69,41.57
0535,5,35,140,88,62.86,52,37.14
0536,5,36,72,36,50.0,36,50.0
0537,5,37,140,97,69.29,43,30.71
0538,5,38,230,163,70.87,67,29.13
0539,5,39,227,176,77.53,51,22.47
0540,5,40,131,78,59.54,53,40.46
0541,5,41,162,114,70.37,48,29.63
0542,5,42,177,101,57.06,76,42.94
0543,5,43,198,145,73.23,53,26.77
0544,5,44,165,99,60.0,66,40.0
0545,5,45,88,52,59.09,36,40.91
0546,5,46,167,130,77.84,37,22.16
0547,5,47,137,81,59.12,56,40.88
0548,5,48,127,88,69.29,39,30.71
0549,5,49,32,20,62.5,12,37.5
0550,5,50,115,63,54.78,52,45.22
0551,5,51,102,52,50.98,50,49.02
0552,5,52,10,6,60.0,4,40.0
0553,5,53,193,129,66.84,64,33.16
0554,5,54,263,168,63.88,95,36.12
0555,5,55,143,91,63.64,52,36.36
0601,6,1,248,175,70.56,73,29.44
0602,6,2,197,129,65.48,68,34.52
0603,6,3,213,126,59.15,87,40.85
0604,6,4,154,86,55.84,68,44.16
0605,6,5,72,33,45.83,39,54.17
0606,6,6,153,93,60.78,60,39.22
0607,6,7,167,113,67.66,54,32.34
0608,6,8,229,130,56.77,99,43.23
0609,6,9,183,112,61.2,71,38.8
0610,6,10,301,199,66.11,102,33.89
0611,6,11,163,109,66.87,54,33.13
0612,6,12,133,72,54.14,61,45.86
0613,6,13,142,84,59.15,58,40.85
0614,6,14,144,82,56.94,62,43.06
0615,6,15,93,45,48.39,48,51.61
0616,6,16,221,134,60.63,87,39.37
0617,6,17,235,159,67.66,76,32.34
0618,6,18,80,44,55.0,36,45.0
0619,6,19,197,119,60.41,78,39.59
0620,6,20,179,104,58.1,75,41.9
0621,6,21,199,127,63.82,72,36.18
0622,6,22,152,91,59.87,61,40.13
0623,6,23,156,82,52.56,74,47.44
0624,6,24,168,93,55.36,75,44.64
0625,6,25,95,61,64.21,34,35.79
0626,6,26,208,124,59.62,84,40.38
0627,6,27,225,129,57.33,96,42.67
0628,6,28,342,209,61.11,133,38.89
0629,6,29,244,160,65.57,84,34.43
0630,6,30,121,65,53.72,56,46.28
0631,6,31,210,130,61.9,80,38.1
0632,6,32,171,98,57.31,73,42.69
0633,6,33,219,124,56.62,95,43.38
0634,6,34,144,85,59.03,59,40.97
0635,6,35,157,100,63.69,57,36.31
0636,6,36,101,58,57.43,43,42.57
0637,6,37,229,151,65.94,78,34.06
0638,6,38,182,108,59.34,74,40.66
0639,6,39,129,72,55.81,57,44.19
0640,6,40,85,47,55.29,38,44.71
0641,6,41,211,151,71.56,60,28.44
0642,6,42,73,44,60.27,29,39.73
0643,6,43,179,117,65.36,62,34.64
0644,6,44,176,113,64.2,63,35.8
0645,6,45,143,88,61.54,55,38.46
0646,6,46,174,118,67.82,56,32.18
0647,6,47,197,112,56.85,85,43.15
0648,6,48,157,95,60.51,62,39.49
0649,6,49,167,107,64.07,60,35.93
0650,6,50,189,132,69.84,57,30.16
0651,6,51,108,67,62.04,41,37.96
0652,6,52,112,66,58.93,46,41.07
0653,6,53,156,100,64.1,56,35.9
0654,6,54,143,97,67.83,46,32.17
0655,6,55,139,89,64.03,50,35.97
0656,6,56,136,90,66.18,46,33.82
0657,6,57,87,48,55.17,39,44.83
0658,6,58,215,141,65.58,74,34.42
