ward,precinct,total,Abbey Fishman Romanek,Abbey Fishman Romanek Percent,Yehuda Lebovits,Yehuda Lebovits Percent,Geary W. Kull,Geary W. Kull Percent,Dennis Michael Fleming,Dennis Michael Fleming Percent
3932,39,32,78,11,14.1,45,57.69,11,14.1,11,14.1
3941,39,41,24,3,12.5,14,58.33,4,16.67,3,12.5
4009,40,9,101,25,24.75,24,23.76,20,19.8,32,31.68
4012,40,12,85,23,27.06,7,8.24,22,25.88,33,38.82
4013,40,13,139,58,41.73,15,10.79,35,25.18,31,22.3
4018,40,18,88,27,30.68,14,15.91,14,15.91,33,37.5
4026,40,26,129,41,31.78,21,16.28,23,17.83,44,34.11
4027,40,27,86,24,27.91,18,20.93,14,16.28,30,34.88
4028,40,28,115,36,31.3,11,9.57,29,25.22,39,33.91
4035,40,35,88,24,27.27,17,19.32,15,17.05,32,36.36
4037,40,37,77,20,25.97,12,15.58,17,22.08,28,36.36
4039,40,39,80,24,30.0,26,32.5,13,16.25,17,21.25
4047,40,47,121,49,40.5,29,23.97,30,24.79,13,10.74
4119,41,19,104,19,18.27,16,15.38,30,28.85,39,37.5
4144,41,44,166,20,12.05,27,16.27,52,31.33,67,40.36
4147,41,47,148,17,11.49,8,5.41,28,18.92,95,64.19
4154,41,54,137,19,13.87,13,9.49,51,37.23,54,39.42
4157,41,57,102,24,23.53,28,27.45,14,13.73,36,35.29
4505,45,5,7,1,14.29,1,14.29,1,14.29,4,57.14
4802,48,2,105,31,29.52,17,16.19,28,26.67,29,27.62
4813,48,13,122,34,27.87,33,27.05,33,27.05,22,18.03
4815,48,15,67,21,31.34,13,19.4,8,11.94,25,37.31
4822,48,22,178,51,28.65,37,20.79,50,28.09,40,22.47
4832,48,32,28,4,14.29,8,28.57,14,50.0,2,7.14
4833,48,33,149,42,28.19,56,37.58,31,20.81,20,13.42
4841,48,41,42,19,45.24,6,14.29,9,21.43,8,19.05
4854,48,54,83,25,30.12,22,26.51,15,18.07,21,25.3
4901,49,1,103,39,37.86,16,15.53,13,12.62,35,33.98
4902,49,2,210,84,40.0,30,14.29,40,19.05,56,26.67
4903,49,3,92,39,42.39,18,19.57,28,30.43,7,7.61
4904,49,4,47,11,23.4,7,14.89,12,25.53,17,36.17
4905,49,5,139,51,36.69,25,17.99,27,19.42,36,25.9
4906,49,6,108,54,50.0,11,10.19,23,21.3,20,18.52
4907,49,7,96,44,45.83,17,17.71,22,22.92,13,13.54
4908,49,8,135,46,34.07,22,16.3,39,28.89,28,20.74
4909,49,9,106,39,36.79,25,23.58,24,22.64,18,16.98
4910,49,10,99,43,43.43,15,15.15,22,22.22,19,19.19
4911,49,11,87,29,33.33,22,25.29,13,14.94,23,26.44
4912,49,12,128,49,38.28,23,17.97,18,14.06,38,29.69
4913,49,13,136,56,41.18,27,19.85,32,23.53,21,15.44
4914,49,14,99,41,41.41,20,20.2,18,18.18,20,20.2
4915,49,15,79,29,36.71,15,18.99,18,22.78,17,21.52
4916,49,16,103,36,34.95,19,18.45,21,20.39,27,26.21
4918,49,18,86,28,32.56,14,16.28,23,26.74,21,24.42
4919,49,19,77,33,42.86,14,18.18,11,14.29,19,24.68
4920,49,20,132,50,37.88,29,21.97,25,18.94,28,21.21
4921,49,21,31,13,41.94,6,19.35,7,22.58,5,16.13
4922,49,22,118,43,36.44,25,21.19,29,24.58,21,17.8
4923,49,23,80,31,38.75,15,18.75,14,17.5,20,25.0
4924,49,24,112,35,31.25,34,30.36,27,24.11,16,14.29
4925,49,25,129,57,44.19,25,19.38,34,26.36,13,10.08
4926,49,26,112,46,41.07,32,28.57,16,14.29,18,16.07
4927,49,27,134,52,38.81,32,23.88,19,14.18,31,23.13
4928,49,28,60,24,40.0,7,11.67,11,18.33,18,30.0
4929,49,29,111,44,39.64,25,22.52,20,18.02,22,19.82
4930,49,30,117,41,35.04,22,18.8,25,21.37,29,24.79
4931,49,31,87,45,51.72,16,18.39,13,14.94,13,14.94
4932,49,32,73,18,24.66,20,27.4,13,17.81,22,30.14
4933,49,33,95,33,34.74,17,17.89,27,28.42,18,18.95
4934,49,34,95,43,45.26,18,18.95,17,17.89,17,17.89
4935,49,35,136,48,35.29,26,19.12,39,28.68,23,16.91
4936,49,36,159,72,45.28,23,14.47,36,22.64,28,17.61
4937,49,37,145,59,40.69,30,20.69,27,18.62,29,20.0
4938,49,38,66,31,46.97,11,16.67,9,13.64,15,22.73
4939,49,39,84,38,45.24,15,17.86,17,20.24,14,16.67
4940,49,40,90,34,37.78,9,10.0,26,28.89,21,23.33
4941,49,41,93,25,26.88,11,11.83,25,26.88,32,34.41
4942,49,42,104,53,50.96,20,19.23,9,8.65,22,21.15
5001,50,1,193,29,15.03,112,58.03,21,10.88,31,16.06
5002,50,2,143,27,18.88,74,51.75,14,9.79,28,19.58
5003,50,3,133,16,12.03,78,58.65,20,15.04,19,14.29
5004,50,4,115,22,19.13,47,40.87,26,22.61,20,17.39
5005,50,5,156,19,12.18,102,65.38,16,10.26,19,12.18
5006,50,6,94,21,22.34,21,22.34,25,26.6,27,28.72
5007,50,7,176,35,19.89,19,10.8,50,28.41,72,40.91
5009,50,9,92,19,20.65,37,40.22,22,23.91,14,15.22
5010,50,10,104,13,12.5,71,68.27,13,12.5,7,6.73
5011,50,11,165,14,8.48,119,72.12,24,14.55,8,4.85
5012,50,12,150,12,8.0,120,80.0,13,8.67,5,3.33
5013,50,13,108,42,38.89,29,26.85,14,12.96,23,21.3
5014,50,14,84,12,14.29,55,65.48,12,14.29,5,5.95
5015,50,15,159,61,38.36,25,15.72,47,29.56,26,16.35
5016,50,16,86,21,24.42,54,62.79,5,5.81,6,6.98
5017,50,17,91,26,28.57,45,49.45,8,8.79,12,13.19
5018,50,18,104,23,22.12,49,47.12,14,13.46,18,17.31
5019,50,19,87,22,25.29,28,32.18,18,20.69,19,21.84
5020,50,20,95,28,29.47,27,28.42,18,18.95,22,23.16
5021,50,21,128,34,26.56,41,32.03,39,30.47,14,10.94
5022,50,22,76,26,34.21,19,25.0,11,14.47,20,26.32
5024,50,24,77,13,16.88,31,40.26,13,16.88,20,25.97
5025,50,25,152,16,10.53,104,68.42,17,11.18,15,9.87
5026,50,26,54,11,20.37,24,44.44,8,14.81,11,20.37
5027,50,27,59,11,18.64,37,62.71,4,6.78,7,11.86
5028,50,28,109,26,23.85,29,26.61,22,20.18,32,29.36
5030,50,30,138,9,6.52,105,76.09,18,13.04,6,4.35
5031,50,31,61,5,8.2,50,81.97,6,9.84,0,0.0
5032,50,32,84,32,38.1,18,21.43,9,10.71,25,29.76
5033,50,33,80,12,15.0,52,65.0,7,8.75,9,11.25
5034,50,34,91,16,17.58,22,24.18,10,10.99,43,47.25
5035,50,35,146,51,34.93,22,15.07,45,30.82,28,19.18
5036,50,36,131,44,33.59,34,25.95,33,25.19,20,15.27
5037,50,37,117,36,30.77,28,23.93,30,25.64,23,19.66
