ward,precinct,total,Carol Ronen,Carol Ronen Percent
4003,40,3,122,122,100.0
4004,40,4,112,112,100.0
4007,40,7,125,125,100.0
4008,40,8,22,22,100.0
4009,40,9,98,98,100.0
4011,40,11,94,94,100.0
4012,40,12,85,85,100.0
4013,40,13,134,134,100.0
4016,40,16,133,133,100.0
4018,40,18,99,99,100.0
4022,40,22,58,58,100.0
4026,40,26,129,129,100.0
4027,40,27,92,92,100.0
4028,40,28,123,123,100.0
4033,40,33,108,108,100.0
4035,40,35,114,114,100.0
4037,40,37,81,81,100.0
4039,40,39,77,77,100.0
4041,40,41,107,107,100.0
4042,40,42,109,109,100.0
4043,40,43,101,101,100.0
4046,40,46,131,131,100.0
4047,40,47,125,125,100.0
4101,41,1,129,129,100.0
4102,41,2,163,163,100.0
4104,41,4,162,162,100.0
4105,41,5,144,144,100.0
4107,41,7,148,148,100.0
4108,41,8,117,117,100.0
4111,41,11,136,136,100.0
4113,41,13,73,73,100.0
4115,41,15,152,152,100.0
4117,41,17,143,143,100.0
4118,41,18,108,108,100.0
4120,41,20,147,147,100.0
4125,41,25,30,30,100.0
4126,41,26,46,46,100.0
4127,41,27,29,29,100.0
4128,41,28,95,95,100.0
4129,41,29,63,63,100.0
4131,41,31,149,149,100.0
4132,41,32,63,63,100.0
4133,41,33,86,86,100.0
4134,41,34,96,96,100.0
4136,41,36,134,134,100.0
4137,41,37,143,143,100.0
4140,41,40,149,149,100.0
4141,41,41,118,118,100.0
4142,41,42,156,156,100.0
4143,41,43,118,118,100.0
4145,41,45,86,86,100.0
4148,41,48,54,54,100.0
4149,41,49,175,175,100.0
4152,41,52,172,172,100.0
4155,41,55,97,97,100.0
4156,41,56,175,175,100.0
4403,44,3,142,142,100.0
4404,44,4,105,105,100.0
4407,44,7,124,124,100.0
4418,44,18,1,1,100.0
4435,44,35,87,87,100.0
4448,44,48,89,89,100.0
4449,44,49,189,189,100.0
4601,46,1,220,220,100.0
4602,46,2,125,125,100.0
4604,46,4,120,120,100.0
4606,46,6,118,118,100.0
4607,46,7,81,81,100.0
4608,46,8,111,111,100.0
4609,46,9,97,97,100.0
4610,46,10,74,74,100.0
4611,46,11,149,149,100.0
4612,46,12,100,100,100.0
4614,46,14,73,73,100.0
4615,46,15,141,141,100.0
4616,46,16,109,109,100.0
4619,46,19,110,110,100.0
4620,46,20,61,61,100.0
4621,46,21,56,56,100.0
4622,46,22,87,87,100.0
4623,46,23,93,93,100.0
4625,46,25,118,118,100.0
4626,46,26,139,139,100.0
4627,46,27,99,99,100.0
4628,46,28,131,131,100.0
4630,46,30,131,131,100.0
4632,46,32,88,88,100.0
4633,46,33,153,153,100.0
4634,46,34,110,110,100.0
4635,46,35,116,116,100.0
4638,46,38,82,82,100.0
4639,46,39,143,143,100.0
4640,46,40,88,88,100.0
4641,46,41,100,100,100.0
4642,46,42,123,123,100.0
4645,46,45,127,127,100.0
4646,46,46,102,102,100.0
4647,46,47,38,38,100.0
4801,48,1,102,102,100.0
4802,48,2,114,114,100.0
4803,48,3,136,136,100.0
4804,48,4,140,140,100.0
4805,48,5,138,138,100.0
4806,48,6,121,121,100.0
4807,48,7,91,91,100.0
4808,48,8,97,97,100.0
4809,48,9,136,136,100.0
4810,48,10,75,75,100.0
4811,48,11,165,165,100.0
4812,48,12,107,107,100.0
4813,48,13,133,133,100.0
4814,48,14,102,102,100.0
4815,48,15,71,71,100.0
4816,48,16,96,96,100.0
4817,48,17,162,162,100.0
4818,48,18,73,73,100.0
4819,48,19,121,121,100.0
4820,48,20,89,89,100.0
4821,48,21,126,126,100.0
4822,48,22,211,211,100.0
4823,48,23,117,117,100.0
4824,48,24,96,96,100.0
4825,48,25,143,143,100.0
4826,48,26,119,119,100.0
4827,48,27,70,70,100.0
4828,48,28,139,139,100.0
4829,48,29,115,115,100.0
4830,48,30,122,122,100.0
4831,48,31,83,83,100.0
4832,48,32,76,76,100.0
4833,48,33,146,146,100.0
4834,48,34,123,123,100.0
4835,48,35,51,51,100.0
4836,48,36,138,138,100.0
4837,48,37,82,82,100.0
4838,48,38,167,167,100.0
4839,48,39,108,108,100.0
4840,48,40,67,67,100.0
4841,48,41,46,46,100.0
4842,48,42,101,101,100.0
4843,48,43,139,139,100.0
4844,48,44,122,122,100.0
4845,48,45,93,93,100.0
4846,48,46,78,78,100.0
4847,48,47,82,82,100.0
4848,48,48,108,108,100.0
4849,48,49,52,52,100.0
4850,48,50,148,148,100.0
4851,48,51,193,193,100.0
4852,48,52,77,77,100.0
4853,48,53,95,95,100.0
4854,48,54,91,91,100.0
4901,49,1,107,107,100.0
4902,49,2,198,198,100.0
4903,49,3,96,96,100.0
4904,49,4,51,51,100.0
4905,49,5,154,154,100.0
4906,49,6,116,116,100.0
4907,49,7,96,96,100.0
4908,49,8,135,135,100.0
4909,49,9,110,110,100.0
