ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0207,2,7,167,167,100.0
0208,2,8,179,179,100.0
0214,2,14,0,0,0.0
0218,2,18,143,143,100.0
0219,2,19,169,169,100.0
0220,2,20,197,197,100.0
0221,2,21,158,158,100.0
0224,2,24,19,19,100.0
0226,2,26,114,114,100.0
0230,2,30,140,140,100.0
0231,2,31,65,65,100.0
0236,2,36,209,209,100.0
0237,2,37,120,120,100.0
0238,2,38,180,180,100.0
0240,2,40,218,218,100.0
0244,2,44,114,114,100.0
0246,2,46,226,226,100.0
0302,3,2,194,194,100.0
0304,3,4,89,89,100.0
0305,3,5,118,118,100.0
0307,3,7,150,150,100.0
0309,3,9,87,87,100.0
0311,3,11,16,16,100.0
0316,3,16,105,105,100.0
0320,3,20,86,86,100.0
0330,3,30,96,96,100.0
0331,3,31,184,184,100.0
0334,3,34,126,126,100.0
0338,3,38,176,176,100.0
0339,3,39,189,189,100.0
0345,3,45,62,62,100.0
0349,3,49,3,3,100.0
0401,4,1,226,226,100.0
0402,4,2,232,232,100.0
0403,4,3,190,190,100.0
0404,4,4,150,150,100.0
0405,4,5,244,244,100.0
0407,4,7,209,209,100.0
0408,4,8,191,191,100.0
0409,4,9,391,391,100.0
0410,4,10,189,189,100.0
0411,4,11,113,113,100.0
0412,4,12,95,95,100.0
0413,4,13,140,140,100.0
0414,4,14,91,91,100.0
0415,4,15,140,140,100.0
0416,4,16,174,174,100.0
0417,4,17,182,182,100.0
0418,4,18,166,166,100.0
0419,4,19,133,133,100.0
0420,4,20,90,90,100.0
0421,4,21,231,231,100.0
0422,4,22,247,247,100.0
0423,4,23,149,149,100.0
0424,4,24,167,167,100.0
0425,4,25,197,197,100.0
0426,4,26,167,167,100.0
0427,4,27,142,142,100.0
0428,4,28,111,111,100.0
0429,4,29,155,155,100.0
0430,4,30,142,142,100.0
0431,4,31,104,104,100.0
0432,4,32,185,185,100.0
0433,4,33,137,137,100.0
0434,4,34,143,143,100.0
0435,4,35,85,85,100.0
0436,4,36,127,127,100.0
0437,4,37,0,0,0.0
0438,4,38,289,289,100.0
0439,4,39,107,107,100.0
0440,4,40,130,130,100.0
0441,4,41,62,62,100.0
0442,4,42,193,193,100.0
0443,4,43,114,114,100.0
0444,4,44,101,101,100.0
0445,4,45,315,315,100.0
0446,4,46,127,127,100.0
0447,4,47,201,201,100.0
0448,4,48,222,222,100.0
0449,4,49,114,114,100.0
0450,4,50,144,144,100.0
0451,4,51,155,155,100.0
0452,4,52,171,171,100.0
0501,5,1,168,168,100.0
0502,5,2,123,123,100.0
0503,5,3,66,66,100.0
0505,5,5,113,113,100.0
0506,5,6,153,153,100.0
0507,5,7,156,156,100.0
0508,5,8,206,206,100.0
0509,5,9,132,132,100.0
0510,5,10,107,107,100.0
0511,5,11,144,144,100.0
0513,5,13,140,140,100.0
0514,5,14,210,210,100.0
0515,5,15,113,113,100.0
0516,5,16,104,104,100.0
0517,5,17,119,119,100.0
0518,5,18,130,130,100.0
0519,5,19,67,67,100.0
0521,5,21,120,120,100.0
0522,5,22,128,128,100.0
0523,5,23,84,84,100.0
0524,5,24,180,180,100.0
0525,5,25,106,106,100.0
0526,5,26,129,129,100.0
0527,5,27,163,163,100.0
0528,5,28,175,175,100.0
0529,5,29,146,146,100.0
0530,5,30,128,128,100.0
0531,5,31,121,121,100.0
0532,5,32,289,289,100.0
0533,5,33,94,94,100.0
0534,5,34,139,139,100.0
0535,5,35,116,116,100.0
0536,5,36,57,57,100.0
0537,5,37,121,121,100.0
0538,5,38,178,178,100.0
0539,5,39,172,172,100.0
0540,5,40,107,107,100.0
0541,5,41,115,115,100.0
0542,5,42,129,129,100.0
0543,5,43,161,161,100.0
0544,5,44,140,140,100.0
0545,5,45,77,77,100.0
0546,5,46,132,132,100.0
0547,5,47,113,113,100.0
0548,5,48,102,102,100.0
0549,5,49,27,27,100.0
0551,5,51,81,81,100.0
0552,5,52,8,8,100.0
0553,5,53,166,166,100.0
0554,5,54,227,227,100.0
0555,5,55,122,122,100.0
0639,6,39,1,1,100.0
0703,7,3,74,74,100.0
0708,7,8,34,34,100.0
0709,7,9,131,131,100.0
0710,7,10,67,67,100.0
0711,7,11,137,137,100.0
0714,7,14,126,126,100.0
0715,7,15,57,57,100.0
0716,7,16,61,61,100.0
0717,7,17,51,51,100.0
0718,7,18,81,81,100.0
0720,7,20,40,40,100.0
0722,7,22,80,80,100.0
0723,7,23,111,111,100.0
0728,7,28,102,102,100.0
0729,7,29,122,122,100.0
0732,7,32,76,76,100.0
0735,7,35,150,150,100.0
0739,7,39,86,86,100.0
0740,7,40,105,105,100.0
0744,7,44,170,170,100.0
0745,7,45,209,209,100.0
0746,7,46,59,59,100.0
0754,7,54,53,53,100.0
0756,7,56,95,95,100.0
0757,7,57,98,98,100.0
0870,8,70,141,141,100.0
1001,10,1,80,80,100.0
1004,10,4,69,69,100.0
1007,10,7,20,20,100.0
1018,10,18,48,48,100.0
1022,10,22,49,49,100.0
1023,10,23,0,0,0.0
1025,10,25,90,90,100.0
1037,10,37,47,47,100.0
1043,10,43,37,37,100.0
1045,10,45,35,35,100.0
1047,10,47,56,56,100.0
1048,10,48,59,59,100.0
2002,20,2,89,89,100.0
2005,20,5,76,76,100.0
2009,20,9,147,147,100.0
2016,20,16,142,142,100.0
2018,20,18,67,67,100.0
2022,20,22,155,155,100.0
2024,20,24,106,106,100.0
2026,20,26,114,114,100.0
2029,20,29,96,96,100.0
2032,20,32,57,57,100.0
2034,20,34,155,155,100.0
2036,20,36,72,72,100.0
2038,20,38,18,18,100.0
2047,20,47,60,60,100.0
4201,42,1,132,132,100.0
4202,42,2,80,80,100.0
4205,42,5,86,86,100.0
4206,42,6,230,230,100.0
4207,42,7,89,89,100.0
4209,42,9,70,70,100.0
4211,42,11,112,112,100.0
4213,42,13,205,205,100.0
4223,42,23,131,131,100.0
4224,42,24,93,93,100.0
4225,42,25,85,85,100.0
4229,42,29,98,98,100.0
4231,42,31,82,82,100.0
4235,42,35,91,91,100.0
4237,42,37,73,73,100.0
4238,42,38,71,71,100.0
4240,42,40,109,109,100.0
4241,42,41,122,122,100.0
4242,42,42,51,51,100.0
4243,42,43,105,105,100.0
4244,42,44,81,81,100.0
4247,42,47,71,71,100.0
4248,42,48,81,81,100.0
4250,42,50,120,120,100.0
4251,42,51,177,177,100.0
4252,42,52,47,47,100.0
4253,42,53,141,141,100.0
4254,42,54,76,76,100.0
4261,42,61,28,28,100.0
4262,42,62,61,61,100.0
4263,42,63,114,114,100.0
4264,42,64,41,41,100.0
4265,42,65,102,102,100.0
4266,42,66,77,77,100.0
4335,43,35,119,119,100.0
4340,43,40,45,45,100.0
