ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Todd H. Stroger,Todd H. Stroger Percent
0101,1,1,109,68,62.39,25,22.94,15,13.76,1,0.92
0102,1,2,90,62,68.89,13,14.44,11,12.22,4,4.44
0103,1,3,66,46,69.7,8,12.12,9,13.64,3,4.55
0104,1,4,113,82,72.57,17,15.04,13,11.5,1,0.88
0105,1,5,90,57,63.33,12,13.33,18,20.0,3,3.33
0106,1,6,104,56,53.85,27,25.96,13,12.5,8,7.69
0107,1,7,88,62,70.45,15,17.05,7,7.95,4,4.55
0108,1,8,102,63,61.76,11,10.78,17,16.67,11,10.78
0109,1,9,118,75,63.56,18,15.25,20,16.95,5,4.24
0110,1,10,108,81,75.0,17,15.74,9,8.33,1,0.93
0111,1,11,74,50,67.57,11,14.86,6,8.11,7,9.46
0112,1,12,126,79,62.7,26,20.63,15,11.9,6,4.76
0113,1,13,144,85,59.03,31,21.53,22,15.28,6,4.17
0114,1,14,94,63,67.02,11,11.7,12,12.77,8,8.51
0115,1,15,85,60,70.59,9,10.59,13,15.29,3,3.53
0116,1,16,60,21,35.0,8,13.33,19,31.67,12,20.0
0117,1,17,79,49,62.03,14,17.72,13,16.46,3,3.8
0118,1,18,103,72,69.9,8,7.77,17,16.5,6,5.83
0119,1,19,77,42,54.55,19,24.68,9,11.69,7,9.09
0120,1,20,140,66,47.14,24,17.14,40,28.57,10,7.14
0121,1,21,74,43,58.11,14,18.92,13,17.57,4,5.41
0122,1,22,94,54,57.45,15,15.96,17,18.09,8,8.51
0123,1,23,86,46,53.49,15,17.44,23,26.74,2,2.33
0124,1,24,185,127,68.65,26,14.05,23,12.43,9,4.86
0125,1,25,71,38,53.52,17,23.94,12,16.9,4,5.63
0126,1,26,66,44,66.67,17,25.76,4,6.06,1,1.52
0127,1,27,73,40,54.79,17,23.29,14,19.18,2,2.74
0128,1,28,70,34,48.57,15,21.43,15,21.43,6,8.57
0129,1,29,108,72,66.67,20,18.52,12,11.11,4,3.7
0130,1,30,166,106,63.86,28,16.87,21,12.65,11,6.63
0131,1,31,81,53,65.43,17,20.99,8,9.88,3,3.7
0132,1,32,120,56,46.67,18,15.0,40,33.33,6,5.0
0133,1,33,121,74,61.16,34,28.1,11,9.09,2,1.65
