ward,precinct,total,George E. Milkowski,George E. Milkowski Percent
4003,40,3,2,2,100.0
4004,40,4,1,1,100.0
4007,40,7,1,1,100.0
4008,40,8,0,0,0.0
4009,40,9,3,3,100.0
4011,40,11,3,3,100.0
4012,40,12,0,0,0.0
4013,40,13,3,3,100.0
4016,40,16,4,4,100.0
4018,40,18,0,0,0.0
4022,40,22,0,0,0.0
4026,40,26,0,0,0.0
4027,40,27,1,1,100.0
4028,40,28,1,1,100.0
4033,40,33,0,0,0.0
4035,40,35,0,0,0.0
4037,40,37,1,1,100.0
4039,40,39,1,1,100.0
4041,40,41,1,1,100.0
4042,40,42,1,1,100.0
4043,40,43,1,1,100.0
4046,40,46,3,3,100.0
4047,40,47,3,3,100.0
4101,41,1,0,0,0.0
4102,41,2,1,1,100.0
4104,41,4,0,0,0.0
4105,41,5,0,0,0.0
4107,41,7,1,1,100.0
4108,41,8,3,3,100.0
4111,41,11,0,0,0.0
4113,41,13,0,0,0.0
4115,41,15,1,1,100.0
4117,41,17,1,1,100.0
4118,41,18,2,2,100.0
4120,41,20,0,0,0.0
4125,41,25,1,1,100.0
4126,41,26,1,1,100.0
4127,41,27,0,0,0.0
4128,41,28,0,0,0.0
4129,41,29,0,0,0.0
4131,41,31,0,0,0.0
4132,41,32,0,0,0.0
4133,41,33,0,0,0.0
4134,41,34,0,0,0.0
4136,41,36,0,0,0.0
4137,41,37,0,0,0.0
4140,41,40,1,1,100.0
4141,41,41,0,0,0.0
4142,41,42,0,0,0.0
4143,41,43,0,0,0.0
4145,41,45,1,1,100.0
4148,41,48,1,1,100.0
4149,41,49,2,2,100.0
4152,41,52,3,3,100.0
4155,41,55,0,0,0.0
4156,41,56,0,0,0.0
4403,44,3,0,0,0.0
4404,44,4,0,0,0.0
4407,44,7,0,0,0.0
4418,44,18,0,0,0.0
4435,44,35,0,0,0.0
4448,44,48,0,0,0.0
4449,44,49,1,1,100.0
4601,46,1,1,1,100.0
4602,46,2,3,3,100.0
4604,46,4,2,2,100.0
4606,46,6,3,3,100.0
4607,46,7,0,0,0.0
4608,46,8,2,2,100.0
4609,46,9,2,2,100.0
4610,46,10,1,1,100.0
4611,46,11,1,1,100.0
4612,46,12,2,2,100.0
4614,46,14,0,0,0.0
4615,46,15,1,1,100.0
4616,46,16,1,1,100.0
4619,46,19,0,0,0.0
4620,46,20,0,0,0.0
4621,46,21,0,0,0.0
4622,46,22,2,2,100.0
4623,46,23,0,0,0.0
4625,46,25,1,1,100.0
4626,46,26,0,0,0.0
4627,46,27,0,0,0.0
4628,46,28,3,3,100.0
4630,46,30,0,0,0.0
4632,46,32,0,0,0.0
4633,46,33,1,1,100.0
4634,46,34,0,0,0.0
4635,46,35,2,2,100.0
4638,46,38,0,0,0.0
4639,46,39,0,0,0.0
4640,46,40,0,0,0.0
4641,46,41,1,1,100.0
4642,46,42,1,1,100.0
4645,46,45,1,1,100.0
4646,46,46,0,0,0.0
4647,46,47,1,1,100.0
4801,48,1,1,1,100.0
4802,48,2,1,1,100.0
4803,48,3,1,1,100.0
4804,48,4,0,0,0.0
4805,48,5,1,1,100.0
4806,48,6,0,0,0.0
4807,48,7,0,0,0.0
4808,48,8,0,0,0.0
4809,48,9,1,1,100.0
4810,48,10,0,0,0.0
4811,48,11,1,1,100.0
4812,48,12,1,1,100.0
4813,48,13,0,0,0.0
4814,48,14,0,0,0.0
4815,48,15,0,0,0.0
4816,48,16,1,1,100.0
4817,48,17,1,1,100.0
4818,48,18,2,2,100.0
4819,48,19,0,0,0.0
4820,48,20,0,0,0.0
4821,48,21,1,1,100.0
4822,48,22,2,2,100.0
4823,48,23,0,0,0.0
4824,48,24,1,1,100.0
4825,48,25,0,0,0.0
4826,48,26,0,0,0.0
4827,48,27,0,0,0.0
4828,48,28,0,0,0.0
4829,48,29,0,0,0.0
4830,48,30,0,0,0.0
4831,48,31,1,1,100.0
4832,48,32,2,2,100.0
4833,48,33,0,0,0.0
4834,48,34,0,0,0.0
4835,48,35,2,2,100.0
4836,48,36,2,2,100.0
4837,48,37,1,1,100.0
4838,48,38,0,0,0.0
4839,48,39,1,1,100.0
4840,48,40,0,0,0.0
4841,48,41,0,0,0.0
4842,48,42,1,1,100.0
4843,48,43,0,0,0.0
4844,48,44,1,1,100.0
4845,48,45,0,0,0.0
4846,48,46,1,1,100.0
4847,48,47,1,1,100.0
4848,48,48,3,3,100.0
4849,48,49,1,1,100.0
4850,48,50,0,0,0.0
4851,48,51,0,0,0.0
4852,48,52,0,0,0.0
4853,48,53,0,0,0.0
4854,48,54,1,1,100.0
4901,49,1,0,0,0.0
4902,49,2,1,1,100.0
4903,49,3,2,2,100.0
4904,49,4,1,1,100.0
4905,49,5,1,1,100.0
4906,49,6,0,0,0.0
4907,49,7,2,2,100.0
4908,49,8,1,1,100.0
4909,49,9,0,0,0.0
4910,49,10,2,2,100.0
4911,49,11,0,0,0.0
4912,49,12,1,1,100.0
4913,49,13,0,0,0.0
4914,49,14,1,1,100.0
4915,49,15,0,0,0.0
4916,49,16,1,1,100.0
4917,49,17,0,0,0.0
4918,49,18,1,1,100.0
4919,49,19,1,1,100.0
4920,49,20,3,3,100.0
4921,49,21,0,0,0.0
4922,49,22,0,0,0.0
4923,49,23,1,1,100.0
4924,49,24,0,0,0.0
4925,49,25,2,2,100.0
4926,49,26,1,1,100.0
4927,49,27,1,1,100.0
4928,49,28,2,2,100.0
4929,49,29,3,3,100.0
4930,49,30,1,1,100.0
4931,49,31,2,2,100.0
4932,49,32,0,0,0.0
4933,49,33,1,1,100.0
4934,49,34,4,4,100.0
4935,49,35,2,2,100.0
4936,49,36,2,2,100.0
4937,49,37,2,2,100.0
4938,49,38,0,0,0.0
4939,49,39,0,0,0.0
4940,49,40,0,0,0.0
4941,49,41,0,0,0.0
4942,49,42,2,2,100.0
5001,50,1,0,0,0.0
5002,50,2,1,1,100.0
5003,50,3,0,0,0.0
5004,50,4,0,0,0.0
5005,50,5,3,3,100.0
5006,50,6,0,0,0.0
5007,50,7,0,0,0.0
5008,50,8,0,0,0.0
5009,50,9,0,0,0.0
5010,50,10,1,1,100.0
5011,50,11,0,0,0.0
5012,50,12,0,0,0.0
5013,50,13,0,0,0.0
5014,50,14,1,1,100.0
5015,50,15,2,2,100.0
5016,50,16,0,0,0.0
5017,50,17,0,0,0.0
5018,50,18,1,1,100.0
5019,50,19,0,0,0.0
5020,50,20,1,1,100.0
5021,50,21,0,0,0.0
5022,50,22,0,0,0.0
5023,50,23,0,0,0.0
5024,50,24,1,1,100.0
5025,50,25,0,0,0.0
5026,50,26,0,0,0.0
5027,50,27,0,0,0.0
5028,50,28,1,1,100.0
5029,50,29,0,0,0.0
5030,50,30,0,0,0.0
5031,50,31,3,3,100.0
5032,50,32,0,0,0.0
5033,50,33,0,0,0.0
5034,50,34,1,1,100.0
5035,50,35,1,1,100.0
5036,50,36,1,1,100.0
5037,50,37,2,2,100.0
5038,50,38,0,0,0.0
5039,50,39,0,0,0.0
5040,50,40,0,0,0.0
5041,50,41,0,0,0.0
5042,50,42,0,0,0.0
5043,50,43,0,0,0.0
