ward,precinct,total,Brock Merck,Brock Merck Percent
2909,29,9,0,0,0.0
2932,29,32,0,0,0.0
3002,30,2,0,0,0.0
3601,36,1,1,1,100.0
3602,36,2,3,3,100.0
3603,36,3,0,0,0.0
3604,36,4,2,2,100.0
3605,36,5,1,1,100.0
3606,36,6,1,1,100.0
3607,36,7,1,1,100.0
3608,36,8,0,0,0.0
3609,36,9,1,1,100.0
3610,36,10,0,0,0.0
3611,36,11,1,1,100.0
3612,36,12,0,0,0.0
3613,36,13,0,0,0.0
3614,36,14,0,0,0.0
3615,36,15,1,1,100.0
3616,36,16,0,0,0.0
3617,36,17,1,1,100.0
3618,36,18,2,2,100.0
3619,36,19,0,0,0.0
3620,36,20,1,1,100.0
3621,36,21,0,0,0.0
3622,36,22,0,0,0.0
3625,36,25,0,0,0.0
3626,36,26,2,2,100.0
3627,36,27,0,0,0.0
3628,36,28,1,1,100.0
3629,36,29,1,1,100.0
3630,36,30,0,0,0.0
3631,36,31,0,0,0.0
3632,36,32,0,0,0.0
3633,36,33,0,0,0.0
3634,36,34,0,0,0.0
3635,36,35,0,0,0.0
3636,36,36,0,0,0.0
3637,36,37,2,2,100.0
3638,36,38,0,0,0.0
3639,36,39,1,1,100.0
3640,36,40,2,2,100.0
3642,36,42,0,0,0.0
3645,36,45,0,0,0.0
3646,36,46,0,0,0.0
3647,36,47,0,0,0.0
3648,36,48,0,0,0.0
3649,36,49,1,1,100.0
3650,36,50,0,0,0.0
3651,36,51,1,1,100.0
3652,36,52,2,2,100.0
3653,36,53,1,1,100.0
3655,36,55,1,1,100.0
3803,38,3,0,0,0.0
3808,38,8,0,0,0.0
3812,38,12,1,1,100.0
3819,38,19,1,1,100.0
3838,38,38,0,0,0.0
4101,41,1,0,0,0.0
4102,41,2,1,1,100.0
4103,41,3,1,1,100.0
4104,41,4,0,0,0.0
4105,41,5,1,1,100.0
4106,41,6,4,4,100.0
4107,41,7,2,2,100.0
4108,41,8,3,3,100.0
4109,41,9,3,3,100.0
4110,41,10,0,0,0.0
4111,41,11,0,0,0.0
4112,41,12,1,1,100.0
4113,41,13,0,0,0.0
4114,41,14,2,2,100.0
4115,41,15,1,1,100.0
4116,41,16,3,3,100.0
4117,41,17,2,2,100.0
4118,41,18,2,2,100.0
4119,41,19,0,0,0.0
4120,41,20,0,0,0.0
4121,41,21,0,0,0.0
4122,41,22,1,1,100.0
4123,41,23,1,1,100.0
4124,41,24,0,0,0.0
4125,41,25,1,1,100.0
4126,41,26,1,1,100.0
4127,41,27,0,0,0.0
4128,41,28,0,0,0.0
4129,41,29,0,0,0.0
4130,41,30,0,0,0.0
4131,41,31,0,0,0.0
4132,41,32,0,0,0.0
4133,41,33,0,0,0.0
4134,41,34,0,0,0.0
4135,41,35,3,3,100.0
4136,41,36,0,0,0.0
4137,41,37,0,0,0.0
4138,41,38,0,0,0.0
4139,41,39,1,1,100.0
4140,41,40,1,1,100.0
4141,41,41,0,0,0.0
4142,41,42,0,0,0.0
4143,41,43,0,0,0.0
4144,41,44,0,0,0.0
4145,41,45,1,1,100.0
4146,41,46,1,1,100.0
4147,41,47,4,4,100.0
4148,41,48,2,2,100.0
4149,41,49,2,2,100.0
4150,41,50,1,1,100.0
4151,41,51,0,0,0.0
4152,41,52,3,3,100.0
4153,41,53,1,1,100.0
4154,41,54,1,1,100.0
4155,41,55,0,0,0.0
4156,41,56,1,1,100.0
4157,41,57,3,3,100.0
4502,45,2,0,0,0.0
4503,45,3,0,0,0.0
4504,45,4,0,0,0.0
4505,45,5,0,0,0.0
4506,45,6,0,0,0.0
4508,45,8,2,2,100.0
4509,45,9,0,0,0.0
4511,45,11,0,0,0.0
4513,45,13,0,0,0.0
4515,45,15,0,0,0.0
4517,45,17,1,1,100.0
4518,45,18,1,1,100.0
4519,45,19,2,2,100.0
4521,45,21,2,2,100.0
4522,45,22,0,0,0.0
4523,45,23,1,1,100.0
4524,45,24,0,0,0.0
4526,45,26,0,0,0.0
4527,45,27,0,0,0.0
4530,45,30,0,0,0.0
4532,45,32,1,1,100.0
4533,45,33,0,0,0.0
4534,45,34,1,1,100.0
4535,45,35,0,0,0.0
4536,45,36,3,3,100.0
4537,45,37,1,1,100.0
4538,45,38,0,0,0.0
4539,45,39,2,2,100.0
4540,45,40,0,0,0.0
4541,45,41,0,0,0.0
4542,45,42,3,3,100.0
4543,45,43,0,0,0.0
4544,45,44,0,0,0.0
4545,45,45,1,1,100.0
4549,45,49,0,0,0.0
4551,45,51,2,2,100.0
4552,45,52,0,0,0.0
